54, 1001
Walter, Paul J.
St. Edward's University
Ozonesondes - Electrochemical Concentration Cell (En-Sci), iMet-4 RSB Radiosondes
TRACER-Sonde
1, 1
2022, 08, 05, 2023, 09, 05
1
Index_number, number, time elapsed in seconds since launch
21
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
-99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999
Seconds_UTC, seconds, startseconds_of_day_since_00:00:00_UTC
Pressure_hPa, hPa, Met_StaticPressure_InSitu_None
Altitude_km, km, Platform_GeopotentialAltitude_InSitu_None
Temp_degC, degC, Met_StaticTemperature_InSitu_None
RawTemp_degC, degC, Met_RawStaticTemperature_InSitu_None
Theta_K, K, Met_StaticPotentialTemperature_InSitu_None
RH_percent, percent, Met_RelativeHumidityWater_InSitu_None
Frostpoint_degC, degC, Met_RelativeStaticFrostPoint_InSitu_None
InternalTemp_degC, degC,  Platform_RadiosondeInternalTemperature_InSitu_None
Ozonecurrent_uA, uA, Gas_O3_InSitu_S_Current
Ozone_mPa, mPa, Gas_O3_InSitu_S_PartialPressure
Ozone_ppbv, ppbv, Gas_O3_InSitu_S_AVMR
Ozone_Col_DU, DU, Gas_O3_VertCol_S_CNDAMB, Ozone column amount in Dobson Units
PumpTemp_degC, degC, Platform_PumpStaticTemperature_InSitu_None
OzoneBattery_V, V,  Platform_OzonesondeBattery_InSitu_None
PumpCurrent_mA, mA,  Platform_PumpCurrent_InSitu_None
Latitude_deg, deg, Platform_Latitude_InSitu_None
Longitude_deg, deg, Platform_Longitude_InSitu_None
GPSAltitude_km, km, Platform_GPSAltitude_InSitu_None
WindSpeed_mps, mps, Met_WindSpeed_InSitu_None
WindDirection_deg, deg, Met_WindDirection_InSitu_None
0
19
PI_CONTACT_INFO: Paul Walter (St. Edward's University, email: pauljw@stedwards.edu)
PLATFORM: La Porte, TX 
LOCATION: 29.670, -95.059, 7 m altitude AMSL
ASSOCIATED_DATA: N/A
INSTRUMENT_INFO: radiosonde = iMet Radiosonde 58034, ozonesonde = 2Z39660 ECC En-Sci, 0.5% KI half buffer solutions with 5ATBMT pump corrections
DATA_INFO: All data 1 Hz interval; Launch time [UTC] = 14:48:10
UNCERTAINTY:  ~5-10% in troposphere, ~5% in stratosphere, see Witte et al., (2018, JGR) for more details
ULOD_FLAG: -77777
ULOD_VALUE: N/A
LLOD_FLAG: -88888
LLOD_VALUE: N/A
DM_CONTACT_INFO: Paul Walter (St. Edward's University, phone: 512-364-3158, email: pauljw@stedwards.edu)
PROJECT_INFO: TRACER-Sonde: O3 as a tracer for convective mixing; https://www.arm.gov/research/campaigns/amf2022tracero3https://www.arm.gov/research/campaigns/amf2021tracer
STIPULATIONS_ON_USE:  Please consult PI prior to use/publication, and ensure the data have not been updated since your download.  Use of data should include an offer of co-authorship on any manuscript to the PI, DM, and James Flynn (jhflynn@central.uh.edu). 
OTHER_COMMENTS:
REVISION: R1
R1: Corrects header to list the ozone mixing ratio having units of ppbv.
R0: Final data submission
Index_number, Seconds_UTC, Pressure_hPa, Altitude_km, Temp_degC, RawTemp_degC, Theta_K, RH_percent, Frostpoint_degC, InternalTemp_degC, Ozonecurrent_uA, Ozone_mPa, Ozone_ppbv, Ozone_Col_DU, PumpTemp_degC, OzoneBattery_V, PumpCurrent_mA, Latitude_deg, Longitude_deg, GPSAltitude_km, WindSpeed_mps, WindDirection_deg
  15, 53305,   1011.58,      0.0498,     29.21,     29.29,    301.3670,     65.5,     22.08,     35.90,      0.383,      1.5501,     15.3,      0.0640,     30.65,     16.9,     74.0,     29.6700,    -95.0588,      0.047, -99999.00, -99999.00
  16, 53306,   1011.26,      0.0526,     29.06,     29.14,    301.2447,     65.6,     21.96,     35.90,      0.378,      1.5299,     15.1,      0.0695,     30.65,     16.9,     74.0,     29.6700,    -95.0588,      0.051, -99999.00, -99999.00
  17, 53307,   1010.95,      0.0553,     28.98,     29.06,    301.1914,     65.7,     21.91,     35.91,      0.375,      1.5177,     15.0,      0.0736,     30.65,     16.9,     74.0,     29.6700,    -95.0587,      0.054,      5.86,    270.00
  18, 53308,   1010.60,      0.0584,     28.90,     28.98,    301.1414,     65.8,     21.86,     35.92,      0.379,      1.5339,     15.2,      0.0790,     30.65,     16.9,     74.0,     29.6700,    -95.0587,      0.058,      5.09,    267.65
  19, 53309,   1010.29,      0.0612,     28.89,     28.97,    301.1578,     66.0,     21.90,     35.92,      0.380,      1.5380,     15.2,      0.0818,     30.65,     16.9,     74.0,     29.6700,    -95.0587,      0.060,      4.70,    274.33
  20, 53310,   1010.09,      0.0629,     28.87,     28.95,    301.1549,     66.2,     21.93,     35.93,      0.382,      1.5461,     15.3,      0.0859,     30.65,     16.9,     74.0,     29.6699,    -95.0586,      0.063,      4.50,    280.19
  21, 53311,   1009.81,      0.0654,     28.83,     28.91,    301.1389,     66.5,     21.97,     35.94,      0.381,      1.5420,     15.3,      0.0887,     30.65,     16.9,     74.0,     29.6699,    -95.0586,      0.065,      4.32,    280.13
  22, 53312,   1009.51,      0.0681,     28.75,     28.83,    301.0847,     66.8,     21.96,     35.94,      0.377,      1.5258,     15.1,      0.0928,     30.65,     16.9,     74.0,     29.6699,    -95.0585,      0.068,      4.29,    275.63
  23, 53313,   1009.24,      0.0705,     28.72,     28.80,    301.0778,     67.0,     21.98,     35.95,      0.378,      1.5299,     15.2,      0.0955,     30.65,     16.9,     74.0,     29.6700,    -95.0585,      0.070,      4.11,    269.15
  24, 53314,   1009.02,      0.0724,     28.71,     28.79,    301.0865,     67.2,     22.02,     35.95,      0.380,      1.5380,     15.2,      0.0982,     30.65,     16.9,     74.0,     29.6700,    -95.0585,      0.072,      4.01,    264.27
  25, 53315,   1008.71,      0.0751,     28.69,     28.77,    301.0930,     67.4,     22.05,     35.96,      0.379,      1.5339,     15.2,      0.1010,     30.65,     16.9,     74.0,     29.6700,    -95.0584,      0.074,      3.81,    260.41
  26, 53316,   1008.45,      0.0774,     28.65,     28.73,    301.0753,     67.6,     22.06,     35.96,      0.379,      1.5339,     15.2,      0.1051,     30.65,     16.9,     74.0,     29.6700,    -95.0584,      0.077,      3.55,    257.24
  27, 53317,   1008.18,      0.0798,     28.64,     28.72,    301.0884,     67.7,     22.08,     35.97,      0.380,      1.5380,     15.3,      0.1065,     30.65,     16.9,     74.0,     29.6700,    -95.0584,      0.078,      3.34,    253.63
  28, 53318,   1007.92,      0.0821,     28.60,     28.68,    301.0706,     68.0,     22.11,     35.98,      0.381,      1.5420,     15.3,      0.1106,     30.65,     16.9,     74.0,     29.6701,    -95.0584,      0.081,      3.19,    250.29
  29, 53319,   1007.64,      0.0846,     28.59,     28.67,    301.0846,     68.2,     22.15,     35.98,      0.381,      1.5420,     15.3,      0.1147,     30.65,     16.9,     74.0,     29.6701,    -95.0584,      0.084,      3.04,    248.92
  30, 53320,   1007.33,      0.0874,     28.56,     28.64,    301.0811,     68.5,     22.19,     35.99,      0.378,      1.5299,     15.2,      0.1188,     30.65,     16.9,     74.0,     29.6701,    -95.0584,      0.087,      3.04,    248.92
  31, 53321,   1007.04,      0.0899,     28.56,     28.64,    301.1059,     68.7,     22.24,     35.99,      0.380,      1.5380,     15.3,      0.1230,     30.65,     16.9,     74.0,     29.6701,    -95.0584,      0.090,      3.04,    248.92
  32, 53322,   1006.69,      0.0930,     28.55,     28.63,    301.1258,     68.6,     22.21,     35.99,      0.379,      1.5339,     15.2,      0.1271,     30.65,     16.9,     74.0,     29.6701,    -95.0584,      0.093,      3.04,    248.92
  33, 53323,   1006.35,      0.0960,     28.56,     28.64,    301.1648,     68.7,     22.24,     36.00,      0.380,      1.5380,     15.3,      0.1312,     30.65,     16.9,     74.0,     29.6701,    -95.0584,      0.096,      3.04,    248.92
  34, 53324,   1006.00,      0.0991,     28.54,     28.62,    301.1748,     69.0,     22.29,     36.00,      0.381,      1.5420,     15.3,      0.1353,     30.65,     16.9,     74.0,     29.6701,    -95.0584,      0.099,      2.91,    247.34
  35, 53325,   1005.70,      0.1018,     28.50,     28.58,    301.1605,     69.2,     22.30,     36.01,      0.381,      1.5420,     15.3,      0.1381,     30.65,     16.9,     74.0,     29.6701,    -95.0584,      0.101,      2.76,    245.17
  36, 53326,   1005.44,      0.1041,     28.49,     28.57,    301.1728,     69.4,     22.34,     36.01,      0.380,      1.5380,     15.3,      0.1422,     30.65,     16.9,     74.0,     29.6701,    -95.0584,      0.104,      2.64,    242.82
  37, 53327,   1005.11,      0.1070,     28.45,     28.53,    301.1611,     69.4,     22.30,     36.01,      0.381,      1.5420,     15.3,      0.1463,     30.65,     16.9,     74.0,     29.6701,    -95.0584,      0.107,      2.53,    240.82
  38, 53328,   1004.74,      0.1103,     28.41,     28.49,    301.1528,     69.5,     22.29,     36.02,      0.381,      1.5420,     15.3,      0.1518,     30.65,     16.9,     74.0,     29.6701,    -95.0584,      0.111,      2.53,    240.82
  39, 53329,   1004.34,      0.1139,     28.40,     28.48,    301.1771,     69.5,     22.28,     36.02,      0.383,      1.5501,     15.4,      0.1560,     30.65,     16.9,     73.0,     29.6702,    -95.0584,      0.114,      2.47,    239.61
  40, 53330,   1003.93,      0.1175,     28.35,     28.43,    301.1623,     69.6,     22.25,     36.02,      0.382,      1.5462,     15.4,      0.1615,     30.67,     16.9,     73.0,     29.6702,    -95.0584,      0.118,      2.47,    239.61
  41, 53331,   1003.49,      0.1214,     28.31,     28.39,    301.1601,     69.6,     22.22,     36.03,      0.382,      1.5465,     15.4,      0.1670,     30.73,     16.9,     73.0,     29.6702,    -95.0584,      0.122,      2.47,    239.86
  42, 53332,   1003.05,      0.1253,     28.27,     28.35,    301.1578,     69.7,     22.20,     36.03,      0.382,      1.5466,     15.4,      0.1725,     30.76,     16.9,     73.0,     29.6702,    -95.0584,      0.126,      2.47,    239.86
  43, 53333,   1002.58,      0.1295,     28.22,     28.30,    301.1482,     69.9,     22.20,     36.03,      0.377,      1.5264,     15.2,      0.1794,     30.77,     16.9,     73.0,     29.6702,    -95.0583,      0.131,      2.46,    243.49
  44, 53334,   1002.04,      0.1343,     28.22,     28.30,    301.1946,     70.1,     22.25,     36.03,      0.376,      1.5224,     15.2,      0.1848,     30.77,     16.9,     73.0,     29.6702,    -95.0583,      0.135,      2.51,    245.28
  45, 53335,   1001.55,      0.1387,     28.18,     28.26,    301.1967,     70.3,     22.26,     36.04,      0.378,      1.5305,     15.3,      0.1917,     30.77,     16.9,     73.0,     29.6702,    -95.0583,      0.140,      2.59,    246.36
  46, 53336,   1001.03,      0.1433,     28.14,     28.22,    301.2014,     70.4,     22.24,     36.04,      0.380,      1.5386,     15.4,      0.1999,     30.77,     16.9,     73.0,     29.6702,    -95.0582,      0.146,      2.69,    246.21
  47, 53337,   1000.46,      0.1484,     28.07,     28.15,    301.1804,     70.5,     22.20,     36.04,      0.378,      1.5305,     15.3,      0.2068,     30.77,     16.9,     73.0,     29.6702,    -95.0582,      0.151,      2.76,    245.65
  48, 53338,    999.83,      0.1540,     28.01,     28.09,    301.1746,     70.7,     22.19,     36.05,      0.375,      1.5183,     15.2,      0.2136,     30.77,     16.9,     73.0,     29.6702,    -95.0582,      0.156,      2.70,    244.76
  49, 53339,    999.19,      0.1597,     27.97,     28.05,    301.1897,     70.8,     22.17,     36.05,      0.378,      1.5305,     15.3,      0.2204,     30.77,     16.9,     73.0,     29.6702,    -95.0581,      0.161,      2.70,    244.76
  50, 53340,    998.74,      0.1637,     27.90,     27.98,    301.1585,     70.9,     22.13,     36.05,      0.380,      1.5386,     15.4,      0.2273,     30.77,     16.9,     73.0,     29.6702,    -95.0581,      0.166,      2.65,    246.33
  51, 53341,    998.29,      0.1677,     27.89,     27.97,    301.1872,     71.2,     22.19,     36.06,      0.380,      1.5386,     15.4,      0.2328,     30.77,     16.9,     73.0,     29.6702,    -95.0581,      0.170,      2.65,    248.59
  52, 53342,    997.84,      0.1717,     27.85,     27.93,    301.1860,     71.1,     22.13,     36.06,      0.373,      1.5102,     15.1,      0.2382,     30.77,     16.9,     73.0,     29.6702,    -95.0580,      0.174,      2.74,    249.70
  53, 53343,    997.39,      0.1757,     27.80,     27.88,    301.1748,     71.1,     22.08,     36.06,      0.369,      1.4940,     15.0,      0.2436,     30.77,     16.9,     73.0,     29.6702,    -95.0580,      0.178,      2.83,    248.97
  54, 53344,    996.93,      0.1798,     27.78,     27.86,    301.1945,     71.4,     22.13,     36.06,      0.365,      1.4778,     14.8,      0.2489,     30.77,     16.9,     73.0,     29.6703,    -95.0580,      0.182,      2.87,    246.91
  55, 53345,    996.44,      0.1842,     27.75,     27.83,    301.2068,     71.6,     22.14,     36.07,      0.365,      1.4778,     14.8,      0.2528,     30.77,     16.9,     73.0,     29.6703,    -95.0580,      0.185,      2.82,    243.56
  56, 53346,    995.97,      0.1884,     27.72,     27.80,    301.2173,     71.8,     22.16,     36.07,      0.365,      1.4778,     14.8,      0.2581,     30.77,     16.9,     73.0,     29.6703,    -95.0579,      0.189,      2.77,    241.22
  57, 53347,    995.63,      0.1914,     27.70,     27.78,    301.2267,     71.9,     22.17,     36.07,      0.370,      1.4981,     15.0,      0.2608,     30.77,     16.9,     73.0,     29.6703,    -95.0579,      0.191,      2.82,    239.09
  58, 53348,    995.38,      0.1937,     27.67,     27.75,    301.2183,     71.8,     22.11,     36.07,      0.372,      1.5062,     15.1,      0.2621,     30.77,     16.9,     73.0,     29.6704,    -95.0579,      0.192,      2.92,    236.24
  59, 53349,    995.18,      0.1955,     27.67,     27.75,    301.2356,     71.4,     22.02,     36.08,      0.372,      1.5062,     15.1,      0.2662,     30.77,     16.9,     73.0,     29.6704,    -95.0578,      0.195,      2.96,    233.44
  60, 53350,    994.93,      0.1977,     27.66,     27.74,    301.2472,     70.8,     21.87,     36.08,      0.370,      1.4981,     15.1,      0.2689,     30.77,     16.9,     73.0,     29.6704,    -95.0578,      0.197,      2.92,    231.19
  61, 53351,    994.68,      0.1999,     27.64,     27.72,    301.2488,     70.4,     21.76,     36.08,      0.369,      1.4940,     15.0,      0.2729,     30.77,     16.9,     73.0,     29.6704,    -95.0578,      0.200,      2.83,    230.28
  62, 53352,    994.42,      0.2023,     27.59,     27.67,    301.2212,     70.4,     21.71,     36.08,      0.367,      1.4859,     14.9,      0.2755,     30.77,     16.9,     73.0,     29.6705,    -95.0578,      0.202,      2.73,    229.76
  63, 53353,    994.19,      0.2043,     27.56,     27.64,    301.2111,     70.3,     21.66,     36.08,      0.369,      1.4940,     15.0,      0.2782,     30.77,     16.9,     73.0,     29.6705,    -95.0578,      0.204,      2.64,    231.17
  64, 53354,    993.98,      0.2062,     27.57,     27.65,    301.2392,     70.4,     21.70,     36.08,      0.371,      1.5021,     15.1,      0.2809,     30.77,     16.9,     73.0,     29.6704,    -95.0578,      0.206,      2.63,    233.96
  65, 53355,    993.79,      0.2079,     27.58,     27.66,    301.2657,     70.3,     21.68,     36.09,      0.371,      1.5021,     15.1,      0.2836,     30.77,     16.9,     73.0,     29.6704,    -95.0577,      0.208,      2.67,    236.67
  66, 53356,    993.58,      0.2098,     27.57,     27.65,    301.2739,     70.3,     21.67,     36.09,      0.370,      1.4981,     15.1,      0.2863,     30.77,     16.9,     73.0,     29.6704,    -95.0577,      0.210,      2.69,    238.65
  67, 53357,    993.34,      0.2119,     27.54,     27.62,    301.2646,     70.5,     21.69,     36.09,      0.367,      1.4859,     15.0,      0.2890,     30.77,     16.9,     73.0,     29.6705,    -95.0577,      0.212,      2.72,    237.89
  68, 53358,    993.26,      0.2126,     27.48,     27.56,    301.2114,     70.5,     21.63,     36.09,      0.371,      1.5021,     15.1,      0.2916,     30.77,     16.9,     73.0,     29.6705,    -95.0577,      0.214,      2.74,    236.37
  69, 53359,    993.11,      0.2140,     27.41,     27.49,    301.1543,     70.5,     21.56,     36.09,      0.373,      1.5102,     15.2,      0.2930,     30.77,     16.9,     73.0,     29.6705,    -95.0577,      0.215,      2.79,    235.44
  70, 53360,    992.89,      0.2159,     27.46,     27.54,    301.2235,     70.7,     21.66,     36.09,      0.372,      1.5062,     15.2,      0.2944,     30.77,     16.9,     73.0,     29.6706,    -95.0577,      0.216,      2.89,    235.35
  71, 53361,    992.69,      0.2177,     27.45,     27.53,    301.2308,     70.7,     21.65,     36.09,      0.373,      1.5102,     15.2,      0.2971,     30.77,     16.9,     73.0,     29.6706,    -95.0576,      0.218,      3.00,    236.46
  72, 53362,    992.53,      0.2192,     27.44,     27.52,    301.2346,     70.8,     21.66,     36.09,      0.373,      1.5102,     15.2,      0.2984,     30.77,     16.9,     73.0,     29.6706,    -95.0576,      0.219,      3.09,    237.14
  73, 53363,    992.38,      0.2205,     27.37,     27.45,    301.1775,     70.8,     21.60,     36.09,      0.375,      1.5183,     15.3,      0.2998,     30.77,     16.9,     73.0,     29.6706,    -95.0576,      0.220,      3.11,    236.59
  74, 53364,    992.16,      0.2225,     27.42,     27.50,    301.2467,     70.7,     21.62,     36.09,      0.376,      1.5224,     15.3,      0.3025,     30.77,     16.9,     73.0,     29.6707,    -95.0575,      0.222,      3.16,    234.06
  75, 53365,    991.95,      0.2244,     27.41,     27.49,    301.2549,     70.7,     21.61,     36.10,      0.379,      1.5345,     15.5,      0.3039,     30.77,     16.9,     73.0,     29.6707,    -95.0575,      0.223,      3.09,    232.26
  76, 53366,    991.68,      0.2268,     27.40,     27.48,    301.2683,     70.6,     21.58,     36.10,      0.381,      1.5426,     15.6,      0.3067,     30.77,     16.9,     73.0,     29.6707,    -95.0575,      0.225,      3.03,    231.02
  77, 53367,    991.45,      0.2288,     27.37,     27.45,    301.2582,     70.5,     21.53,     36.10,      0.382,      1.5467,     15.6,      0.3080,     30.78,     16.9,     73.0,     29.6707,    -95.0575,      0.226,      2.95,    231.49
  78, 53368,    991.19,      0.2312,     27.34,     27.43,    301.2507,     70.4,     21.48,     36.09,      0.382,      1.5468,     15.6,      0.3122,     30.80,     16.9,     73.0,     29.6707,    -95.0575,      0.229,      2.88,    232.28
  79, 53369,    990.98,      0.2330,     27.31,     27.40,    301.2388,     70.5,     21.48,     36.10,      0.382,      1.5470,     15.6,      0.3150,     30.83,     16.9,     73.0,     29.6707,    -95.0574,      0.231,      2.97,    233.94
  80, 53370,    990.74,      0.2352,     27.30,     27.39,    301.2497,     70.7,     21.52,     36.10,      0.383,      1.5511,     15.7,      0.3178,     30.85,     16.9,     73.0,     29.6707,    -95.0574,      0.233,      3.06,    232.61
  81, 53371,    990.51,      0.2373,     27.30,     27.39,    301.2697,     70.9,     21.56,     36.10,      0.387,      1.5674,     15.8,      0.3206,     30.87,     16.9,     73.0,     29.6707,    -95.0574,      0.235,      3.08,    230.10
  82, 53372,    990.31,      0.2390,     27.24,     27.33,    301.2269,     71.1,     21.55,     36.10,      0.386,      1.5634,     15.8,      0.3234,     30.88,     16.9,     72.0,     29.6708,    -95.0574,      0.237,      3.00,    227.46
  83, 53373,    990.15,      0.2405,     27.25,     27.34,    301.2508,     71.2,     21.58,     36.10,      0.386,      1.5634,     15.8,      0.3248,     30.88,     16.9,     72.0,     29.6708,    -95.0574,      0.238,      2.88,    225.79
  84, 53374,    989.93,      0.2425,     27.25,     27.34,    301.2699,     71.3,     21.61,     36.10,      0.385,      1.5594,     15.8,      0.3290,     30.88,     16.9,     72.0,     29.6708,    -95.0573,      0.241,      2.82,    226.37
  85, 53375,    989.68,      0.2447,     27.23,     27.32,    301.2716,     71.5,     21.63,     36.10,      0.384,      1.5553,     15.7,      0.3318,     30.88,     16.9,     72.0,     29.6708,    -95.0573,      0.243,      2.79,    227.56
  86, 53376,    989.45,      0.2468,     27.18,     27.27,    301.2415,     71.7,     21.63,     36.10,      0.387,      1.5675,     15.8,      0.3332,     30.88,     16.9,     72.0,     29.6708,    -95.0573,      0.244,      2.83,    229.09
  87, 53377,    989.29,      0.2482,     27.17,     27.26,    301.2454,     71.6,     21.60,     36.10,      0.387,      1.5675,     15.8,      0.3360,     30.88,     16.9,     72.0,     29.6708,    -95.0572,      0.246,      2.81,    230.29
  88, 53378,    989.11,      0.2498,     27.16,     27.25,    301.2510,     71.2,     21.50,     36.10,      0.384,      1.5553,     15.7,      0.3402,     30.88,     16.9,     72.0,     29.6708,    -95.0572,      0.249,      2.71,    232.03
  89, 53379,    988.87,      0.2520,     27.25,     27.34,    301.3622,     70.1,     21.33,     36.10,      0.380,      1.5391,     15.6,      0.3416,     30.88,     16.9,     72.0,     29.6708,    -95.0572,      0.250,      2.61,    234.15
