54, 1001
Walter, Paul J.
St. Edward's University
Ozonesondes - Electrochemical Concentration Cell (En-Sci), iMet-4 RSB Radiosondes
TRACER-Sonde
1, 1
2022, 08, 04, 2023, 09, 05
1
Index_number, number, time elapsed in seconds since launch
21
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
-99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999
Seconds_UTC, seconds, startseconds_of_day_since_00:00:00_UTC
Pressure_hPa, hPa, Met_StaticPressure_InSitu_None
Altitude_km, km, Platform_GeopotentialAltitude_InSitu_None
Temp_degC, degC, Met_StaticTemperature_InSitu_None
RawTemp_degC, degC, Met_RawStaticTemperature_InSitu_None
Theta_K, K, Met_StaticPotentialTemperature_InSitu_None
RH_percent, percent, Met_RelativeHumidityWater_InSitu_None
Frostpoint_degC, degC, Met_RelativeStaticFrostPoint_InSitu_None
InternalTemp_degC, degC,  Platform_RadiosondeInternalTemperature_InSitu_None
Ozonecurrent_uA, uA, Gas_O3_InSitu_S_Current
Ozone_mPa, mPa, Gas_O3_InSitu_S_PartialPressure
Ozone_ppbv, ppbv, Gas_O3_InSitu_S_AVMR
Ozone_Col_DU, DU, Gas_O3_VertCol_S_CNDAMB, Ozone column amount in Dobson Units
PumpTemp_degC, degC, Platform_PumpStaticTemperature_InSitu_None
OzoneBattery_V, V,  Platform_OzonesondeBattery_InSitu_None
PumpCurrent_mA, mA,  Platform_PumpCurrent_InSitu_None
Latitude_deg, deg, Platform_Latitude_InSitu_None
Longitude_deg, deg, Platform_Longitude_InSitu_None
GPSAltitude_km, km, Platform_GPSAltitude_InSitu_None
WindSpeed_mps, mps, Met_WindSpeed_InSitu_None
WindDirection_deg, deg, Met_WindDirection_InSitu_None
0
19
PI_CONTACT_INFO: Paul Walter (St. Edward's University, email: pauljw@stedwards.edu)
PLATFORM: La Porte, TX 
LOCATION: 29.670, -95.059, 7 m altitude AMSL
ASSOCIATED_DATA: N/A
INSTRUMENT_INFO: radiosonde = iMet Radiosonde 59990, ozonesonde = 2Z39664 ECC En-Sci, 0.5% KI half buffer solutions with 5ATBMT pump corrections
DATA_INFO: All data 1 Hz interval; Launch time [UTC] = 11:07:32
UNCERTAINTY:  ~5-10% in troposphere, ~5% in stratosphere, see Witte et al., (2018, JGR) for more details
ULOD_FLAG: -77777
ULOD_VALUE: N/A
LLOD_FLAG: -88888
LLOD_VALUE: N/A
DM_CONTACT_INFO: Paul Walter (St. Edward's University, phone: 512-364-3158, email: pauljw@stedwards.edu)
PROJECT_INFO: TRACER-Sonde: O3 as a tracer for convective mixing; https://www.arm.gov/research/campaigns/amf2022tracero3https://www.arm.gov/research/campaigns/amf2021tracer
STIPULATIONS_ON_USE:  Please consult PI prior to use/publication, and ensure the data have not been updated since your download.  Use of data should include an offer of co-authorship on any manuscript to the PI, DM, and James Flynn (jhflynn@central.uh.edu). 
OTHER_COMMENTS:
REVISION: R1
R1: Corrects header to list the ozone mixing ratio having units of ppbv.
R0: Final data submission
Index_number, Seconds_UTC, Pressure_hPa, Altitude_km, Temp_degC, RawTemp_degC, Theta_K, RH_percent, Frostpoint_degC, InternalTemp_degC, Ozonecurrent_uA, Ozone_mPa, Ozone_ppbv, Ozone_Col_DU, PumpTemp_degC, OzoneBattery_V, PumpCurrent_mA, Latitude_deg, Longitude_deg, GPSAltitude_km, WindSpeed_mps, WindDirection_deg
  15, 40067,   1014.04,      0.0065,     26.57,     26.57,    298.5284,     86.6,     24.15,     31.53,      0.137,      0.5372,      5.3,      0.0005,     31.23,     16.8,     70.0,     29.6699,    -95.0590,      0.012, -99999.00, -99999.00
  16, 40068,   1014.03,      0.0066,     26.60,     26.60,    298.5592,     86.6,     24.18,     31.54,      0.139,      0.5451,      5.4,      0.0005,     31.23,     16.8,     70.0,     29.6699,    -95.0590,      0.012, -99999.00, -99999.00
  17, 40069,   1014.04,      0.0065,     26.60,     26.60,    298.5583,     86.6,     24.18,     31.55,      0.143,      0.5607,      5.5,      0.0005,     31.23,     16.8,     70.0,     29.6699,    -95.0590,      0.012, -99999.00, -99999.00
  18, 40070,   1014.04,      0.0065,     26.64,     26.64,    298.5982,     86.6,     24.22,     31.55,      0.143,      0.5607,      5.5,      0.0005,     31.23,     16.8,     70.0,     29.6699,    -95.0590,      0.012, -99999.00, -99999.00
  19, 40071,   1014.02,      0.0067,     26.57,     26.57,    298.5301,     86.5,     24.13,     31.55,      0.145,      0.5686,      5.6,      0.0005,     31.23,     16.8,     70.0,     29.6699,    -95.0590,      0.012, -99999.00, -99999.00
  20, 40072,   1014.01,      0.0067,     26.67,     26.67,    298.6306,     86.6,     24.25,     31.56,      0.146,      0.5725,      5.6,      0.0015,     31.23,     16.8,     70.0,     29.6700,    -95.0590,      0.014, -99999.00, -99999.00
  21, 40073,   1013.54,      0.0109,     27.08,     27.08,    299.0785,     86.5,     24.63,     31.56,      0.146,      0.5725,      5.6,      0.0046,     31.23,     16.8,     70.0,     29.6700,    -95.0590,      0.020, -99999.00, -99999.00
  22, 40074,   1012.85,      0.0169,     27.36,     27.36,    299.4157,     86.1,     24.83,     31.56,      0.146,      0.5725,      5.7,      0.0077,     31.23,     16.8,     70.0,     29.6700,    -95.0590,      0.026, -99999.00, -99999.00
  23, 40075,   1012.23,      0.0224,     27.43,     27.43,    299.5379,     85.6,     24.80,     31.56,      0.150,      0.5882,      5.8,      0.0108,     31.23,     16.8,     70.0,     29.6700,    -95.0590,      0.032, -99999.00, -99999.00
  24, 40076,   1011.45,      0.0292,     27.55,     27.55,    299.7235,     84.9,     24.78,     31.57,      0.152,      0.5960,      5.9,      0.0130,     31.23,     16.8,     70.0,     29.6700,    -95.0590,      0.036, -99999.00, -99999.00
  25, 40077,   1010.90,      0.0341,     27.61,     27.61,    299.8299,     84.3,     24.72,     31.57,      0.152,      0.5960,      5.9,      0.0156,     31.23,     16.8,     69.0,     29.6700,    -95.0591,      0.041, -99999.00, -99999.00
  26, 40078,   1010.37,      0.0387,     27.59,     27.59,    299.8548,     83.6,     24.56,     31.57,      0.151,      0.5921,      5.9,      0.0178,     31.23,     16.8,     69.0,     29.6701,    -95.0591,      0.045, -99999.00, -99999.00
  27, 40079,   1009.78,      0.0439,     27.60,     27.60,    299.9149,     83.0,     24.45,     31.58,      0.149,      0.5843,      5.8,      0.0204,     31.24,     16.8,     69.0,     29.6701,    -95.0591,      0.050, -99999.00, -99999.00
  28, 40080,   1009.22,      0.0489,     27.58,     27.58,    299.9425,     82.5,     24.33,     31.58,      0.151,      0.5922,      5.9,      0.0231,     31.29,     16.8,     69.0,     29.6702,    -95.0590,      0.055, -99999.00, -99999.00
  29, 40081,   1008.69,      0.0536,     27.51,     27.51,    299.9176,     82.0,     24.16,     31.59,      0.154,      0.6041,      6.0,      0.0258,     31.33,     16.8,     69.0,     29.6703,    -95.0590,      0.060, -99999.00, -99999.00
  30, 40082,   1008.25,      0.0574,     27.56,     27.56,    300.0049,     81.6,     24.13,     31.59,      0.155,      0.6080,      6.0,      0.0280,     31.34,     16.8,     69.0,     29.6703,    -95.0590,      0.064, -99999.00, -99999.00
  31, 40083,   1007.78,      0.0616,     27.56,     27.56,    300.0449,     81.3,     24.07,     31.59,      0.159,      0.6237,      6.2,      0.0313,     31.34,     16.8,     69.0,     29.6704,    -95.0590,      0.070,      7.07,    198.05
  32, 40084,   1007.17,      0.0670,     27.49,     27.49,    300.0269,     81.1,     23.96,     31.60,      0.162,      0.6355,      6.3,      0.0342,     31.34,     16.8,     69.0,     29.6704,    -95.0590,      0.075,      6.35,    204.25
  33, 40085,   1006.57,      0.0723,     27.44,     27.44,    300.0281,     80.9,     23.87,     31.60,      0.167,      0.6551,      6.5,      0.0371,     31.34,     16.8,     69.0,     29.6704,    -95.0589,      0.080,      5.03,    209.27
  34, 40086,   1006.08,      0.0766,     27.44,     27.44,    300.0699,     80.7,     23.83,     31.61,      0.172,      0.6747,      6.7,      0.0383,     31.34,     16.8,     69.0,     29.6704,    -95.0589,      0.082,      4.04,    219.51
  35, 40087,   1005.56,      0.0812,     27.47,     27.47,    300.1441,     80.4,     23.79,     31.61,      0.174,      0.6825,      6.8,      0.0414,     31.34,     16.8,     69.0,     29.6704,    -95.0589,      0.087,      3.72,    219.69
  36, 40088,   1004.96,      0.0865,     27.49,     27.49,    300.2153,     80.3,     23.79,     31.62,      0.176,      0.6904,      6.9,      0.0451,     31.34,     16.8,     69.0,     29.6705,    -95.0589,      0.093,      3.57,    211.22
  37, 40089,   1004.33,      0.0921,     27.47,     27.47,    300.2491,     80.1,     23.73,     31.62,      0.181,      0.7100,      7.1,      0.0483,     31.34,     16.8,     69.0,     29.6705,    -95.0589,      0.098,      3.62,    204.06
  38, 40090,   1003.76,      0.0972,     27.45,     27.45,    300.2778,     79.9,     23.67,     31.63,      0.186,      0.7296,      7.3,      0.0529,     31.34,     16.8,     69.0,     29.6706,    -95.0589,      0.105,      3.89,    198.01
  39, 40091,   1003.09,      0.1031,     27.45,     27.45,    300.3351,     79.7,     23.63,     31.63,      0.191,      0.7492,      7.5,      0.0576,     31.34,     16.8,     69.0,     29.6707,    -95.0589,      0.112,      4.26,    194.48
  40, 40092,   1002.53,      0.1081,     27.43,     27.43,    300.3631,     79.6,     23.59,     31.64,      0.195,      0.7649,      7.6,      0.0617,     31.34,     16.8,     69.0,     29.6707,    -95.0589,      0.118,      4.67,    193.75
  41, 40093,   1002.02,      0.1126,     27.43,     27.43,    300.4067,     79.4,     23.55,     31.64,      0.200,      0.7845,      7.8,      0.0652,     31.34,     16.8,     69.0,     29.6708,    -95.0589,      0.123,      5.07,    195.36
  42, 40094,   1001.51,      0.1171,     27.38,     27.38,    300.4005,     79.4,     23.50,     31.64,      0.203,      0.7963,      8.0,      0.0688,     31.34,     16.8,     69.0,     29.6709,    -95.0588,      0.128,      5.35,    198.73
  43, 40095,   1000.99,      0.1217,     27.36,     27.36,    300.4251,     79.3,     23.46,     31.65,      0.209,      0.8198,      8.2,      0.0718,     31.34,     16.8,     69.0,     29.6709,    -95.0588,      0.132,      5.49,    200.62
  44, 40096,   1000.50,      0.1261,     27.34,     27.34,    300.4471,     79.3,     23.44,     31.65,      0.213,      0.8355,      8.4,      0.0748,     31.34,     16.8,     69.0,     29.6710,    -95.0587,      0.136,      5.58,    201.62
  45, 40097,   1000.06,      0.1300,     27.40,     27.40,    300.5448,     79.1,     23.45,     31.66,      0.219,      0.8591,      8.6,      0.0786,     31.34,     16.8,     69.0,     29.6710,    -95.0587,      0.141,      5.61,    202.68
  46, 40098,    999.50,      0.1350,     27.29,     27.29,    300.4829,     79.1,     23.35,     31.66,      0.222,      0.8708,      8.7,      0.0825,     31.34,     16.8,     69.0,     29.6711,    -95.0587,      0.146,      5.59,    203.27
  47, 40099,    998.86,      0.1407,     27.37,     27.37,    300.6180,     78.9,     23.38,     31.67,      0.228,      0.8944,      9.0,      0.0874,     31.34,     16.8,     70.0,     29.6711,    -95.0586,      0.152,      5.61,    202.36
  48, 40100,    998.17,      0.1468,     27.39,     27.39,    300.6973,     78.8,     23.38,     31.67,      0.234,      0.9179,      9.2,      0.0915,     31.34,     16.8,     70.0,     29.6712,    -95.0587,      0.157,      5.68,    200.22
  49, 40101,    997.55,      0.1523,     27.34,     27.34,    300.7007,     78.8,     23.33,     31.68,      0.239,      0.9375,      9.4,      0.0965,     31.34,     16.8,     70.0,     29.6713,    -95.0587,      0.163,      5.90,    198.02
  50, 40102,    996.85,      0.1586,     27.28,     27.28,    300.7009,     78.8,     23.27,     31.68,      0.245,      0.9611,      9.6,      0.1026,     31.34,     16.8,     70.0,     29.6714,    -95.0586,      0.170,      6.13,    197.20
  51, 40103,    996.00,      0.1662,     27.17,     27.17,    300.6641,     78.8,     23.17,     31.69,      0.250,      0.9807,      9.8,      0.1078,     31.34,     16.8,     70.0,     29.6714,    -95.0586,      0.176,      6.16,    197.56
  52, 40104,    995.38,      0.1717,     27.12,     27.12,    300.6675,     78.8,     23.12,     31.69,      0.257,      1.0081,     10.1,      0.1123,     31.34,     16.8,     70.0,     29.6715,    -95.0586,      0.181,      6.08,    198.39
  53, 40105,    994.90,      0.1760,     27.07,     27.07,    300.6589,     78.9,     23.09,     31.70,      0.261,      1.0238,     10.3,      0.1178,     31.34,     16.8,     70.0,     29.6715,    -95.0586,      0.187,      5.94,    198.61
  54, 40106,    994.18,      0.1824,     27.05,     27.05,    300.7011,     78.9,     23.07,     31.70,      0.263,      1.0317,     10.4,      0.1234,     31.35,     16.8,     70.0,     29.6715,    -95.0586,      0.193,      5.94,    197.79
  55, 40107,    993.30,      0.1903,     27.02,     27.02,    300.7471,     79.1,     23.09,     31.71,      0.266,      1.0436,     10.5,      0.1290,     31.39,     16.8,     70.0,     29.6716,    -95.0585,      0.199,      6.03,    197.36
  56, 40108,    992.57,      0.1968,     26.98,     26.98,    300.7702,     79.1,     23.05,     31.71,      0.272,      1.0673,     10.8,      0.1358,     31.44,     16.8,     69.0,     29.6717,    -95.0585,      0.206,      6.15,    196.66
  57, 40109,    991.90,      0.2028,     26.91,     26.91,    300.7581,     79.3,     23.02,     31.71,      0.276,      1.0831,     10.9,      0.1416,     31.46,     16.8,     69.0,     29.6718,    -95.0585,      0.212,      6.23,    196.07
  58, 40110,    991.13,      0.2097,     26.79,     26.79,    300.7045,     79.3,     22.90,     31.72,      0.279,      1.0949,     11.0,      0.1465,     31.46,     16.8,     69.0,     29.6719,    -95.0585,      0.217,      6.35,    195.41
  59, 40111,    990.78,      0.2128,     26.84,     26.84,    300.7850,     79.4,     22.97,     31.72,      0.282,      1.1066,     11.2,      0.1495,     31.46,     16.8,     69.0,     29.6720,    -95.0585,      0.220,      6.54,    195.12
  60, 40112,    990.37,      0.2165,     26.86,     26.86,    300.8406,     79.4,     22.99,     31.73,      0.283,      1.1105,     11.2,      0.1535,     31.46,     16.8,     70.0,     29.6721,    -95.0584,      0.224,      6.77,    195.63
  61, 40113,    990.01,      0.2197,     26.83,     26.83,    300.8418,     79.4,     22.96,     31.73,      0.282,      1.1066,     11.2,      0.1565,     31.46,     16.8,     70.0,     29.6722,    -95.0584,      0.227,      6.91,    196.15
  62, 40114,    989.55,      0.2239,     26.97,     26.97,    301.0221,     79.4,     23.10,     31.74,      0.286,      1.1223,     11.3,      0.1615,     31.46,     16.8,     70.0,     29.6722,    -95.0583,      0.232,      7.04,    196.44
  63, 40115,    989.12,      0.2277,     26.98,     26.98,    301.0696,     79.2,     23.07,     31.74,      0.293,      1.1498,     11.6,      0.1646,     31.46,     16.8,     69.0,     29.6723,    -95.0583,      0.235,      7.27,    196.74
  64, 40116,    988.62,      0.2322,     26.99,     26.99,    301.1231,     79.1,     23.06,     31.74,      0.298,      1.1694,     11.8,      0.1698,     31.46,     16.8,     69.0,     29.6724,    -95.0582,      0.240,      7.55,    196.48
  65, 40117,    988.16,      0.2363,     26.97,     26.97,    301.1431,     79.0,     23.02,     31.75,      0.301,      1.1812,     12.0,      0.1762,     31.46,     16.8,     69.0,     29.6725,    -95.0582,      0.246,      7.74,    196.60
  66, 40118,    987.53,      0.2420,     26.86,     26.86,    301.0875,     79.2,     22.95,     31.76,      0.302,      1.1851,     12.0,      0.1826,     31.46,     16.8,     69.0,     29.6725,    -95.0582,      0.252,      7.87,    197.10
  67, 40119,    987.01,      0.2467,     26.70,     26.70,    300.9723,     79.4,     22.84,     31.76,      0.308,      1.2087,     12.2,      0.1880,     31.46,     16.8,     70.0,     29.6726,    -95.0582,      0.257,      7.93,    197.33
  68, 40120,    986.51,      0.2512,     26.63,     26.63,    300.9456,     79.6,     22.81,     31.76,      0.311,      1.2204,     12.4,      0.1935,     31.46,     16.8,     70.0,     29.6726,    -95.0582,      0.262,      7.96,    197.23
  69, 40121,    985.98,      0.2559,     26.61,     26.61,    300.9717,     79.6,     22.79,     31.77,      0.312,      1.2244,     12.4,      0.2001,     31.46,     16.8,     70.0,     29.6727,    -95.0582,      0.268,      8.02,    196.95
  70, 40122,    985.28,      0.2622,     26.67,     26.67,    301.0930,     79.4,     22.81,     31.77,      0.314,      1.2322,     12.5,      0.2068,     31.46,     16.8,     70.0,     29.6728,    -95.0582,      0.274,      8.07,    196.84
  71, 40123,    984.51,      0.2692,     26.62,     26.62,    301.1101,     79.4,     22.76,     31.78,      0.318,      1.2479,     12.7,      0.2135,     31.46,     16.8,     70.0,     29.6729,    -95.0581,      0.280,      8.11,    196.74
  72, 40124,    983.75,      0.2760,     26.63,     26.63,    301.1866,     79.6,     22.81,     31.78,      0.321,      1.2597,     12.8,      0.2214,     31.46,     16.8,     70.0,     29.6730,    -95.0581,      0.287,      8.13,    196.19
  73, 40125,    983.12,      0.2817,     26.57,     26.57,    301.1814,     79.7,     22.77,     31.79,      0.324,      1.2714,     12.9,      0.2283,     31.46,     16.8,     70.0,     29.6730,    -95.0581,      0.293,      8.11,    195.64
  74, 40126,    982.35,      0.2886,     26.52,     26.52,    301.1986,     79.7,     22.72,     31.79,      0.324,      1.2714,     12.9,      0.2351,     31.46,     16.8,     70.0,     29.6731,    -95.0581,      0.299,      8.12,    194.92
  75, 40127,    981.79,      0.2937,     26.44,     26.44,    301.1672,     79.8,     22.67,     31.79,      0.328,      1.2871,     13.1,      0.2397,     31.46,     16.8,     70.0,     29.6732,    -95.0581,      0.303,      8.17,    193.43
  76, 40128,    981.35,      0.2977,     26.42,     26.42,    301.1857,     79.9,     22.67,     31.80,      0.330,      1.2950,     13.2,      0.2444,     31.46,     16.8,     70.0,     29.6732,    -95.0581,      0.307,      8.27,    191.86
  77, 40129,    980.90,      0.3017,     26.38,     26.38,    301.1849,     80.0,     22.65,     31.80,      0.327,      1.2832,     13.1,      0.2479,     31.46,     16.8,     70.0,     29.6733,    -95.0581,      0.310,      8.40,    191.28
  78, 40130,    980.45,      0.3058,     26.36,     26.36,    301.2043,     80.1,     22.65,     31.81,      0.330,      1.2950,     13.2,      0.2514,     31.46,     16.8,     70.0,     29.6734,    -95.0581,      0.313,      8.49,    191.22
  79, 40131,    980.04,      0.3095,     26.32,     26.32,    301.2001,     80.2,     22.63,     31.81,      0.332,      1.3028,     13.3,      0.2572,     31.46,     16.8,     70.0,     29.6735,    -95.0581,      0.318,      8.41,    191.62
  80, 40132,    979.53,      0.3141,     26.24,     26.24,    301.1644,     80.3,     22.58,     31.81,      0.336,      1.3185,     13.5,      0.2644,     31.46,     16.8,     70.0,     29.6736,    -95.0581,      0.324,      8.32,    191.75
  81, 40133,    978.94,      0.3195,     26.25,     26.25,    301.2263,     80.4,     22.61,     31.82,      0.341,      1.3382,     13.7,      0.2716,     31.46,     16.8,     70.0,     29.6736,    -95.0581,      0.330,      8.40,    191.52
  82, 40134,    978.20,      0.3261,     26.18,     26.18,    301.2210,     80.5,     22.56,     31.82,      0.345,      1.3539,     13.8,      0.2801,     31.46,     16.8,     70.0,     29.6737,    -95.0581,      0.337,      8.54,    190.92
  83, 40135,    977.42,      0.3332,     26.12,     26.12,    301.2292,     80.7,     22.54,     31.82,      0.349,      1.3695,     14.0,      0.2863,     31.46,     16.8,     70.0,     29.6738,    -95.0581,      0.342,      8.86,    190.55
  84, 40136,    977.02,      0.3368,     26.06,     26.06,    301.2041,     80.8,     22.50,     31.83,      0.351,      1.3775,     14.1,      0.2913,     31.48,     16.8,     70.0,     29.6740,    -95.0580,      0.346,      9.10,    190.61
  85, 40137,    976.48,      0.3417,     26.04,     26.04,    301.2315,     81.0,     22.52,     31.83,      0.348,      1.3659,     14.0,      0.2962,     31.52,     16.8,     70.0,     29.6741,    -95.0580,      0.350,      9.25,    190.41
  86, 40138,    976.19,      0.3444,     26.00,     26.00,    301.2168,     81.1,     22.51,     31.84,      0.345,      1.3543,     13.9,      0.3011,     31.56,     16.8,     70.0,     29.6742,    -95.0580,      0.354,      9.38,    190.40
  87, 40139,    975.72,      0.3486,     25.96,     25.96,    301.2180,     81.2,     22.49,     31.84,      0.344,      1.3504,     13.8,      0.3059,     31.57,     16.8,     70.0,     29.6743,    -95.0580,      0.358,      9.49,    190.57
  88, 40140,    975.27,      0.3527,     25.92,     25.92,    301.2174,     81.4,     22.49,     31.84,      0.348,      1.3661,     14.0,      0.3109,     31.57,     16.8,     70.0,     29.6744,    -95.0580,      0.362,      9.54,    190.85
  89, 40141,    974.73,      0.3576,     25.88,     25.88,    301.2248,     81.5,     22.47,     31.85,      0.354,      1.3897,     14.3,      0.3171,     31.57,     16.8,     70.0,     29.6745,    -95.0580,      0.367,      9.47,    190.77
