54, 1001
Walter, Paul J.
St. Edward's University
Ozonesondes - Electrochemical Concentration Cell (En-Sci), iMet-4 RSB Radiosondes
TRACER-Sonde
1, 1
2022, 08, 09, 2023, 09, 05
1
Index_number, number, time elapsed in seconds since launch
21
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
-99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999
Seconds_UTC, seconds, startseconds_of_day_since_00:00:00_UTC
Pressure_hPa, hPa, Met_StaticPressure_InSitu_None
Altitude_km, km, Platform_GeopotentialAltitude_InSitu_None
Temp_degC, degC, Met_StaticTemperature_InSitu_None
RawTemp_degC, degC, Met_RawStaticTemperature_InSitu_None
Theta_K, K, Met_StaticPotentialTemperature_InSitu_None
RH_percent, percent, Met_RelativeHumidityWater_InSitu_None
Frostpoint_degC, degC, Met_RelativeStaticFrostPoint_InSitu_None
InternalTemp_degC, degC,  Platform_RadiosondeInternalTemperature_InSitu_None
Ozonecurrent_uA, uA, Gas_O3_InSitu_S_Current
Ozone_mPa, mPa, Gas_O3_InSitu_S_PartialPressure
Ozone_ppbv, ppbv, Gas_O3_InSitu_S_AVMR
Ozone_Col_DU, DU, Gas_O3_VertCol_S_CNDAMB, Ozone column amount in Dobson Units
PumpTemp_degC, degC, Platform_PumpStaticTemperature_InSitu_None
OzoneBattery_V, V,  Platform_OzonesondeBattery_InSitu_None
PumpCurrent_mA, mA,  Platform_PumpCurrent_InSitu_None
Latitude_deg, deg, Platform_Latitude_InSitu_None
Longitude_deg, deg, Platform_Longitude_InSitu_None
GPSAltitude_km, km, Platform_GPSAltitude_InSitu_None
WindSpeed_mps, mps, Met_WindSpeed_InSitu_None
WindDirection_deg, deg, Met_WindDirection_InSitu_None
0
19
PI_CONTACT_INFO: Paul Walter (St. Edward's University, email: pauljw@stedwards.edu)
PLATFORM: La Porte, TX 
LOCATION: 29.670, -95.059, 7 m altitude AMSL
ASSOCIATED_DATA: N/A
INSTRUMENT_INFO: radiosonde = iMet Radiosonde 58055, ozonesonde = 2Z39653 ECC En-Sci, 0.5% KI half buffer solutions with 5ATBMT pump corrections
DATA_INFO: All data 1 Hz interval; Launch time [UTC] = 15:00:13
UNCERTAINTY:  ~5-10% in troposphere, ~5% in stratosphere, see Witte et al., (2018, JGR) for more details
ULOD_FLAG: -77777
ULOD_VALUE: N/A
LLOD_FLAG: -88888
LLOD_VALUE: N/A
DM_CONTACT_INFO: Paul Walter (St. Edward's University, phone: 512-364-3158, email: pauljw@stedwards.edu)
PROJECT_INFO: TRACER-Sonde: O3 as a tracer for convective mixing; https://www.arm.gov/research/campaigns/amf2022tracero3https://www.arm.gov/research/campaigns/amf2021tracer
STIPULATIONS_ON_USE:  Please consult PI prior to use/publication, and ensure the data have not been updated since your download.  Use of data should include an offer of co-authorship on any manuscript to the PI, DM, and James Flynn (jhflynn@central.uh.edu). 
OTHER_COMMENTS:
REVISION: R1
R1: Corrects header to list the ozone mixing ratio having units of ppbv.
R0: Final data submission
Index_number, Seconds_UTC, Pressure_hPa, Altitude_km, Temp_degC, RawTemp_degC, Theta_K, RH_percent, Frostpoint_degC, InternalTemp_degC, Ozonecurrent_uA, Ozone_mPa, Ozone_ppbv, Ozone_Col_DU, PumpTemp_degC, OzoneBattery_V, PumpCurrent_mA, Latitude_deg, Longitude_deg, GPSAltitude_km, WindSpeed_mps, WindDirection_deg
  15, 54028,   1013.41,      0.0554,     29.70,     29.79,    301.6996,     58.0,     20.56,     34.34,      0.478,      1.8930,     18.7,      0.0805,     31.07,     16.8,     90.0,     29.6701,    -95.0591,      0.053, -99999.00, -99999.00
  16, 54029,   1013.06,      0.0585,     29.66,     29.75,    301.6895,     58.0,     20.52,     34.35,      0.482,      1.9094,     18.8,      0.0873,     31.11,     16.8,     90.0,     29.6701,    -95.0591,      0.057, -99999.00, -99999.00
  17, 54030,   1012.74,      0.0613,     29.68,     29.77,    301.7366,     58.1,     20.57,     34.36,      0.487,      1.9297,     19.1,      0.0925,     31.11,     16.8,     90.0,     29.6701,    -95.0591,      0.060, -99999.00, -99999.00
  18, 54031,   1012.42,      0.0642,     29.65,     29.74,    301.7340,     58.3,     20.60,     34.36,      0.492,      1.9499,     19.3,      0.0977,     31.11,     16.8,     90.0,     29.6701,    -95.0591,      0.063,      2.17,      0.00
  19, 54032,   1012.04,      0.0675,     29.64,     29.73,    301.7564,     58.5,     20.64,     34.37,      0.492,      1.9499,     19.3,      0.1046,     31.11,     16.8,     90.0,     29.6701,    -95.0591,      0.067,      2.17,      0.00
  20, 54033,   1011.61,      0.0713,     29.63,     29.72,    301.7831,     58.7,     20.69,     34.38,      0.496,      1.9661,     19.4,      0.1099,     31.11,     16.8,     90.0,     29.6701,    -95.0591,      0.070,      2.06,     49.20
  21, 54034,   1011.22,      0.0748,     29.55,     29.64,    301.7366,     59.0,     20.70,     34.39,      0.500,      1.9823,     19.6,      0.1170,     31.11,     16.8,     90.0,     29.6701,    -95.0591,      0.074,      2.06,     49.20
  22, 54035,   1010.81,      0.0784,     29.55,     29.64,    301.7715,     59.3,     20.78,     34.40,      0.506,      2.0065,     19.9,      0.1241,     31.11,     16.8,     90.0,     29.6701,    -95.0591,      0.078,      2.17,     55.06
  23, 54036,   1010.44,      0.0817,     29.51,     29.60,    301.7632,     59.5,     20.80,     34.40,      0.509,      2.0187,     20.0,      0.1295,     31.11,     16.8,     90.0,     29.6701,    -95.0592,      0.081,      2.35,     54.27
  24, 54037,   1010.10,      0.0847,     29.49,     29.58,    301.7723,     59.7,     20.83,     34.41,      0.514,      2.0389,     20.2,      0.1350,     31.11,     16.8,     90.0,     29.6701,    -95.0592,      0.084,      2.51,     56.67
  25, 54038,   1009.74,      0.0879,     29.42,     29.51,    301.7332,     59.9,     20.82,     34.42,      0.515,      2.0429,     20.2,      0.1422,     31.11,     16.8,     91.0,     29.6701,    -95.0592,      0.088,      2.65,     63.45
  26, 54039,   1009.33,      0.0915,     29.37,     29.46,    301.7184,     60.1,     20.83,     34.42,      0.513,      2.0349,     20.2,      0.1477,     31.11,     16.8,     91.0,     29.6701,    -95.0593,      0.091,      2.51,     70.55
  27, 54040,   1008.95,      0.0949,     29.34,     29.43,    301.7209,     60.5,     20.91,     34.43,      0.516,      2.0470,     20.3,      0.1550,     31.11,     16.8,     91.0,     29.6701,    -95.0593,      0.095,      2.42,     75.17
  28, 54041,   1008.57,      0.0982,     29.30,     29.39,    301.7135,     60.8,     20.95,     34.43,      0.522,      2.0714,     20.5,      0.1624,     31.13,     16.8,     91.0,     29.6701,    -95.0593,      0.099,      2.30,     77.97
  29, 54042,   1008.19,      0.1016,     29.26,     29.35,    301.7061,     61.1,     20.99,     34.44,      0.524,      2.0800,     20.6,      0.1679,     31.20,     16.8,     90.0,     29.6701,    -95.0593,      0.102,      2.42,     82.32
  30, 54043,   1007.81,      0.1050,     29.23,     29.32,    301.7086,     61.3,     21.02,     34.45,      0.525,      2.0842,     20.7,      0.1735,     31.23,     16.8,     90.0,     29.6701,    -95.0594,      0.105,      2.57,     90.00
  31, 54044,   1007.39,      0.1087,     29.12,     29.21,    301.6348,     61.6,     20.99,     34.45,      0.525,      2.0842,     20.7,      0.1828,     31.23,     16.8,     90.0,     29.6702,    -95.0594,      0.110,      2.56,     96.01
  32, 54045,   1006.94,      0.1127,     29.00,     29.09,    301.5535,     62.0,     20.99,     34.46,      0.527,      2.0923,     20.8,      0.1903,     31.23,     16.8,     90.0,     29.6702,    -95.0594,      0.114,      2.45,    100.48
  33, 54046,   1006.49,      0.1167,     29.02,     29.11,    301.6120,     62.1,     21.03,     34.47,      0.529,      2.1004,     20.9,      0.1978,     31.23,     16.8,     90.0,     29.6702,    -95.0594,      0.118,      2.36,    103.91
  34, 54047,   1006.02,      0.1208,     29.05,     29.14,    301.6822,     62.1,     21.06,     34.47,      0.534,      2.1206,     21.1,      0.2053,     31.23,     16.8,     90.0,     29.6702,    -95.0594,      0.122,      2.37,    105.72
  35, 54048,   1005.51,      0.1254,     29.02,     29.11,    301.6960,     62.2,     21.06,     34.48,      0.534,      2.1206,     21.1,      0.2110,     31.23,     16.8,     90.0,     29.6702,    -95.0595,      0.125,      2.49,    108.41
  36, 54049,   1005.21,      0.1280,     29.00,     29.09,    301.7017,     62.3,     21.06,     34.49,      0.535,      2.1247,     21.1,      0.2148,     31.23,     16.8,     90.0,     29.6703,    -95.0595,      0.127,      2.68,    111.74
  37, 54050,   1005.06,      0.1294,     28.98,     29.07,    301.6946,     62.5,     21.10,     34.49,      0.536,      2.1287,     21.2,      0.2205,     31.23,     16.8,     90.0,     29.6703,    -95.0596,      0.130,      2.77,    114.59
  38, 54051,   1004.77,      0.1319,     28.94,     29.03,    301.6796,     62.8,     21.14,     34.50,      0.532,      2.1126,     21.0,      0.2243,     31.23,     16.8,     90.0,     29.6703,    -95.0596,      0.132,      2.74,    117.88
  39, 54052,   1004.53,      0.1341,     28.87,     28.96,    301.6302,     63.0,     21.12,     34.51,      0.530,      2.1045,     20.9,      0.2299,     31.23,     16.8,     90.0,     29.6704,    -95.0596,      0.135,      2.74,    119.92
  40, 54053,   1004.24,      0.1366,     28.91,     29.00,    301.6951,     63.2,     21.21,     34.51,      0.532,      2.1126,     21.0,      0.2356,     31.23,     16.8,     90.0,     29.6704,    -95.0596,      0.138,      2.77,    121.20
  41, 54054,   1003.92,      0.1395,     28.86,     28.95,    301.6726,     63.4,     21.22,     34.52,      0.536,      2.1287,     21.2,      0.2412,     31.23,     16.8,     90.0,     29.6704,    -95.0596,      0.141,      2.77,    123.04
  42, 54055,   1003.58,      0.1425,     28.85,     28.94,    301.6918,     63.5,     21.23,     34.53,      0.540,      2.1451,     21.4,      0.2470,     31.25,     16.8,     90.0,     29.6705,    -95.0596,      0.144,      2.80,    123.88
  43, 54056,   1003.34,      0.1446,     28.79,     28.88,    301.6525,     63.5,     21.18,     34.54,      0.544,      2.1618,     21.5,      0.2547,     31.33,     16.8,     90.0,     29.6705,    -95.0596,      0.148,      2.72,    125.12
  44, 54057,   1002.98,      0.1479,     28.75,     28.84,    301.6434,     63.4,     21.11,     34.54,      0.545,      2.1659,     21.6,      0.2605,     31.34,     16.8,     90.0,     29.6705,    -95.0596,      0.151,      2.72,    125.12
  45, 54058,   1002.60,      0.1512,     28.72,     28.81,    301.6461,     63.4,     21.08,     34.55,      0.547,      2.1740,     21.7,      0.2683,     31.34,     16.8,     90.0,     29.6705,    -95.0596,      0.155,      2.66,    125.50
  46, 54059,   1002.16,      0.1551,     28.69,     28.78,    301.6540,     63.3,     21.03,     34.56,      0.548,      2.1781,     21.7,      0.2760,     31.34,     16.8,     90.0,     29.6705,    -95.0597,      0.159,      2.65,    125.15
  47, 54060,   1001.71,      0.1592,     28.70,     28.79,    301.7027,     62.8,     20.91,     34.56,      0.547,      2.1740,     21.7,      0.2838,     31.34,     16.8,     91.0,     29.6705,    -95.0597,      0.163,      2.69,    125.18
  48, 54061,   1001.29,      0.1629,     28.66,     28.75,    301.6989,     62.8,     20.87,     34.57,      0.548,      2.1781,     21.8,      0.2916,     31.34,     16.8,     90.0,     29.6705,    -95.0597,      0.167,      2.69,    125.13
  49, 54062,   1000.78,      0.1674,     28.62,     28.71,    301.7028,     62.9,     20.86,     34.58,      0.545,      2.1659,     21.6,      0.2974,     31.34,     16.8,     90.0,     29.6705,    -95.0597,      0.170,      2.68,    124.14
  50, 54063,   1000.37,      0.1711,     28.57,     28.66,    301.6881,     63.1,     20.87,     34.58,      0.544,      2.1619,     21.6,      0.3032,     31.34,     16.8,     90.0,     29.6705,    -95.0598,      0.173,      2.64,    122.72
  51, 54064,   1000.04,      0.1740,     28.54,     28.63,    301.6866,     63.3,     20.89,     34.59,      0.546,      2.1700,     21.7,      0.3090,     31.34,     16.8,     90.0,     29.6705,    -95.0598,      0.176,      2.73,    122.76
  52, 54065,    999.82,      0.1760,     28.54,     28.63,    301.7055,     63.5,     20.94,     34.59,      0.546,      2.1700,     21.7,      0.3148,     31.34,     16.8,     91.0,     29.6705,    -95.0598,      0.179,      2.76,    123.10
  53, 54066,    999.32,      0.1804,     28.52,     28.61,    301.7286,     63.6,     20.95,     34.60,      0.542,      2.1538,     21.6,      0.3225,     31.34,     16.8,     91.0,     29.6705,    -95.0599,      0.183,      2.87,    124.58
  54, 54067,    999.08,      0.1826,     28.50,     28.59,    301.7293,     63.8,     20.98,     34.60,      0.544,      2.1619,     21.6,      0.3283,     31.34,     16.8,     91.0,     29.6706,    -95.0599,      0.186,      2.98,    126.89
  55, 54068,    998.71,      0.1859,     28.43,     28.52,    301.6912,     63.9,     20.94,     34.61,      0.550,      2.1863,     21.9,      0.3362,     31.36,     16.8,     91.0,     29.6706,    -95.0599,      0.190,      3.06,    129.39
  56, 54069,    998.30,      0.1895,     28.32,     28.41,    301.6166,     64.0,     20.86,     34.61,      0.552,      2.1950,     22.0,      0.3420,     31.44,     16.8,     91.0,     29.6706,    -95.0600,      0.193,      3.07,    130.40
  57, 54070,    997.93,      0.1928,     28.40,     28.49,    301.7286,     64.2,     20.99,     34.62,      0.554,      2.2032,     22.1,      0.3480,     31.46,     16.8,     91.0,     29.6706,    -95.0600,      0.196,      3.11,    129.91
  58, 54071,    997.58,      0.1960,     28.36,     28.45,    301.7188,     64.3,     20.97,     34.62,      0.553,      2.1992,     22.0,      0.3519,     31.46,     16.8,     91.0,     29.6706,    -95.0600,      0.198,      3.16,    130.22
  59, 54072,    997.35,      0.1980,     28.34,     28.43,    301.7187,     64.3,     20.95,     34.63,      0.554,      2.2032,     22.1,      0.3558,     31.46,     16.8,     91.0,     29.6707,    -95.0600,      0.200,      3.25,    131.46
  60, 54073,    997.22,      0.1992,     28.31,     28.40,    301.6999,     64.3,     20.93,     34.63,      0.553,      2.1992,     22.1,      0.3578,     31.46,     16.8,     91.0,     29.6707,    -95.0601,      0.201,      3.33,    133.57
  61, 54074,    997.03,      0.2009,     28.28,     28.37,    301.6863,     64.6,     20.97,     34.63,      0.548,      2.1789,     21.9,      0.3617,     31.46,     16.8,     91.0,     29.6708,    -95.0601,      0.203,      3.30,    135.37
  62, 54075,    996.76,      0.2033,     28.26,     28.35,    301.6896,     64.6,     20.95,     34.64,      0.543,      2.1587,     21.7,      0.3656,     31.46,     16.8,     91.0,     29.6708,    -95.0601,      0.205,      3.30,    135.37
  63, 54076,    996.49,      0.2057,     28.26,     28.35,    301.7130,     64.8,     21.00,     34.64,      0.545,      2.1668,     21.7,      0.3714,     31.46,     16.8,     91.0,     29.6708,    -95.0601,      0.208,      3.32,    134.60
  64, 54077,    996.24,      0.2079,     28.19,     28.28,    301.6645,     65.1,     21.01,     34.65, -99999.000, -99999.0000, -99999.0, -99999.0000, -99999.00, -99999.0, -99999.0,     29.6708,    -95.0602,      0.210,      3.35,    134.01
  65, 54078,    995.95,      0.2105,     28.20,     28.29,    301.6996,     65.3,     21.07,     34.65,      0.555,      2.2073,     22.2,      0.3793,     31.46,     16.8,     91.0,     29.6709,    -95.0602,      0.212,      3.40,    134.78
  66, 54079,    995.68,      0.2130,     28.15,     28.24,    301.6729,     65.5,     21.08,     34.66,      0.557,      2.2154,     22.3,      0.3852,     31.46,     16.8,     91.0,     29.6709,    -95.0602,      0.215,      3.38,    136.73
  67, 54080,    995.40,      0.2155,     28.13,     28.22,    301.6771,     65.6,     21.08,     34.66,      0.553,      2.1992,     22.1,      0.3911,     31.46,     16.8,     91.0,     29.6710,    -95.0602,      0.218,      3.28,    138.77
  68, 54081,    995.07,      0.2184,     28.09,     28.18,    301.6657,     65.5,     21.02,     34.66,      0.554,      2.2032,     22.1,      0.3971,     31.46,     16.8,     91.0,     29.6710,    -95.0602,      0.221,      3.26,    140.07
  69, 54082,    994.69,      0.2218,     28.09,     28.18,    301.6986,     65.6,     21.04,     34.67,      0.551,      2.1913,     22.0,      0.4049,     31.49,     16.8,     91.0,     29.6710,    -95.0602,      0.225,      3.27,    139.74
  70, 54083,    994.35,      0.2249,     28.04,     28.13,    301.6780,     65.8,     21.05,     34.67,      0.552,      2.1959,     22.1,      0.4088,     31.57,     16.8,     91.0,     29.6711,    -95.0602,      0.227,      3.28,    139.82
  71, 54084,    994.01,      0.2279,     27.99,     28.08,    301.6574,     65.9,     21.02,     34.67,      0.555,      2.2081,     22.2,      0.4147,     31.57,     16.8,     91.0,     29.6711,    -95.0602,      0.230,      3.24,    140.98
  72, 54085,    993.70,      0.2307,     27.95,     28.04,    301.6442,     66.1,     21.03,     34.68,      0.555,      2.2081,     22.2,      0.4207,     31.57,     16.8,     91.0,     29.6711,    -95.0602,      0.233,      3.24,    142.05
  73, 54086,    993.39,      0.2334,     27.90,     27.99,    301.6210,     66.3,     21.04,     34.68,      0.551,      2.1919,     22.1,      0.4266,     31.57,     16.8,     91.0,     29.6712,    -95.0602,      0.236,      3.23,    143.70
  74, 54087,    993.05,      0.2365,     27.89,     27.98,    301.6405,     66.5,     21.07,     34.68,      0.550,      2.1878,     22.0,      0.4344,     31.57,     16.8,     91.0,     29.6712,    -95.0602,      0.240,      3.28,    144.77
  75, 54088,    992.68,      0.2398,     27.83,     27.92,    301.6125,     66.6,     21.04,     34.69,      0.549,      2.1838,     22.0,      0.4403,     31.57,     16.8,     91.0,     29.6712,    -95.0602,      0.243,      3.33,    145.89
  76, 54089,    992.32,      0.2430,     27.77,     27.86,    301.5836,     66.7,     21.01,     34.69,      0.549,      2.1838,     22.0,      0.4442,     31.57,     16.8,     91.0,     29.6713,    -95.0602,      0.245,      3.31,    147.71
  77, 54090,    992.08,      0.2452,     27.77,     27.86,    301.6044,     66.7,     21.01,     34.69,      0.550,      2.1878,     22.1,      0.4481,     31.57,     16.8,     91.0,     29.6713,    -95.0602,      0.247,      3.25,    149.48
  78, 54091,    991.88,      0.2470,     27.74,     27.83,    301.5917,     66.6,     20.96,     34.69,      0.549,      2.1838,     22.0,      0.4540,     31.57,     16.8,     91.0,     29.6713,    -95.0602,      0.250,      3.18,    151.45
  79, 54092,    991.64,      0.2491,     27.70,     27.79,    301.5725,     66.9,     20.99,     34.70,      0.546,      2.1716,     21.9,      0.4598,     31.57,     16.8,     91.0,     29.6713,    -95.0602,      0.253,      3.16,    153.71
  80, 54093,    991.33,      0.2519,     27.65,     27.74,    301.5493,     67.1,     20.99,     34.70,      0.540,      2.1473,     21.7,      0.4656,     31.57,     16.8,     91.0,     29.6713,    -95.0602,      0.256,      3.17,    156.26
  81, 54094,    990.98,      0.2550,     27.61,     27.70,    301.5396,     67.2,     20.98,     34.70,      0.538,      2.1392,     21.6,      0.4713,     31.57,     16.8,     91.0,     29.6713,    -95.0602,      0.259,      3.23,    157.67
  82, 54095,    990.58,      0.2586,     27.59,     27.68,    301.5544,     67.3,     20.98,     34.70,      0.541,      2.1514,     21.7,      0.4791,     31.58,     16.8,     91.0,     29.6713,    -95.0602,      0.263,      3.21,    158.88
  83, 54096,    990.12,      0.2628,     27.53,     27.62,    301.5342,     67.2,     20.90,     34.70,      0.544,      2.1638,     21.9,      0.4849,     31.61,     16.8,     91.0,     29.6713,    -95.0602,      0.266,      3.10,    159.59
  84, 54097,    989.72,      0.2663,     27.55,     27.64,    301.5891,     67.4,     20.97,     34.71,      0.542,      2.1562,     21.8,      0.4926,     31.68,     16.8,     91.0,     29.6713,    -95.0602,      0.270,      2.98,    158.64
  85, 54098,    989.56,      0.2678,     27.49,     27.58,    301.5428,     67.6,     20.96,     34.71,      0.544,      2.1644,     21.9,      0.4985,     31.69,     16.8,     91.0,     29.6713,    -95.0603,      0.273,      2.85,    157.65
  86, 54099,    989.23,      0.2707,     27.47,     27.56,    301.5515,     67.8,     20.99,     34.71,      0.543,      2.1603,     21.8,      0.5023,     31.69,     16.8,     92.0,     29.6713,    -95.0603,      0.275,      2.76,    158.09
  87, 54100,    988.97,      0.2731,     27.48,     27.57,    301.5842,     67.9,     21.02,     34.71,      0.542,      2.1563,     21.8,      0.5081,     31.69,     16.8,     92.0,     29.6713,    -95.0603,      0.278,      2.66,    158.94
  88, 54101,    988.71,      0.2754,     27.44,     27.53,    301.5667,     68.1,     21.03,     34.71,      0.543,      2.1603,     21.8,      0.5120,     31.69,     16.8,     92.0,     29.6713,    -95.0603,      0.280,      2.59,    158.88
  89, 54102,    988.38,      0.2784,     27.38,     27.47,    301.5353,     68.4,     21.05,     34.71,      0.544,      2.1644,     21.9,      0.5178,     31.69,     16.8,     92.0,     29.6713,    -95.0603,      0.283,      2.46,    158.29
