54, 1001
Walter, Paul J.
St. Edward's University
Ozonesondes - Electrochemical Concentration Cell (En-Sci), iMet-4 RSB Radiosondes
TRACER-Sonde
1, 1
2022, 09, 12, 2023, 09, 05
1
Index_number, number, time elapsed in seconds since launch
21
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
-99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999
Seconds_UTC, seconds, startseconds_of_day_since_00:00:00_UTC
Pressure_hPa, hPa, Met_StaticPressure_InSitu_None
Altitude_km, km, Platform_GeopotentialAltitude_InSitu_None
Temp_degC, degC, Met_StaticTemperature_InSitu_None
RawTemp_degC, degC, Met_RawStaticTemperature_InSitu_None
Theta_K, K, Met_StaticPotentialTemperature_InSitu_None
RH_percent, percent, Met_RelativeHumidityWater_InSitu_None
Frostpoint_degC, degC, Met_RelativeStaticFrostPoint_InSitu_None
InternalTemp_degC, degC,  Platform_RadiosondeInternalTemperature_InSitu_None
Ozonecurrent_uA, uA, Gas_O3_InSitu_S_Current
Ozone_mPa, mPa, Gas_O3_InSitu_S_PartialPressure
Ozone_ppbv, ppbv, Gas_O3_InSitu_S_AVMR
Ozone_Col_DU, DU, Gas_O3_VertCol_S_CNDAMB, Ozone column amount in Dobson Units
PumpTemp_degC, degC, Platform_PumpStaticTemperature_InSitu_None
OzoneBattery_V, V,  Platform_OzonesondeBattery_InSitu_None
PumpCurrent_mA, mA,  Platform_PumpCurrent_InSitu_None
Latitude_deg, deg, Platform_Latitude_InSitu_None
Longitude_deg, deg, Platform_Longitude_InSitu_None
GPSAltitude_km, km, Platform_GPSAltitude_InSitu_None
WindSpeed_mps, mps, Met_WindSpeed_InSitu_None
WindDirection_deg, deg, Met_WindDirection_InSitu_None
0
19
PI_CONTACT_INFO: Paul Walter (St. Edward's University, email: pauljw@stedwards.edu)
PLATFORM: La Porte, TX 
LOCATION: 29.670, -95.059, 7 m altitude AMSL
ASSOCIATED_DATA: N/A
INSTRUMENT_INFO: radiosonde = iMet Radiosonde 58049, ozonesonde = 2Z39640 ECC En-Sci, 0.5% KI half buffer solutions with 5ATBMT pump corrections
DATA_INFO: All data 1 Hz interval; Launch time [UTC] = 11:07:19
UNCERTAINTY:  ~5-10% in troposphere, ~5% in stratosphere, see Witte et al., (2018, JGR) for more details
ULOD_FLAG: -77777
ULOD_VALUE: N/A
LLOD_FLAG: -88888
LLOD_VALUE: N/A
DM_CONTACT_INFO: Paul Walter (St. Edward's University, phone: 512-364-3158, email: pauljw@stedwards.edu)
PROJECT_INFO: TRACER-Sonde: O3 as a tracer for convective mixing; https://www.arm.gov/research/campaigns/amf2022tracero3https://www.arm.gov/research/campaigns/amf2021tracer
STIPULATIONS_ON_USE:  Please consult PI prior to use/publication, and ensure the data have not been updated since your download.  Use of data should include an offer of co-authorship on any manuscript to the PI, DM, and James Flynn (jhflynn@central.uh.edu). 
OTHER_COMMENTS:
REVISION: R1
R1: Corrects header to list the ozone mixing ratio having units of ppbv.
R0: Final data submission
Index_number, Seconds_UTC, Pressure_hPa, Altitude_km, Temp_degC, RawTemp_degC, Theta_K, RH_percent, Frostpoint_degC, InternalTemp_degC, Ozonecurrent_uA, Ozone_mPa, Ozone_ppbv, Ozone_Col_DU, PumpTemp_degC, OzoneBattery_V, PumpCurrent_mA, Latitude_deg, Longitude_deg, GPSAltitude_km, WindSpeed_mps, WindDirection_deg
  19, 40058,   1016.91,      0.0071,     23.42,     23.42,    295.1525,     77.9,     19.34,     28.26,      0.432,      1.6423,     16.1,     -0.0045,     29.09,     16.8,     75.0,     29.6700,    -95.0591,      0.003, -99999.00, -99999.00
  20, 40059,   1016.91,      0.0071,     23.44,     23.44,    295.1724,     78.0,     19.38,     28.26,      0.431,      1.6383,     16.1,     -0.0030,     29.09,     16.8,     75.0,     29.6700,    -95.0591,      0.004, -99999.00, -99999.00
  21, 40060,   1016.69,      0.0090,     23.56,     23.56,    295.3101,     78.0,     19.50,     28.27,      0.431,      1.6383,     16.1,      0.0029,     29.09,     16.8,     75.0,     29.6699,    -95.0591,      0.008, -99999.00, -99999.00
  22, 40061,   1016.17,      0.0135,     23.63,     23.63,    295.4230,     77.9,     19.55,     28.27,      0.431,      1.6383,     16.1,      0.0089,     29.09,     16.8,     75.0,     29.6699,    -95.0591,      0.012, -99999.00, -99999.00
  23, 40062,   1015.52,      0.0191,     23.90,     23.90,    295.7458,     77.8,     19.79,     28.27,      0.435,      1.6542,     16.3,      0.0179,     29.09,     16.8,     75.0,     29.6699,    -95.0591,      0.018, -99999.00, -99999.00
  24, 40063,   1014.81,      0.0252,     24.02,     24.02,    295.9244,     77.6,     19.86,     28.27,      0.445,      1.6941,     16.7,      0.0287,     29.09,     16.8,     75.0,     29.6698,    -95.0591,      0.025, -99999.00, -99999.00
  25, 40064,   1014.10,      0.0313,     24.11,     24.11,    296.0732,     77.3,     19.89,     28.27,      0.445,      1.6941,     16.7,      0.0379,     29.09,     16.8,     74.0,     29.6698,    -95.0591,      0.031, -99999.00, -99999.00
  26, 40065,   1013.39,      0.0375,     24.12,     24.12,    296.1424,     77.0,     19.84,     28.28,      0.443,      1.6861,     16.6,      0.0470,     29.09,     16.8,     74.0,     29.6697,    -95.0591,      0.037, -99999.00, -99999.00
  27, 40066,   1012.66,      0.0438,     24.13,     24.13,    296.2134,     76.7,     19.78,     28.28,      0.440,      1.6741,     16.5,      0.0546,     29.09,     16.8,     74.0,     29.6697,    -95.0592,      0.042, -99999.00, -99999.00
  28, 40067,   1012.23,      0.0475,     24.17,     24.17,    296.2892,     76.4,     19.76,     28.28,      0.440,      1.6741,     16.5,      0.0622,     29.09,     16.8,     74.0,     29.6696,    -95.0592,      0.047, -99999.00, -99999.00
  29, 40068,   1011.50,      0.0539,     24.20,     24.20,    296.3802,     76.0,     19.70,     28.28,      0.437,      1.6622,     16.4,      0.0712,     29.09,     16.8,     74.0,     29.6696,    -95.0592,      0.053, -99999.00, -99999.00
  30, 40069,   1010.81,      0.0599,     24.26,     24.26,    296.4978,     75.7,     19.70,     28.28,      0.440,      1.6743,     16.6,      0.0803,     29.11,     16.8,     74.0,     29.6696,    -95.0592,      0.059, -99999.00, -99999.00
  31, 40070,   1010.25,      0.0647,     24.33,     24.33,    296.6145,     75.2,     19.66,     28.28,      0.444,      1.6905,     16.7,      0.0880,     29.16,     16.8,     74.0,     29.6696,    -95.0592,      0.064,      3.76,      0.00
  32, 40071,   1009.69,      0.0696,     24.36,     24.36,    296.6914,     74.8,     19.60,     28.29,      0.444,      1.6906,     16.7,      0.0956,     29.19,     16.8,     74.0,     29.6695,    -95.0592,      0.069,      4.85,    355.68
  33, 40072,   1009.19,      0.0740,     24.41,     24.41,    296.7833,     74.3,     19.54,     28.29,      0.447,      1.7027,     16.9,      0.1018,     29.20,     16.8,     75.0,     29.6694,    -95.0592,      0.073,      5.80,    357.54
  34, 40073,   1008.70,      0.0782,     24.40,     24.40,    296.8145,     74.0,     19.47,     28.29,      0.444,      1.6907,     16.8,      0.1110,     29.20,     16.8,     75.0,     29.6694,    -95.0592,      0.079,      5.94,    358.24
  35, 40074,   1007.98,      0.0845,     24.40,     24.40,    296.8750,     73.7,     19.40,     28.29,      0.438,      1.6668,     16.5,      0.1215,     29.20,     16.8,     75.0,     29.6694,    -95.0593,      0.086,      5.52,      4.55
  36, 40075,   1007.18,      0.0915,     24.37,     24.37,    296.9125,     73.4,     19.31,     28.29,      0.446,      1.6987,     16.9,      0.1293,     29.20,     16.8,     75.0,     29.6693,    -95.0593,      0.091,      5.16,     12.34
  37, 40076,   1006.51,      0.0973,     24.32,     24.32,    296.9190,     73.1,     19.19,     28.30,      0.451,      1.7186,     17.1,      0.1386,     29.20,     16.8,     75.0,     29.6693,    -95.0594,      0.097,      5.28,     17.34
  38, 40077,   1006.09,      0.1010,     24.27,     24.27,    296.9045,     72.9,     19.10,     28.30,      0.447,      1.7027,     16.9,      0.1432,     29.20,     16.8,     75.0,     29.6692,    -95.0594,      0.100,      5.61,     20.05
  39, 40078,   1005.56,      0.1056,     24.23,     24.23,    296.9093,     72.8,     19.04,     28.30,      0.444,      1.6907,     16.8,      0.1509,     29.20,     16.8,     75.0,     29.6691,    -95.0595,      0.105,      6.07,     23.04
  40, 40079,   1005.11,      0.1095,     24.26,     24.26,    296.9772,     72.6,     19.03,     28.30,      0.437,      1.6628,     16.5,      0.1584,     29.20,     16.8,     75.0,     29.6691,    -95.0595,      0.110,      6.07,     25.07
  41, 40080,   1004.55,      0.1144,     24.27,     24.27,    297.0345,     72.6,     19.03,     28.31,      0.429,      1.6309,     16.2,      0.1643,     29.20,     16.8,     75.0,     29.6691,    -95.0596,      0.114,      5.85,     27.91
  42, 40081,   1004.29,      0.1167,     24.26,     24.26,    297.0465,     72.5,     19.00,     28.31,      0.431,      1.6389,     16.3,      0.1688,     29.20,     16.8,     75.0,     29.6691,    -95.0596,      0.117,      5.61,     30.99
  43, 40082,   1003.76,      0.1213,     24.26,     24.26,    297.0913,     72.4,     18.98,     28.31,      0.429,      1.6309,     16.2,      0.1747,     29.20,     16.8,     75.0,     29.6691,    -95.0596,      0.121,      5.39,     33.12
  44, 40083,   1003.27,      0.1256,     24.26,     24.26,    297.1327,     72.1,     18.91,     28.31,      0.421,      1.5990,     15.9,      0.1848,     29.20,     16.8,     75.0,     29.6690,    -95.0597,      0.128,      5.28,     33.21
  45, 40084,   1002.55,      0.1319,     24.23,     24.23,    297.1637,     72.1,     18.89,     28.31,      0.416,      1.5790,     15.8,      0.1934,     29.20,     16.8,     75.0,     29.6690,    -95.0597,      0.134,      5.23,     32.41
  46, 40085,   1001.79,      0.1386,     24.18,     24.18,    297.1781,     72.1,     18.84,     28.32,      0.419,      1.5910,     15.9,      0.2021,     29.20,     16.8,     75.0,     29.6689,    -95.0597,      0.140,      5.28,     32.02
  47, 40086,   1001.10,      0.1446,     24.10,     24.10,    297.1566,     71.9,     18.72,     28.32,      0.417,      1.5830,     15.8,      0.2092,     29.20,     16.8,     75.0,     29.6689,    -95.0597,      0.145,      5.42,     30.28
  48, 40087,   1000.56,      0.1493,     24.13,     24.13,    297.2325,     71.7,     18.70,     28.32,      0.410,      1.5551,     15.5,      0.2163,     29.20,     16.8,     75.0,     29.6688,    -95.0598,      0.150,      5.64,     30.14
  49, 40088,   1000.06,      0.1537,     24.12,     24.12,    297.2649,     71.6,     18.67,     28.32,      0.401,      1.5194,     15.2,      0.2218,     29.24,     16.8,     75.0,     29.6687,    -95.0598,      0.154,      5.77,     31.52
  50, 40089,    999.56,      0.1581,     24.09,     24.09,    297.2774,     71.4,     18.60,     28.33,      0.392,      1.4838,     14.8,      0.2285,     29.29,     16.8,     75.0,     29.6687,    -95.0599,      0.159,      5.79,     33.19
  51, 40090,    999.06,      0.1625,     24.08,     24.08,    297.3099,     71.4,     18.59,     28.33,      0.391,      1.4799,     14.8,      0.2339,     29.31,     16.8,     75.0,     29.6687,    -95.0600,      0.163,      5.70,     34.92
  52, 40091,    998.65,      0.1661,     24.03,     24.03,    297.2947,     71.3,     18.52,     28.33,      0.390,      1.4759,     14.8,      0.2392,     29.31,     16.8,     75.0,     29.6687,    -95.0600,      0.167,      5.66,     36.64
  53, 40092,    998.15,      0.1705,     24.06,     24.06,    297.3673,     71.1,     18.50,     28.33,      0.384,      1.4520,     14.5,      0.2445,     29.31,     16.8,     75.0,     29.6687,    -95.0601,      0.171,      5.70,     37.71
  54, 40093,    997.62,      0.1752,     24.04,     24.04,    297.3924,     71.0,     18.46,     28.33,      0.377,      1.4241,     14.3,      0.2509,     29.31,     16.8,     75.0,     29.6686,    -95.0601,      0.176,      5.86,     38.55
  55, 40094,    997.10,      0.1797,     24.06,     24.06,    297.4567,     70.8,     18.43,     28.34,      0.371,      1.4001,     14.0,      0.2573,     29.31,     16.8,     75.0,     29.6685,    -95.0602,      0.181,      6.02,     38.08
  56, 40095,    996.44,      0.1855,     24.03,     24.03,    297.4830,     70.7,     18.38,     28.34,      0.371,      1.4001,     14.1,      0.2649,     29.31,     16.8,     75.0,     29.6685,    -95.0602,      0.187,      6.09,     37.26
  57, 40096,    995.83,      0.1909,     24.06,     24.06,    297.5651,     70.3,     18.32,     28.34,      0.366,      1.3802,     13.9,      0.2712,     29.31,     16.8,     75.0,     29.6684,    -95.0602,      0.192,      5.99,     36.26
  58, 40097,    995.44,      0.1943,     24.01,     24.01,    297.5483,     70.3,     18.27,     28.34,      0.367,      1.3842,     13.9,      0.2762,     29.31,     16.8,     75.0,     29.6684,    -95.0602,      0.196,      5.81,     35.40
  59, 40098,    995.03,      0.1979,     23.95,     23.95,    297.5232,     70.3,     18.21,     28.35,      0.364,      1.3722,     13.8,      0.2812,     29.31,     16.8,     75.0,     29.6684,    -95.0602,      0.200,      5.67,     34.68
  60, 40099,    994.53,      0.2024,     23.75,     23.75,    297.3657,     70.6,     18.09,     28.35,      0.362,      1.3642,     13.7,      0.2861,     29.31,     16.8,     75.0,     29.6683,    -95.0602,      0.204,      5.64,     33.98
  61, 40100,    994.04,      0.2067,     23.72,     23.72,    297.3775,     70.8,     18.11,     28.35,      0.360,      1.3562,     13.6,      0.2911,     29.31,     16.8,     74.0,     29.6683,    -95.0602,      0.208,      5.71,     34.03
  62, 40101,    993.60,      0.2105,     23.65,     23.65,    297.3450,     70.9,     18.06,     28.35,      0.361,      1.3602,     13.7,      0.2948,     29.31,     16.8,     74.0,     29.6682,    -95.0602,      0.211,      5.71,     34.56
  63, 40102,    993.18,      0.2142,     23.62,     23.62,    297.3508,     71.0,     18.06,     28.35,      0.362,      1.3642,     13.7,      0.2985,     29.31,     16.8,     75.0,     29.6682,    -95.0602,      0.214,      5.62,     35.50
  64, 40103,    992.85,      0.2172,     23.60,     23.60,    297.3590,     71.0,     18.04,     28.35,      0.360,      1.3562,     13.7,      0.3034,     29.31,     16.8,     75.0,     29.6682,    -95.0602,      0.218,      5.53,     36.23
  65, 40104,    992.40,      0.2211,     23.58,     23.58,    297.3775,     71.1,     18.04,     28.36,      0.357,      1.3443,     13.5,      0.3095,     29.31,     16.8,     75.0,     29.6681,    -95.0602,      0.223,      5.49,     35.31
  66, 40105,    991.85,      0.2260,     23.56,     23.56,    297.4046,     71.2,     18.04,     28.36,      0.355,      1.3363,     13.5,      0.3156,     29.31,     16.8,     75.0,     29.6681,    -95.0603,      0.228,      5.55,     33.64
  67, 40106,    991.15,      0.2322,     23.53,     23.53,    297.4345,     71.2,     18.01,     28.36,      0.358,      1.3483,     13.6,      0.3242,     29.31,     16.8,     75.0,     29.6680,    -95.0603,      0.235,      5.59,     32.70
  68, 40107,    990.36,      0.2391,     23.61,     23.61,    297.5825,     70.9,     18.02,     28.36,      0.361,      1.3602,     13.7,      0.3328,     29.31,     16.8,     75.0,     29.6680,    -95.0603,      0.242,      5.58,     32.81
  69, 40108,    989.65,      0.2454,     23.65,     23.65,    297.6836,     70.6,     17.99,     28.36,      0.362,      1.3642,     13.8,      0.3390,     29.31,     16.8,     75.0,     29.6679,    -95.0604,      0.247,      5.46,     33.58
  70, 40109,    989.05,      0.2507,     23.72,     23.72,    297.8054,     70.3,     17.99,     28.37,      0.362,      1.3642,     13.8,      0.3477,     29.31,     16.8,     75.0,     29.6679,    -95.0605,      0.254,      5.46,     34.55
  71, 40110,    988.25,      0.2578,     23.75,     23.75,    297.9043,     70.0,     17.95,     28.37,      0.358,      1.3484,     13.6,      0.3562,     29.33,     16.8,     75.0,     29.6678,    -95.0605,      0.261,      5.63,     34.06
  72, 40111,    987.53,      0.2642,     23.72,     23.72,    297.9363,     69.7,     17.86,     28.37,      0.362,      1.3645,     13.8,      0.3624,     29.38,     16.8,     75.0,     29.6677,    -95.0606,      0.266,      5.85,     32.23
  73, 40112,    987.09,      0.2681,     23.62,     23.62,    297.8738,     69.6,     17.74,     28.37,      0.369,      1.3926,     14.1,      0.3687,     29.41,     16.8,     74.0,     29.6676,    -95.0606,      0.271,      6.13,     30.02
  74, 40113,    986.58,      0.2726,     23.60,     23.60,    297.8977,     69.5,     17.70,     28.37,      0.371,      1.4006,     14.2,      0.3751,     29.42,     16.8,     74.0,     29.6675,    -95.0606,      0.276,      6.42,     29.32
  75, 40114,    985.89,      0.2788,     23.61,     23.61,    297.9673,     69.4,     17.68,     28.37,      0.374,      1.4126,     14.3,      0.3840,     29.42,     16.8,     75.0,     29.6674,    -95.0607,      0.283,      6.67,     29.84
  76, 40115,    985.10,      0.2858,     23.60,     23.60,    298.0255,     69.3,     17.65,     28.37,      0.383,      1.4485,     14.7,      0.3919,     29.42,     16.8,     75.0,     29.6674,    -95.0608,      0.289,      6.80,     30.86
  77, 40116, -99999.00, -99999.0000, -99999.00, -99999.00, -99999.0000, -99999.0, -99999.00, -99999.00, -99999.000, -99999.0000, -99999.0, -99999.0000, -99999.00, -99999.0, -99999.0, -99999.0000, -99999.0000, -99999.000, -99999.00, -99999.00
  78, 40117,    984.45,      0.2915,     23.56,     23.56,    298.0416,     69.2,     17.59,     28.37,      0.394,      1.4924,     15.2,      0.4069,     29.42,     16.8,     75.0,     29.6673,    -95.0610,      0.300,      6.94,     34.22
  79, 40118,    983.24,      0.3023,     23.47,     23.47,    298.0559,     69.1,     17.48,     28.38,      0.405,      1.5363,     15.6,      0.4153,     29.42,     16.8,     74.0,     29.6672,    -95.0611,      0.306,      6.96,     35.70
  80, 40119,    982.64,      0.3076,     23.47,     23.47,    298.1079,     69.1,     17.48,     28.38,      0.411,      1.5602,     15.9,      0.4224,     29.42,     16.8,     74.0,     29.6672,    -95.0612,      0.311,      7.09,     36.41
  81, 40120,    982.08,      0.3126,     23.55,     23.55,    298.2368,     68.8,     17.49,     28.38,      0.416,      1.5802,     16.1,      0.4295,     29.42,     16.8,     74.0,     29.6671,    -95.0613,      0.316,      7.35,     36.51
  82, 40121,    981.65,      0.3165,     23.59,     23.59,    298.3144,     68.5,     17.46,     28.38,      0.422,      1.6041,     16.3,      0.4339,     29.42,     16.8,     74.0,     29.6670,    -95.0614,      0.319,      7.70,     35.94
  83, 40122,    981.23,      0.3202,     23.55,     23.55,    298.3106,     68.0,     17.30,     28.38,      0.430,      1.6361,     16.7,      0.4399,     29.42,     16.8,     74.0,     29.6669,    -95.0615,      0.323,      8.02,     35.14
  84, 40123,    980.76,      0.3244,     23.77,     23.77,    298.5727,     67.1,     17.30,     28.38,      0.439,      1.6720,     17.0,      0.4459,     29.42,     16.8,     74.0,     29.6668,    -95.0616,      0.327,      8.24,     34.67
  85, 40124,    980.34,      0.3282,     23.87,     23.87,    298.7098,     66.4,     17.23,     28.38,      0.454,      1.7318,     17.7,      0.4506,     29.42,     16.8,     74.0,     29.6667,    -95.0617,      0.330,      8.31,     34.45
  86, 40125,    980.01,      0.3311,     23.91,     23.91,    298.7788,     65.9,     17.15,     28.38,      0.474,      1.8116,     18.5,      0.4556,     29.42,     16.8,     74.0,     29.6666,    -95.0618,      0.333,      8.40,     35.52
  87, 40126,    979.69,      0.3340,     23.91,     23.91,    298.8067,     65.4,     17.03,     28.39,      0.490,      1.8755,     19.1,      0.4624,     29.42,     16.8,     74.0,     29.6666,    -95.0619,      0.337,      8.45,     36.79
  88, 40127,    979.25,      0.3379,     23.91,     23.91,    298.8450,     65.1,     16.96,     28.39,      0.510,      1.9553,     20.0,      0.4695,     29.42,     16.8,     74.0,     29.6665,    -95.0619,      0.341,      8.64,     37.86
  89, 40128,    978.74,      0.3425,     23.89,     23.89,    298.8694,     64.8,     16.87,     28.39,      0.537,      2.0630,     21.1,      0.4788,     29.42,     16.8,     74.0,     29.6665,    -95.0620,      0.346,      8.91,     38.27
