54, 1001
Walter, Paul J.
St. Edward's University
Ozonesondes - Electrochemical Concentration Cell (En-Sci), iMet-4 RSB Radiosondes
TRACER-Sonde
1, 1
2022, 08, 06, 2023, 09, 05
1
Index_number, number, time elapsed in seconds since launch
21
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
-99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999
Seconds_UTC, seconds, startseconds_of_day_since_00:00:00_UTC
Pressure_hPa, hPa, Met_StaticPressure_InSitu_None
Altitude_km, km, Platform_GeopotentialAltitude_InSitu_None
Temp_degC, degC, Met_StaticTemperature_InSitu_None
RawTemp_degC, degC, Met_RawStaticTemperature_InSitu_None
Theta_K, K, Met_StaticPotentialTemperature_InSitu_None
RH_percent, percent, Met_RelativeHumidityWater_InSitu_None
Frostpoint_degC, degC, Met_RelativeStaticFrostPoint_InSitu_None
InternalTemp_degC, degC,  Platform_RadiosondeInternalTemperature_InSitu_None
Ozonecurrent_uA, uA, Gas_O3_InSitu_S_Current
Ozone_mPa, mPa, Gas_O3_InSitu_S_PartialPressure
Ozone_ppbv, ppbv, Gas_O3_InSitu_S_AVMR
Ozone_Col_DU, DU, Gas_O3_VertCol_S_CNDAMB, Ozone column amount in Dobson Units
PumpTemp_degC, degC, Platform_PumpStaticTemperature_InSitu_None
OzoneBattery_V, V,  Platform_OzonesondeBattery_InSitu_None
PumpCurrent_mA, mA,  Platform_PumpCurrent_InSitu_None
Latitude_deg, deg, Platform_Latitude_InSitu_None
Longitude_deg, deg, Platform_Longitude_InSitu_None
GPSAltitude_km, km, Platform_GPSAltitude_InSitu_None
WindSpeed_mps, mps, Met_WindSpeed_InSitu_None
WindDirection_deg, deg, Met_WindDirection_InSitu_None
0
19
PI_CONTACT_INFO: Paul Walter (St. Edward's University, email: pauljw@stedwards.edu)
PLATFORM: La Porte, TX 
LOCATION: 29.670, -95.059, 7 m altitude AMSL
ASSOCIATED_DATA: N/A
INSTRUMENT_INFO: radiosonde = iMet Radiosonde 59931, ozonesonde = 2Z39665 ECC En-Sci, 0.5% KI half buffer solutions with 5ATBMT pump corrections
DATA_INFO: All data 1 Hz interval; Launch time [UTC] = 14:57:03
UNCERTAINTY:  ~5-10% in troposphere, ~5% in stratosphere, see Witte et al., (2018, JGR) for more details
ULOD_FLAG: -77777
ULOD_VALUE: N/A
LLOD_FLAG: -88888
LLOD_VALUE: N/A
DM_CONTACT_INFO: Paul Walter (St. Edward's University, phone: 512-364-3158, email: pauljw@stedwards.edu)
PROJECT_INFO: TRACER-Sonde: O3 as a tracer for convective mixing; https://www.arm.gov/research/campaigns/amf2022tracero3https://www.arm.gov/research/campaigns/amf2021tracer
STIPULATIONS_ON_USE:  Please consult PI prior to use/publication, and ensure the data have not been updated since your download.  Use of data should include an offer of co-authorship on any manuscript to the PI, DM, and James Flynn (jhflynn@central.uh.edu). 
OTHER_COMMENTS:
REVISION: R1
R1: Corrects header to list the ozone mixing ratio having units of ppbv.
R0: Final data submission
Index_number, Seconds_UTC, Pressure_hPa, Altitude_km, Temp_degC, RawTemp_degC, Theta_K, RH_percent, Frostpoint_degC, InternalTemp_degC, Ozonecurrent_uA, Ozone_mPa, Ozone_ppbv, Ozone_Col_DU, PumpTemp_degC, OzoneBattery_V, PumpCurrent_mA, Latitude_deg, Longitude_deg, GPSAltitude_km, WindSpeed_mps, WindDirection_deg
  19, 53842,   1014.11,      0.0466,     24.40,     24.48,    296.3612,     88.8,     22.43,     32.34,      0.401,      1.5933,     15.7,      0.0530,     29.52,     16.9,     72.0,     29.6698,    -95.0594,      0.042,      4.81,     60.08
  20, 53843,   1013.88,      0.0486,     24.39,     24.47,    296.3705,     88.4,     22.34,     32.34,      0.403,      1.6013,     15.8,      0.0559,     29.53,     16.9,     72.0,     29.6698,    -95.0595,      0.044,      4.89,     59.55
  21, 53844,   1013.58,      0.0512,     24.48,     24.56,    296.4852,     88.2,     22.39,     32.34, -99999.000, -99999.0000, -99999.0, -99999.0000, -99999.00, -99999.0, -99999.0,     29.6698,    -95.0595,      0.046,      4.68,     57.41
  22, 53845,   1013.33,      0.0533,     24.50,     24.59,    296.5260,     87.8,     22.35,     32.34,      0.406,      1.6132,     15.9,      0.0617,     29.53,     16.9,     72.0,     29.6698,    -95.0596,      0.048,      4.72,     56.36
  23, 53846,   1013.12,      0.0552,     24.51,     24.60,    296.5535,     87.7,     22.34,     32.34,      0.410,      1.6291,     16.1,      0.0661,     29.53,     16.9,     72.0,     29.6697,    -95.0596,      0.051,      4.67,     56.23
  24, 53847,   1012.87,      0.0573,     24.49,     24.58,    296.5545,     87.5,     22.28,     32.35,      0.416,      1.6529,     16.3,      0.0691,     29.53,     16.9,     72.0,     29.6697,    -95.0596,      0.053,      4.72,     56.48
  25, 53848,   1012.59,      0.0598,     24.49,     24.58,    296.5779,     87.3,     22.24,     32.35,      0.422,      1.6768,     16.6,      0.0722,     29.53,     16.9,     72.0,     29.6697,    -95.0597,      0.055,      4.82,     56.20
  26, 53849,   1012.29,      0.0624,     24.47,     24.56,    296.5831,     87.2,     22.21,     32.35,      0.428,      1.7006,     16.8,      0.0768,     29.53,     16.9,     72.0,     29.6696,    -95.0597,      0.058,      4.78,     54.17
  27, 53850,   1012.10,      0.0640,     24.48,     24.57,    296.6090,     87.0,     22.18,     32.35,      0.434,      1.7245,     17.0,      0.0799,     29.53,     16.9,     72.0,     29.6696,    -95.0597,      0.060,      4.72,     52.56
  28, 53851,   1011.88,      0.0659,     24.46,     24.55,    296.6075,     86.7,     22.10,     32.36,      0.439,      1.7443,     17.2,      0.0815,     29.53,     16.9,     72.0,     29.6696,    -95.0597,      0.061,      4.61,     51.35
  29, 53852,   1011.75,      0.0671,     24.49,     24.58,    296.6483,     86.4,     22.07,     32.36,      0.445,      1.7682,     17.5,      0.0831,     29.53,     16.9,     72.0,     29.6696,    -95.0598,      0.062,      4.63,     51.33
  30, 53853,   1011.58,      0.0686,     24.58,     24.67,    296.7522,     86.1,     22.11,     32.36,      0.449,      1.7841,     17.6,      0.0863,     29.53,     16.9,     72.0,     29.6695,    -95.0598,      0.064,      4.61,     50.76
  31, 53854,   1011.43,      0.0699,     24.62,     24.71,    296.8047,     85.8,     22.09,     32.36,      0.453,      1.8000,     17.8,      0.0896,     29.53,     16.9,     72.0,     29.6695,    -95.0598,      0.066,      4.56,     49.60
  32, 53855,   1011.21,      0.0718,     24.69,     24.78,    296.8929,     85.4,     22.08,     32.36,      0.462,      1.8357,     18.2,      0.0929,     29.53,     16.9,     72.0,     29.6695,    -95.0599,      0.068,      4.47,     49.46
  33, 53856,   1010.97,      0.0739,     24.74,     24.83,    296.9629,     85.1,     22.07,     32.36,      0.469,      1.8635,     18.4,      0.0946,     29.53,     16.9,     72.0,     29.6695,    -95.0599,      0.069,      4.38,     49.57
  34, 53857,   1010.83,      0.0751,     24.77,     24.86,    297.0045,     85.1,     22.10,     32.37,      0.475,      1.8874,     18.7,      0.0980,     29.53,     16.9,     72.0,     29.6694,    -95.0599,      0.071,      4.30,     49.80
  35, 53858,   1010.61,      0.0770,     24.80,     24.89,    297.0529,     85.4,     22.19,     32.37,      0.482,      1.9154,     19.0,      0.1015,     29.56,     16.9,     72.0,     29.6694,    -95.0599,      0.073,      4.22,     50.34
  36, 53859,   1010.41,      0.0787,     24.85,     24.94,    297.1195,     85.8,     22.31,     32.37,      0.488,      1.9397,     19.2,      0.1050,     29.63,     16.9,     72.0,     29.6694,    -95.0600,      0.075,      4.15,     49.53
  37, 53860,   1010.28,      0.0799,     24.88,     24.97,    297.1604,     86.3,     22.44,     32.37,      0.496,      1.9715,     19.5,      0.1068,     29.64,     16.9,     72.0,     29.6694,    -95.0600,      0.076,      4.19,     48.78
  38, 53861,   1010.10,      0.0814,     24.90,     24.99,    297.1955,     86.7,     22.53,     32.37,      0.503,      1.9994,     19.8,      0.1104,     29.64,     16.9,     72.0,     29.6693,    -95.0600,      0.078,      4.14,     47.29
  39, 53862,   1009.92,      0.0830,     24.92,     25.01,    297.2305,     87.0,     22.61,     32.37,      0.506,      2.0113,     19.9,      0.1140,     29.64,     16.9,     72.0,     29.6693,    -95.0600,      0.080,      4.11,     46.97
  40, 53863,   1009.72,      0.0848,     24.88,     24.97,    297.2075,     86.9,     22.55,     32.37,      0.508,      2.0192,     20.0,      0.1177,     29.64,     16.9,     72.0,     29.6693,    -95.0600,      0.082,      4.04,     46.74
  41, 53864,   1009.56,      0.0862,     24.93,     25.02,    297.2708,     86.6,     22.54,     32.38,      0.509,      2.0232,     20.0,      0.1213,     29.64,     16.9,     72.0,     29.6693,    -95.0601,      0.084,      3.95,     46.88
  42, 53865,   1009.41,      0.0875,     25.00,     25.09,    297.3532,     86.3,     22.56,     32.37,      0.511,      2.0312,     20.1,      0.1250,     29.64,     16.9,     72.0,     29.6693,    -95.0601,      0.086,      3.90,     47.12
  43, 53866,   1009.27,      0.0887,     25.15,     25.24,    297.5146,     85.9,     22.63,     32.38,      0.510,      2.0272,     20.1,      0.1268,     29.64,     16.9,     72.0,     29.6692,    -95.0601,      0.087,      3.84,     46.28
  44, 53867,   1009.15,      0.0897,     25.19,     25.28,    297.5646,     85.5,     22.59,     32.38,      0.509,      2.0232,     20.0,      0.1305,     29.64,     16.9,     72.0,     29.6692,    -95.0601,      0.089,      3.82,     45.76
  45, 53868,   1008.95,      0.0915,     25.21,     25.30,    297.6014,     85.2,     22.55,     32.38,      0.507,      2.0153,     20.0,      0.1341,     29.64,     16.9,     72.0,     29.6692,    -95.0601,      0.091,      3.80,     45.19
  46, 53869,   1008.75,      0.0932,     25.15,     25.24,    297.5584,     84.9,     22.43,     32.38,      0.507,      2.0153,     20.0,      0.1359,     29.64,     16.9,     72.0,     29.6692,    -95.0601,      0.092,      3.78,     45.48
  47, 53870,   1008.58,      0.0947,     25.22,     25.31,    297.6426,     84.6,     22.44,     32.39,      0.508,      2.0192,     20.0,      0.1396,     29.64,     16.9,     72.0,     29.6692,    -95.0602,      0.094,      3.76,     45.37
  48, 53871,   1008.40,      0.0963,     25.22,     25.31,    297.6578,     84.5,     22.42,     32.39,      0.510,      2.0272,     20.1,      0.1433,     29.64,     16.9,     73.0,     29.6691,    -95.0602,      0.096,      3.76,     44.95
  49, 53872,   1008.20,      0.0981,     25.21,     25.30,    297.6646,     84.3,     22.37,     32.39,      0.515,      2.0471,     20.3,      0.1469,     29.65,     16.9,     73.0,     29.6691,    -95.0602,      0.098,      3.71,     44.34
  50, 53873,   1007.98,      0.1000,     25.20,     25.29,    297.6732,     84.1,     22.33,     32.39,      0.517,      2.0556,     20.4,      0.1507,     29.72,     16.9,     73.0,     29.6691,    -95.0603,      0.100,      3.68,     43.44
  51, 53874,   1007.78,      0.1017,     25.18,     25.27,    297.6702,     84.0,     22.29,     32.39,      0.519,      2.0637,     20.5,      0.1525,     29.75,     16.9,     73.0,     29.6691,    -95.0603,      0.101,      3.64,     43.03
  52, 53875,   1007.59,      0.1034,     25.17,     25.26,    297.6762,     83.7,     22.22,     32.39,      0.523,      2.0796,     20.6,      0.1563,     29.75,     16.9,     73.0,     29.6690,    -95.0603,      0.103,      3.57,     42.17
  53, 53876,   1007.38,      0.1052,     25.15,     25.24,    297.6740,     83.5,     22.16,     32.39,      0.526,      2.0915,     20.8,      0.1601,     29.75,     16.9,     73.0,     29.6690,    -95.0603,      0.105,      3.51,     41.06
  54, 53877,   1007.21,      0.1067,     25.17,     25.26,    297.7083,     83.3,     22.14,     32.39,      0.528,      2.0995,     20.8,      0.1620,     29.75,     16.9,     73.0,     29.6690,    -95.0603,      0.106,      3.44,     39.59
  55, 53878,   1007.05,      0.1081,     25.14,     25.23,    297.6919,     83.1,     22.07,     32.40,      0.529,      2.1035,     20.9,      0.1639,     29.75,     16.9,     73.0,     29.6690,    -95.0603,      0.107,      3.38,     38.16
  56, 53879,   1006.88,      0.1096,     25.13,     25.22,    297.6962,     83.0,     22.04,     32.40,      0.534,      2.1234,     21.1,      0.1677,     29.75,     16.9,     73.0,     29.6689,    -95.0603,      0.109,      3.33,     37.79
  57, 53880,   1006.71,      0.1111,     25.14,     25.23,    297.7206,     82.8,     22.01,     32.40,      0.536,      2.1313,     21.2,      0.1696,     29.75,     16.9,     73.0,     29.6689,    -95.0603,      0.110,      3.29,     37.19
  58, 53881,   1006.55,      0.1125,     25.15,     25.24,    297.7441,     82.6,     21.98,     32.40,      0.538,      2.1393,     21.3,      0.1735,     29.75,     16.9,     73.0,     29.6689,    -95.0604,      0.112,      3.26,     37.22
  59, 53882,   1006.37,      0.1141,     25.13,     25.22,    297.7393,     82.5,     21.94,     32.40,      0.540,      2.1472,     21.3,      0.1754,     29.75,     16.9,     73.0,     29.6689,    -95.0604,      0.113,      3.19,     36.32
  60, 53883,   1006.20,      0.1156,     25.05,     25.14,    297.6739,     82.4,     21.84,     32.40,      0.544,      2.1631,     21.5,      0.1794,     29.75,     16.9,     73.0,     29.6688,    -95.0604,      0.115,      3.17,     36.19
  61, 53884,   1006.08,      0.1166,     25.13,     25.22,    297.7639,     82.4,     21.92,     32.40,      0.546,      2.1711,     21.6,      0.1813,     29.75,     16.9,     73.0,     29.6688,    -95.0604,      0.116,      3.17,     36.70
  62, 53885,   1005.91,      0.1181,     25.13,     25.22,    297.7782,     82.7,     21.98,     32.41,      0.547,      2.1750,     21.6,      0.1852,     29.75,     16.9,     73.0,     29.6688,    -95.0605,      0.118,      3.24,     36.80
  63, 53886,   1005.72,      0.1198,     25.14,     25.23,    297.8043,     82.9,     22.03,     32.41,      0.548,      2.1794,     21.7,      0.1892,     29.80,     16.9,     73.0,     29.6687,    -95.0605,      0.120,      3.26,     35.94
  64, 53887,   1005.52,      0.1215,     25.07,     25.16,    297.7513,     83.0,     21.98,     32.41,      0.551,      2.1917,     21.8,      0.1912,     29.86,     16.9,     73.0,     29.6687,    -95.0605,      0.121,      3.27,     35.72
  65, 53888,   1005.37,      0.1228,     25.11,     25.20,    297.8040,     83.0,     22.02,     32.41,      0.551,      2.1917,     21.8,      0.1951,     29.86,     16.9,     73.0,     29.6687,    -95.0605,      0.123,      3.24,     34.66
  66, 53889,   1005.23,      0.1241,     25.10,     25.19,    297.8058,     83.1,     22.03,     32.41,      0.551,      2.1917,     21.8,      0.1971,     29.86,     16.9,     73.0,     29.6687,    -95.0605,      0.124,      3.21,     35.09
  67, 53890,   1005.04,      0.1257,     25.09,     25.18,    297.8119,     83.3,     22.06,     32.41,      0.550,      2.1878,     21.8,      0.2011,     29.86,     16.9,     73.0,     29.6687,    -95.0606,      0.126,      3.10,     35.25
  68, 53891,   1004.82,      0.1277,     25.08,     25.17,    297.8206,     83.4,     22.07,     32.41,      0.549,      2.1838,     21.7,      0.2050,     29.86,     16.9,     73.0,     29.6687,    -95.0606,      0.128,      3.09,     36.52
  69, 53892,   1004.67,      0.1290,     25.08,     25.17,    297.8333,     83.4,     22.07,     32.41,      0.549,      2.1838,     21.7,      0.2070,     29.86,     16.9,     73.0,     29.6686,    -95.0606,      0.129,      3.11,     35.85
  70, 53893,   1004.51,      0.1304,     25.08,     25.17,    297.8468,     83.5,     22.09,     32.42,      0.549,      2.1838,     21.7,      0.2109,     29.86,     16.9,     73.0,     29.6686,    -95.0606,      0.131,      3.20,     35.74
  71, 53894,   1004.31,      0.1321,     25.05,     25.14,    297.8338,     83.6,     22.08,     32.42,      0.544,      2.1639,     21.5,      0.2129,     29.86,     16.9,     73.0,     29.6686,    -95.0606,      0.132,      3.28,     34.73
  72, 53895,   1004.12,      0.1338,     25.02,     25.11,    297.8199,     83.6,     22.05,     32.42,      0.537,      2.1361,     21.3,      0.2168,     29.86,     16.9,     73.0,     29.6685,    -95.0606,      0.134,      3.30,     34.45
  73, 53896,   1004.00,      0.1349,     25.03,     25.12,    297.8401,     83.7,     22.08,     32.42,      0.533,      2.1201,     21.1,      0.2187,     29.86,     16.9,     73.0,     29.6685,    -95.0607,      0.135,      3.27,     35.37
  74, 53897,   1003.84,      0.1363,     25.01,     25.10,    297.8337,     83.8,     22.08,     32.42,      0.527,      2.0963,     20.9,      0.2225,     29.86,     16.9,     73.0,     29.6685,    -95.0607,      0.137,      3.27,     35.37
  75, 53898,   1003.62,      0.1382,     24.99,     25.08,    297.8324,     83.8,     22.06,     32.42,      0.520,      2.0684,     20.6,      0.2262,     29.86,     16.9,     73.0,     29.6685,    -95.0607,      0.139,      3.26,     36.36
  76, 53899,   1003.41,      0.1400,     24.98,     25.07,    297.8402,     83.8,     22.05,     32.42,      0.515,      2.0485,     20.4,      0.2299,     29.86,     16.9,     73.0,     29.6685,    -95.0607,      0.141,      3.26,     35.94
  77, 53900,   1003.23,      0.1416,     24.99,     25.08,    297.8654,     83.7,     22.04,     32.43,      0.512,      2.0367,     20.3,      0.2336,     29.87,     16.9,     73.0,     29.6684,    -95.0607,      0.143,      3.31,     34.87
  78, 53901,   1003.04,      0.1433,     24.98,     25.07,    297.8716,     83.7,     22.03,     32.43,      0.507,      2.0173,     20.1,      0.2372,     29.94,     16.9,     73.0,     29.6684,    -95.0607,      0.145,      3.35,     33.36
  79, 53902,   1002.84,      0.1451,     24.96,     25.05,    297.8685,     83.7,     22.01,     32.43,      0.500,      1.9896,     19.8,      0.2390,     29.97,     16.9,     73.0,     29.6684,    -95.0608,      0.146,      3.32,     32.09
  80, 53903,   1002.62,      0.1470,     24.93,     25.02,    297.8572,     83.8,     22.00,     32.43,      0.497,      1.9777,     19.7,      0.2426,     29.97,     16.9,     73.0,     29.6684,    -95.0608,      0.148,      3.27,     31.76
  81, 53904,   1002.43,      0.1487,     24.93,     25.02,    297.8734,     83.9,     22.02,     32.43,      0.498,      1.9816,     19.8,      0.2462,     29.97,     16.9,     73.0,     29.6684,    -95.0608,      0.150,      3.17,     32.26
  82, 53905,   1002.30,      0.1498,     24.92,     25.01,    297.8744,     84.0,     22.03,     32.43,      0.498,      1.9816,     19.8,      0.2480,     29.97,     16.9,     73.0,     29.6684,    -95.0608,      0.151,      3.13,     32.74
  83, 53906,   1002.07,      0.1518,     24.93,     25.02,    297.9039,     84.1,     22.06,     32.43,      0.495,      1.9697,     19.7,      0.2516,     29.97,     16.9,     73.0,     29.6683,    -95.0608,      0.153,      3.09,     33.31
  84, 53907,   1001.85,      0.1538,     24.96,     25.05,    297.9526,     84.1,     22.09,     32.43,      0.493,      1.9617,     19.6,      0.2533,     29.97,     16.9,     73.0,     29.6683,    -95.0608,      0.154,      3.12,     33.47
  85, 53908,   1001.67,      0.1553,     24.99,     25.08,    297.9979,     84.0,     22.10,     32.43,      0.491,      1.9538,     19.5,      0.2569,     29.97,     16.9,     73.0,     29.6683,    -95.0609,      0.156,      3.18,     33.65
  86, 53909,   1001.45,      0.1573,     24.98,     25.07,    298.0066,     83.9,     22.07,     32.43,      0.489,      1.9458,     19.4,      0.2621,     29.97,     16.9,     73.0,     29.6682,    -95.0609,      0.159,      3.17,     33.21
  87, 53910,   1001.16,      0.1598,     25.00,     25.09,    298.0513,     83.8,     22.07,     32.44,      0.484,      1.9259,     19.2,      0.2656,     29.97,     16.9,     73.0,     29.6682,    -95.0609,      0.161,      3.18,     32.77
  88, 53911,   1000.93,      0.1619,     25.01,     25.10,    298.0808,     83.7,     22.06,     32.44,      0.482,      1.9180,     19.2,      0.2691,     29.97,     16.9,     73.0,     29.6682,    -95.0609,      0.163,      3.11,     33.40
  89, 53912,   1000.71,      0.1638,     25.02,     25.11,    298.1095,     83.7,     22.07,     32.44,      0.482,      1.9180,     19.2,      0.2726,     29.97,     16.9,     73.0,     29.6682,    -95.0609,      0.165,      3.06,     34.13
