54, 1001
Walter, Paul J.
St. Edward's University
Ozonesondes - Electrochemical Concentration Cell (En-Sci), iMet-4 RSB Radiosondes
TRACER-Sonde
1, 1
2022, 09, 13, 2023, 09, 05
1
Index_number, number, time elapsed in seconds since launch
21
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
-99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999
Seconds_UTC, seconds, startseconds_of_day_since_00:00:00_UTC
Pressure_hPa, hPa, Met_StaticPressure_InSitu_None
Altitude_km, km, Platform_GeopotentialAltitude_InSitu_None
Temp_degC, degC, Met_StaticTemperature_InSitu_None
RawTemp_degC, degC, Met_RawStaticTemperature_InSitu_None
Theta_K, K, Met_StaticPotentialTemperature_InSitu_None
RH_percent, percent, Met_RelativeHumidityWater_InSitu_None
Frostpoint_degC, degC, Met_RelativeStaticFrostPoint_InSitu_None
InternalTemp_degC, degC,  Platform_RadiosondeInternalTemperature_InSitu_None
Ozonecurrent_uA, uA, Gas_O3_InSitu_S_Current
Ozone_mPa, mPa, Gas_O3_InSitu_S_PartialPressure
Ozone_ppbv, ppbv, Gas_O3_InSitu_S_AVMR
Ozone_Col_DU, DU, Gas_O3_VertCol_S_CNDAMB, Ozone column amount in Dobson Units
PumpTemp_degC, degC, Platform_PumpStaticTemperature_InSitu_None
OzoneBattery_V, V,  Platform_OzonesondeBattery_InSitu_None
PumpCurrent_mA, mA,  Platform_PumpCurrent_InSitu_None
Latitude_deg, deg, Platform_Latitude_InSitu_None
Longitude_deg, deg, Platform_Longitude_InSitu_None
GPSAltitude_km, km, Platform_GPSAltitude_InSitu_None
WindSpeed_mps, mps, Met_WindSpeed_InSitu_None
WindDirection_deg, deg, Met_WindDirection_InSitu_None
0
19
PI_CONTACT_INFO: Paul Walter (St. Edward's University, email: pauljw@stedwards.edu)
PLATFORM: La Porte, TX 
LOCATION: 29.670, -95.059, 7 m altitude AMSL
ASSOCIATED_DATA: N/A
INSTRUMENT_INFO: radiosonde = iMet Radiosonde 58029, ozonesonde = 2Z39629 ECC En-Sci, 0.5% KI half buffer solutions with 5ATBMT pump corrections
DATA_INFO: All data 1 Hz interval; Launch time [UTC] = 11:12:25
UNCERTAINTY:  ~5-10% in troposphere, ~5% in stratosphere, see Witte et al., (2018, JGR) for more details
ULOD_FLAG: -77777
ULOD_VALUE: N/A
LLOD_FLAG: -88888
LLOD_VALUE: N/A
DM_CONTACT_INFO: Paul Walter (St. Edward's University, phone: 512-364-3158, email: pauljw@stedwards.edu)
PROJECT_INFO: TRACER-Sonde: O3 as a tracer for convective mixing; https://www.arm.gov/research/campaigns/amf2022tracero3https://www.arm.gov/research/campaigns/amf2021tracer
STIPULATIONS_ON_USE:  Please consult PI prior to use/publication, and ensure the data have not been updated since your download.  Use of data should include an offer of co-authorship on any manuscript to the PI, DM, and James Flynn (jhflynn@central.uh.edu). 
OTHER_COMMENTS:
REVISION: R1
R1: Corrects header to list the ozone mixing ratio having units of ppbv.
R0: Final data submission
Index_number, Seconds_UTC, Pressure_hPa, Altitude_km, Temp_degC, RawTemp_degC, Theta_K, RH_percent, Frostpoint_degC, InternalTemp_degC, Ozonecurrent_uA, Ozone_mPa, Ozone_ppbv, Ozone_Col_DU, PumpTemp_degC, OzoneBattery_V, PumpCurrent_mA, Latitude_deg, Longitude_deg, GPSAltitude_km, WindSpeed_mps, WindDirection_deg
  15, 40360,   1014.14,      0.0053,     21.89,     21.89,    293.8588,     76.5,     17.57,     27.65,      0.187,      0.6611,      6.5,     -0.0013,     30.09,     16.8,     80.0,     29.6700,    -95.0591,      0.002, -99999.00, -99999.00
  16, 40361,   1014.15,      0.0052,     21.88,     21.88,    293.8480,     76.5,     17.56,     27.65,      0.186,      0.6571,      6.5,     -0.0013,     30.09,     16.8,     80.0,     29.6700,    -95.0591,      0.002, -99999.00, -99999.00
  17, 40362,   1014.12,      0.0055,     21.84,     21.84,    293.8106,     76.5,     17.53,     27.65,      0.186,      0.6571,      6.5,     -0.0013,     30.09,     16.8,     80.0,     29.6700,    -95.0591,      0.002, -99999.00, -99999.00
  18, 40363,   1014.14,      0.0053,     21.84,     21.84,    293.8090,     76.5,     17.53,     27.65,      0.186,      0.6571,      6.5,     -0.0013,     30.09,     16.8,     80.0,     29.6700,    -95.0591,      0.002, -99999.00, -99999.00
  19, 40364,   1014.14,      0.0053,     21.83,     21.83,    293.7990,     76.5,     17.52,     27.66,      0.186,      0.6571,      6.5,     -0.0013,     30.09,     16.8,     80.0,     29.6700,    -95.0591,      0.002, -99999.00, -99999.00
  20, 40365,   1013.98,      0.0067,     21.88,     21.88,    293.8620,     76.4,     17.54,     27.66,      0.186,      0.6571,      6.5,      0.0005,     30.09,     16.8,     80.0,     29.6700,    -95.0590,      0.005, -99999.00, -99999.00
  21, 40366,   1013.53,      0.0105,     22.24,     22.24,    294.2579,     76.1,     17.83,     27.66,      0.184,      0.6492,      6.4,      0.0035,     30.09,     16.8,     80.0,     29.6700,    -95.0591,      0.010, -99999.00, -99999.00
  22, 40367,   1012.98,      0.0153,     22.50,     22.50,    294.5626,     75.5,     17.96,     27.66,      0.186,      0.6571,      6.5,      0.0065,     30.09,     16.8,     80.0,     29.6700,    -95.0592,      0.015, -99999.00, -99999.00
  23, 40368,   1012.37,      0.0205,     22.67,     22.67,    294.7827,     75.0,     18.01,     27.67,      0.193,      0.6848,      6.8,      0.0103,     30.09,     16.8,     80.0,     29.6699,    -95.0592,      0.021, -99999.00, -99999.00
  24, 40369,   1011.61,      0.0271,     22.78,     22.78,    294.9556,     74.3,     17.97,     27.67,      0.195,      0.6927,      6.8,      0.0134,     30.09,     16.8,     79.0,     29.6699,    -95.0592,      0.026, -99999.00, -99999.00
  25, 40370,   1010.99,      0.0324,     22.87,     22.87,    295.0970,     73.6,     17.91,     27.67,      0.194,      0.6888,      6.8,      0.0153,     30.09,     16.8,     79.0,     29.6699,    -95.0593,      0.029, -99999.00, -99999.00
  26, 40371,   1010.38,      0.0377,     22.95,     22.95,    295.2277,     73.0,     17.85,     27.67,      0.195,      0.6927,      6.9,      0.0178,     30.09,     16.8,     78.0,     29.6698,    -95.0593,      0.033, -99999.00, -99999.00
  27, 40372,   1010.09,      0.0402,     22.93,     22.93,    295.2319,     72.4,     17.70,     27.67,      0.190,      0.6730,      6.7,      0.0209,     30.09,     16.8,     78.0,     29.6698,    -95.0594,      0.038, -99999.00, -99999.00
  28, 40373,   1009.28,      0.0472,     22.96,     22.96,    295.3295,     71.9,     17.62,     27.67,      0.188,      0.6650,      6.6,      0.0245,     30.09,     16.8,     78.0,     29.6697,    -95.0594,      0.044, -99999.00, -99999.00
  29, 40374,   1008.67,      0.0525,     22.92,     22.92,    295.3407,     71.5,     17.50,     27.67,      0.187,      0.6611,      6.6,      0.0288,     30.09,     16.8,     78.0,     29.6697,    -95.0595,      0.051, -99999.00, -99999.00
  30, 40375,   1007.97,      0.0585,     22.87,     22.87,    295.3494,     71.3,     17.40,     27.67,      0.189,      0.6690,      6.6,      0.0318,     30.09,     16.8,     78.0,     29.6697,    -95.0596,      0.056, -99999.00, -99999.00
  31, 40376,   1007.60,      0.0617,     22.82,     22.82,    295.3304,     71.0,     17.29,     27.67,      0.189,      0.6690,      6.6,      0.0336,     30.09,     16.8,     78.0,     29.6697,    -95.0596,      0.059,      7.98,     97.45
  32, 40377,   1007.16,      0.0656,     22.80,     22.80,    295.3473,     70.8,     17.23,     27.68,      0.192,      0.6809,      6.8,      0.0361,     30.09,     16.8,     78.0,     29.6697,    -95.0597,      0.063,      7.41,     91.65
  33, 40378,   1006.58,      0.0706,     22.77,     22.77,    295.3660,     70.6,     17.15,     27.67,      0.196,      0.6967,      6.9,      0.0399,     30.09,     16.8,     78.0,     29.6697,    -95.0598,      0.069,      7.20,     81.54
  34, 40379,   1005.92,      0.0763,     22.75,     22.75,    295.4014,     70.5,     17.11,     27.68,      0.200,      0.7125,      7.1,      0.0432,     30.09,     16.8,     78.0,     29.6696,    -95.0598,      0.074,      7.22,     74.35
  35, 40380,   1005.43,      0.0806,     22.77,     22.77,    295.4625,     70.4,     17.11,     27.68,      0.204,      0.7284,      7.2,      0.0465,     30.12,     16.8,     78.0,     29.6696,    -95.0599,      0.079,      7.30,     68.80
  36, 40381,   1004.95,      0.0847,     22.81,     22.81,    295.5428,     70.4,     17.15,     27.68,      0.208,      0.7444,      7.4,      0.0485,     30.15,     16.8,     78.0,     29.6695,    -95.0600,      0.082,      7.15,     64.21
  37, 40382,   1004.58,      0.0879,     22.82,     22.82,    295.5838,     70.3,     17.13,     27.68,      0.213,      0.7642,      7.6,      0.0506,     30.19,     16.8,     78.0,     29.6695,    -95.0600,      0.085,      7.06,     60.93
  38, 40383,   1004.13,      0.0918,     22.78,     22.78,    295.5817,     70.2,     17.07,     27.68,      0.221,      0.7960,      7.9,      0.0549,     30.20,     16.8,     79.0,     29.6694,    -95.0600,      0.091,      6.87,     58.37
  39, 40384,   1003.48,      0.0975,     22.78,     22.78,    295.6364,     70.1,     17.05,     27.68,      0.231,      0.8356,      8.3,      0.0602,     30.20,     16.8,     79.0,     29.6694,    -95.0601,      0.098,      6.84,     58.03
  40, 40385,   1002.68,      0.1045,     22.81,     22.81,    295.7338,     70.4,     17.15,     27.68,      0.243,      0.8831,      8.8,      0.0659,     30.20,     16.8,     79.0,     29.6694,    -95.0601,      0.105,      6.69,     58.83
  41, 40386,   1001.79,      0.1122,     22.86,     22.86,    295.8588,     70.5,     17.22,     27.68,      0.254,      0.9266,      9.2,      0.0717,     30.20,     16.8,     79.0,     29.6694,    -95.0602,      0.112,      6.38,     60.08
  42, 40387,   1001.03,      0.1188,     22.93,     22.93,    295.9929,     70.7,     17.33,     27.68,      0.259,      0.9464,      9.5,      0.0761,     30.20,     16.8,     79.0,     29.6694,    -95.0602,      0.117,      6.25,     63.31
  43, 40388,   1000.26,      0.1256,     23.02,     23.02,    296.1480,     70.8,     17.44,     27.68,      0.269,      0.9860,      9.9,      0.0806,     30.20,     16.8,     79.0,     29.6694,    -95.0603,      0.122,      6.30,     67.81
  44, 40389,    999.66,      0.1308,     23.08,     23.08,    296.2588,     70.6,     17.45,     27.68,      0.281,      1.0336,     10.3,      0.0871,     30.20,     16.8,     79.0,     29.6694,    -95.0605,      0.129,      6.52,     70.50
  45, 40390,    999.12,      0.1355,     23.24,     23.24,    296.4646,     70.1,     17.49,     27.68,      0.291,      1.0732,     10.7,      0.0920,     30.20,     16.8,     79.0,     29.6694,    -95.0605,      0.134,      6.62,     69.85
  46, 40391,    998.55,      0.1405,     23.20,     23.20,    296.4729,     69.9,     17.41,     27.68,      0.307,      1.1365,     11.4,      0.0972,     30.20,     16.8,     79.0,     29.6693,    -95.0606,      0.139,      6.60,     68.08
  47, 40392,    998.08,      0.1446,     23.32,     23.32,    296.6328,     69.2,     17.36,     27.68,      0.319,      1.1840,     11.9,      0.1015,     30.20,     16.8,     79.0,     29.6693,    -95.0606,      0.143,      6.50,     66.45
  48, 40393,    997.55,      0.1493,     23.38,     23.38,    296.7379,     68.8,     17.33,     27.68, -99999.000, -99999.0000, -99999.0, -99999.0000, -99999.00, -99999.0, -99999.0,     29.6693,    -95.0607,      0.147,      6.50,     65.47
  49, 40394,    997.11,      0.1531,     23.31,     23.31,    296.7052,     68.7,     17.24,     27.68,      0.325,      1.2078,     12.1,      0.1103,     30.20,     16.8,     78.0,     29.6692,    -95.0607,      0.151,      6.65,     65.42
  50, 40395,    996.67,      0.1570,     23.30,     23.30,    296.7327,     68.5,     17.18,     27.68,      0.333,      1.2395,     12.4,      0.1148,     30.20,     16.8,     78.0,     29.6692,    -95.0608,      0.155,      6.73,     65.46
  51, 40396,    996.14,      0.1616,     23.25,     23.25,    296.7277,     68.4,     17.11,     27.68,      0.344,      1.2830,     12.9,      0.1218,     30.20,     16.8,     78.0,     29.6692,    -95.0609,      0.161,      6.89,     65.54
  52, 40397,    995.46,      0.1676,     23.24,     23.24,    296.7756,     68.2,     17.05,     27.68,      0.348,      1.2989,     13.0,      0.1288,     30.20,     16.8,     79.0,     29.6691,    -95.0610,      0.167,      6.97,     65.93
  53, 40398,    994.70,      0.1743,     23.21,     23.21,    296.8103,     68.1,     17.00,     27.68,      0.357,      1.3345,     13.4,      0.1361,     30.20,     16.8,     79.0,     29.6691,    -95.0611,      0.173,      7.03,     67.17
  54, 40399,    994.17,      0.1789,     23.27,     23.27,    296.9156,     67.3,     16.87,     27.68,      0.370,      1.3860,     13.9,      0.1399,     30.20,     16.8,     79.0,     29.6691,    -95.0612,      0.176,      7.11,     69.17
  55, 40400,    993.86,      0.1817,     23.38,     23.38,    297.0523,     66.8,     16.86,     27.68,      0.376,      1.4097,     14.2,      0.1450,     30.20,     16.8,     79.0,     29.6692,    -95.0613,      0.180,      7.18,     71.68
  56, 40401,    993.39,      0.1858,     23.42,     23.42,    297.1325,     66.4,     16.80,     27.68,      0.383,      1.4375,     14.5,      0.1516,     30.20,     16.8,     79.0,     29.6692,    -95.0614,      0.185,      7.23,     73.58
  57, 40402,    992.79,      0.1911,     23.49,     23.49,    297.2539,     65.2,     16.58,     27.68,      0.392,      1.4731,     14.8,      0.1569,     30.20,     16.8,     79.0,     29.6692,    -95.0615,      0.189,      7.22,     74.67
  58, 40403,    992.28,      0.1956,     23.65,     23.65,    297.4579,     63.3,     16.27,     27.68,      0.400,      1.5048,     15.2,      0.1638,     30.20,     16.8,     79.0,     29.6693,    -95.0616,      0.194,      7.17,     75.58
  59, 40404,    991.85,      0.1994,     23.75,     23.75,    297.5950,     62.1,     16.07,     27.68,      0.420,      1.5840,     16.0,      0.1681,     30.20,     16.8,     79.0,     29.6693,    -95.0616,      0.197,      7.06,     76.28
  60, 40405,    991.48,      0.2026,     23.86,     23.86,    297.7370,     60.5,     15.76,     27.68,      0.424,      1.5998,     16.1,      0.1739,     30.20,     16.8,     79.0,     29.6693,    -95.0617,      0.201,      7.02,     77.44
  61, 40406,    991.05,      0.2064,     23.93,     23.93,    297.8441,     59.0,     15.43,     27.68,      0.432,      1.6315,     16.5,      0.1798,     30.20,     16.8,     78.0,     29.6693,    -95.0618,      0.205,      6.98,     77.96
  62, 40407,    990.57,      0.2107,     24.09,     24.09,    298.0457,     56.4,     14.88,     27.68,      0.448,      1.6949,     17.1,      0.1860,     30.20,     16.8,     78.0,     29.6693,    -95.0618,      0.209,      6.96,     78.91
  63, 40408,    990.13,      0.2146,     24.23,     24.23,    298.2240,     53.9,     14.31,     27.68,      0.464,      1.7582,     17.8,      0.1923,     30.20,     16.8,     79.0,     29.6694,    -95.0619,      0.213,      6.93,     80.54
  64, 40409,    989.63,      0.2190,     24.36,     24.36,    298.3974,     52.6,     14.06,     27.68,      0.472,      1.7899,     18.1,      0.1988,     30.20,     16.8,     79.0,     29.6694,    -95.0619,      0.217,      6.85,     82.16
  65, 40410,    989.16,      0.2231,     24.43,     24.43,    298.5081,     51.9,     13.91,     27.67,      0.487,      1.8493,     18.7,      0.2072,     30.20,     16.8,     79.0,     29.6694,    -95.0620,      0.222,      6.75,     83.77
  66, 40411,    988.71,      0.2271,     24.46,     24.46,    298.5770,     51.6,     13.85,     27.67,      0.502,      1.9087,     19.3,      0.2141,     30.20,     16.8,     79.0,     29.6694,    -95.0620,      0.226,      6.73,     85.36
  67, 40412,    988.23,      0.2314,     24.46,     24.46,    298.6185,     51.4,     13.79,     27.67,      0.510,      1.9404,     19.6,      0.2229,     30.20,     16.8,     79.0,     29.6694,    -95.0621,      0.231,      6.75,     86.45
  68, 40413,    987.63,      0.2367,     24.42,     24.42,    298.6301,     51.3,     13.73,     27.67,      0.529,      2.0157,     20.4,      0.2339,     30.21,     16.8,     79.0,     29.6694,    -95.0622,      0.237,      6.87,     87.28
  69, 40414,    986.92,      0.2430,     24.42,     24.42,    298.6915,     51.5,     13.79,     27.67,      0.549,      2.0952,     21.2,      0.2471,     30.25,     16.8,     79.0,     29.6694,    -95.0623,      0.244,      6.95,     88.31
  70, 40415,    986.16,      0.2498,     24.46,     24.46,    298.7974,     52.2,     14.03,     27.67,      0.566,      2.1628,     21.9,      0.2569,     30.29,     16.8,     79.0,     29.6694,    -95.0624,      0.249,      7.11,     89.71
  71, 40416,    985.59,      0.2548,     24.47,     24.47,    298.8568,     52.3,     14.07,     27.67,      0.580,      2.2183,     22.5,      0.2690,     30.30,     16.8,     79.0,     29.6694,    -95.0624,      0.255,      7.30,     91.05
  72, 40417,    984.99,      0.2602,     24.48,     24.48,    298.9189,     52.3,     14.08,     27.67,      0.597,      2.2857,     23.2,      0.2834,     30.31,     16.8,     79.0,     29.6695,    -95.0625,      0.262,      7.36,     91.81
  73, 40418,    984.15,      0.2676,     24.49,     24.49,    299.0018,     52.2,     14.06,     27.67,      0.614,      2.3531,     23.9,      0.2984,     30.31,     16.8,     79.0,     29.6695,    -95.0626,      0.269,      7.34,     91.77
  74, 40419,    983.37,      0.2746,     24.43,     24.43,    299.0092,     52.0,     13.94,     27.67,      0.625,      2.3967,     24.4,      0.3092,     30.31,     16.8,     79.0,     29.6695,    -95.0627,      0.274,      7.13,     91.93
  75, 40420,    982.95,      0.2783,     24.47,     24.47,    299.0859,     51.8,     13.92,     27.67,      0.652,      2.5036,     25.5,      0.3183,     30.31,     16.8,     79.0,     29.6695,    -95.0627,      0.278,      6.96,     92.68
  76, 40421,    982.48,      0.2825,     24.46,     24.46,    299.1168,     51.6,     13.85,     27.67,      0.663,      2.5472,     25.9,      0.3321,     30.31,     16.8,     79.0,     29.6695,    -95.0627,      0.284,      6.87,     93.66
  77, 40422,    981.78,      0.2888,     24.48,     24.48,    299.1978,     51.2,     13.75,     27.67,      0.664,      2.5511,     26.0,      0.3460,     30.31,     16.8,     79.0,     29.6695,    -95.0627,      0.290,      6.92,     94.57
  78, 40423,    981.05,      0.2953,     24.43,     24.43,    299.2111,     50.8,     13.58,     27.67,      0.670,      2.5749,     26.2,      0.3577,     30.31,     16.8,     79.0,     29.6695,    -95.0628,      0.295,      7.08,     95.63
  79, 40424,    980.64,      0.2990,     24.48,     24.48,    299.2971,     50.4,     13.51,     27.67,      0.681,      2.6185,     26.7,      0.3671,     30.31,     16.8,     79.0,     29.6695,    -95.0630,      0.299,      7.15,     96.59
  80, 40425,    980.19,      0.3030,     24.50,     24.50,    299.3565,     50.1,     13.44,     27.67,      0.701,      2.6977,     27.5,      0.3793,     30.31,     16.8,     79.0,     29.6694,    -95.0631,      0.304,      7.21,     97.27
  81, 40426,    979.64,      0.3079,     24.50,     24.50,    299.4045,     49.8,     13.34,     27.67,      0.692,      2.6621,     27.2,      0.3914,     30.31,     16.8,     79.0,     29.6694,    -95.0631,      0.309,      7.14,     97.74
  82, 40427,    979.07,      0.3130,     24.49,     24.49,    299.4442,     49.6,     13.27,     27.67,      0.689,      2.6502,     27.1,      0.4058,     30.31,     16.8,     79.0,     29.6694,    -95.0631,      0.315,      6.97,     97.93
  83, 40428,    978.47,      0.3184,     24.45,     24.45,    299.4564,     49.5,     13.21,     27.67,      0.706,      2.7175,     27.8,      0.4181,     30.31,     16.8,     79.0,     29.6694,    -95.0632,      0.320,      6.71,     98.49
  84, 40429,    977.85,      0.3239,     24.40,     24.40,    299.4603,     49.4,     13.13,     27.67,      0.720,      2.7730,     28.4,      0.4332,     30.31,     16.8,     79.0,     29.6694,    -95.0632,      0.326,      6.45,     99.21
  85, 40430,    977.30,      0.3289,     24.41,     24.41,    299.5185,     49.6,     13.20,     27.67,      0.719,      2.7690,     28.3,      0.4433,     30.31,     16.8,     79.0,     29.6695,    -95.0632,      0.330,      6.30,     99.78
  86, 40431,    976.89,      0.3325,     24.38,     24.38,    299.5243,     49.8,     13.23,     27.67,      0.727,      2.8007,     28.7,      0.4534,     30.31,     16.8,     79.0,     29.6695,    -95.0633,      0.334,      6.25,    100.37
  87, 40432,    976.46,      0.3364,     24.36,     24.36,    299.5418,     50.1,     13.31,     27.67,      0.724,      2.7888,     28.6,      0.4661,     30.31,     16.8,     79.0,     29.6696,    -95.0634,      0.339,      6.25,    101.01
  88, 40433,    975.81,      0.3422,     24.34,     24.34,    299.5787,     50.4,     13.38,     27.67,      0.728,      2.8047,     28.7,      0.4788,     30.31,     16.8,     79.0,     29.6696,    -95.0635,      0.344,      6.20,    101.59
  89, 40434,    975.24,      0.3473,     24.30,     24.30,    299.5884,     50.6,     13.40,     27.67,      0.733,      2.8245,     29.0,      0.4916,     30.31,     16.8,     79.0,     29.6696,    -95.0635,      0.349,      6.07,    101.80
