time,base_time,time_offset,pres,qc_pres,tdry,qc_tdry,dp,qc_dp,wspd,qc_wspd,deg,qc_deg,rh,qc_rh,u_wind,qc_u_wind,v_wind,qc_v_wind,wstat,asc,qc_asc,lat,lon,alt
2022-09-18 11:30:31,2022-09-18,2022-09-18 11:30:31,994.77,0,26.35,0,23.59,0,3.3,0,108.0,0,84.74,0,-3.1384866,0,1.0197558,0,,5.2,0,29.669954,-95.06078,175.3
2022-09-18 11:30:32,2022-09-18,2022-09-18 11:30:32,994.18,0,26.32,0,23.58,0,3.3,0,110.0,0,84.86,0,-3.1009855,0,1.1286664,0,,5.3,0,29.669964,-95.060814,180.5
2022-09-18 11:30:33,2022-09-18,2022-09-18 11:30:33,993.59,0,26.28,0,23.64,0,3.3,0,111.0,0,85.39,0,-3.0808153,0,1.1826142,0,,5.3,0,29.669973,-95.060844,185.8
2022-09-18 11:30:34,2022-09-18,2022-09-18 11:30:34,992.99,0,26.24,0,23.69,0,3.3,0,112.0,0,85.84,0,-3.0597067,0,1.2362018,0,,5.3,0,29.669985,-95.060875,191.2
2022-09-18 11:30:35,2022-09-18,2022-09-18 11:30:35,992.39,0,26.2,0,23.66,0,3.4,0,113.0,0,85.92,0,-3.1297166,0,1.328486,0,,5.3,0,29.669996,-95.060905,196.5
2022-09-18 11:30:36,2022-09-18,2022-09-18 11:30:36,991.8,0,26.15,0,23.6,0,3.4,0,114.0,0,85.82,0,-3.1060548,0,1.3829044,0,,5.3,0,29.670008,-95.060936,201.8
2022-09-18 11:30:37,2022-09-18,2022-09-18 11:30:37,991.2,0,26.11,0,23.55,0,3.4,0,115.0,0,85.78,0,-3.0814464,0,1.4369024,0,,5.3,0,29.670021,-95.06097,207.1
2022-09-18 11:30:38,2022-09-18,2022-09-18 11:30:38,990.61,0,26.07,0,23.53,0,3.4,0,116.0,0,85.87,0,-3.0558999,0,1.4904618,0,,5.3,0,29.670034,-95.061,212.4
2022-09-18 11:30:39,2022-09-18,2022-09-18 11:30:39,990.02,0,26.03,0,23.54,0,3.4,0,117.0,0,86.14,0,-3.0294225,0,1.5435674,0,,5.3,0,29.670048,-95.06103,217.7
2022-09-18 11:30:40,2022-09-18,2022-09-18 11:30:40,989.43,0,25.99,0,23.55,0,3.4,0,117.0,0,86.35,0,-3.0294225,0,1.5435674,0,,5.3,0,29.670061,-95.06106,223.0
2022-09-18 11:30:41,2022-09-18,2022-09-18 11:30:41,988.83,0,25.95,0,23.53,0,3.4,0,118.0,0,86.48,0,-3.0020218,0,1.5962034,0,,5.4,0,29.670074,-95.06109,228.4
2022-09-18 11:30:42,2022-09-18,2022-09-18 11:30:42,988.22,0,25.91,0,23.5,0,3.4,0,118.0,0,86.5,0,-3.0020218,0,1.5962034,0,,5.5,0,29.67009,-95.06112,233.8
2022-09-18 11:30:43,2022-09-18,2022-09-18 11:30:43,987.59,0,25.87,0,23.46,0,3.4,0,119.0,0,86.49,0,-2.9737072,0,1.6483525,0,,5.6,0,29.670105,-95.06115,239.4
2022-09-18 11:30:44,2022-09-18,2022-09-18 11:30:44,986.97,0,25.83,0,23.44,0,3.4,0,119.0,0,86.61,0,-2.9737072,0,1.6483525,0,,5.6,0,29.67012,-95.06118,245.0
2022-09-18 11:30:45,2022-09-18,2022-09-18 11:30:45,986.33,0,25.78,0,23.44,0,3.4,0,119.0,0,86.87,0,-2.9737072,0,1.6483525,0,,5.7,0,29.670135,-95.06121,250.7
2022-09-18 11:30:46,2022-09-18,2022-09-18 11:30:46,985.71,0,25.72,0,23.42,0,3.4,0,119.0,0,87.12,0,-2.9737072,0,1.6483525,0,,5.6,0,29.67015,-95.06124,256.3
2022-09-18 11:30:47,2022-09-18,2022-09-18 11:30:47,985.09,0,25.66,0,23.41,0,3.4,0,119.0,0,87.32,0,-2.9737072,0,1.6483525,0,,5.6,0,29.670166,-95.06127,261.9
2022-09-18 11:30:48,2022-09-18,2022-09-18 11:30:48,984.47,0,25.62,0,23.41,0,3.4,0,119.0,0,87.55,0,-2.9737072,0,1.6483525,0,,5.5,0,29.670181,-95.0613,267.4
2022-09-18 11:30:49,2022-09-18,2022-09-18 11:30:49,983.86,0,25.59,0,23.43,0,3.4,0,119.0,0,87.84,0,-2.9737072,0,1.6483525,0,,5.5,0,29.670197,-95.06133,272.9
2022-09-18 11:30:50,2022-09-18,2022-09-18 11:30:50,983.24,0,25.55,0,23.44,0,3.4,0,119.0,0,88.1,0,-2.9737072,0,1.6483525,0,,5.6,0,29.670212,-95.06136,278.4
2022-09-18 11:30:51,2022-09-18,2022-09-18 11:30:51,982.62,0,25.49,0,23.46,0,3.4,0,119.0,0,88.49,0,-2.9737072,0,1.6483525,0,,5.6,0,29.670227,-95.06139,284.1
2022-09-18 11:30:52,2022-09-18,2022-09-18 11:30:52,981.98,0,25.43,0,23.48,0,3.4,0,118.0,0,88.95,0,-3.0020218,0,1.5962034,0,,5.7,0,29.670242,-95.061424,289.8
2022-09-18 11:30:53,2022-09-18,2022-09-18 11:30:53,981.34,0,25.37,0,23.46,0,3.4,0,118.0,0,89.15,0,-3.0020218,0,1.5962034,0,,5.8,0,29.670258,-95.061455,295.6
2022-09-18 11:30:54,2022-09-18,2022-09-18 11:30:54,980.69,0,25.32,0,23.45,0,3.5,0,118.0,0,89.36,0,-3.0903165,0,1.6431506,0,,5.8,0,29.670273,-95.061485,301.4
2022-09-18 11:30:55,2022-09-18,2022-09-18 11:30:55,980.05,0,25.25,0,23.45,0,3.5,0,118.0,0,89.7,0,-3.0903165,0,1.6431506,0,,5.8,0,29.670288,-95.061516,307.2
2022-09-18 11:30:56,2022-09-18,2022-09-18 11:30:56,979.42,0,25.2,0,23.43,0,3.5,0,117.0,0,89.9,0,-3.1185231,0,1.5889664,0,,5.7,0,29.670303,-95.06155,312.9
2022-09-18 11:30:57,2022-09-18,2022-09-18 11:30:57,978.79,0,25.17,0,23.45,0,3.5,0,117.0,0,90.21,0,-3.1185231,0,1.5889664,0,,5.7,0,29.670317,-95.06158,318.6
2022-09-18 11:30:58,2022-09-18,2022-09-18 11:30:58,978.16,0,25.12,0,23.52,0,3.5,0,117.0,0,90.79,0,-3.1185231,0,1.5889664,0,,5.7,0,29.67033,-95.06161,324.3
2022-09-18 11:30:59,2022-09-18,2022-09-18 11:30:59,977.52,0,25.07,0,23.52,0,3.5,0,117.0,0,91.12,0,-3.1185231,0,1.5889664,0,,5.7,0,29.670343,-95.06164,330.0
2022-09-18 11:31:00,2022-09-18,2022-09-18 11:31:00,976.88,0,25.01,0,23.44,0,3.5,0,117.0,0,91.01,0,-3.1185231,0,1.5889664,0,,5.8,0,29.670357,-95.06167,335.8
2022-09-18 11:31:01,2022-09-18,2022-09-18 11:31:01,976.24,0,24.95,0,23.35,0,3.5,0,117.0,0,90.8,0,-3.1185231,0,1.5889664,0,,5.8,0,29.67037,-95.0617,341.6
2022-09-18 11:31:02,2022-09-18,2022-09-18 11:31:02,975.59,0,24.91,0,23.33,0,3.5,0,117.0,0,90.91,0,-3.1185231,0,1.5889664,0,,5.9,0,29.670383,-95.06173,347.4
2022-09-18 11:31:03,2022-09-18,2022-09-18 11:31:03,974.94,0,24.87,0,23.36,0,3.5,0,117.0,0,91.32,0,-3.1185231,0,1.5889664,0,,5.9,0,29.670397,-95.06176,353.3
2022-09-18 11:31:04,2022-09-18,2022-09-18 11:31:04,974.29,0,24.82,0,23.38,0,3.5,0,117.0,0,91.66,0,-3.1185231,0,1.5889664,0,,5.9,0,29.67041,-95.06179,359.3
2022-09-18 11:31:05,2022-09-18,2022-09-18 11:31:05,973.63,0,24.77,0,23.36,0,3.5,0,117.0,0,91.86,0,-3.1185231,0,1.5889664,0,,6.0,0,29.670424,-95.06182,365.2
2022-09-18 11:31:06,2022-09-18,2022-09-18 11:31:06,972.97,0,24.7,0,23.32,0,3.5,0,117.0,0,91.99,0,-3.1185231,0,1.5889664,0,,5.9,0,29.670437,-95.06185,371.2
2022-09-18 11:31:07,2022-09-18,2022-09-18 11:31:07,972.33,0,24.64,0,23.26,0,3.5,0,118.0,0,91.99,0,-3.0903165,0,1.6431506,0,,5.9,0,29.670452,-95.06188,377.0
2022-09-18 11:31:08,2022-09-18,2022-09-18 11:31:08,971.69,0,24.58,0,23.17,0,3.4,0,118.0,0,91.83,0,-3.0020218,0,1.5962034,0,,5.7,0,29.670467,-95.06191,382.8
2022-09-18 11:31:09,2022-09-18,2022-09-18 11:31:09,971.08,0,24.54,0,23.2,0,3.4,0,119.0,0,92.2,0,-2.9737072,0,1.6483525,0,,5.6,0,29.670483,-95.06194,388.4
2022-09-18 11:31:10,2022-09-18,2022-09-18 11:31:10,970.47,0,24.5,0,23.25,0,3.4,0,119.0,0,92.77,0,-2.9737072,0,1.6483525,0,,5.5,0,29.670498,-95.06197,393.8
2022-09-18 11:31:11,2022-09-18,2022-09-18 11:31:11,969.88,0,24.44,0,23.24,0,3.4,0,120.0,0,92.97,0,-2.9444864,0,1.7000002,0,,5.4,0,29.670513,-95.062004,399.2
2022-09-18 11:31:12,2022-09-18,2022-09-18 11:31:12,969.3,0,24.4,0,23.19,0,3.3,0,120.0,0,92.95,0,-2.8578837,0,1.6500001,0,,5.3,0,29.670528,-95.062035,404.5
2022-09-18 11:31:13,2022-09-18,2022-09-18 11:31:13,968.72,0,24.35,0,23.22,0,3.3,0,121.0,0,93.4,0,-2.8286521,0,1.6996255,0,,5.3,0,29.670544,-95.062065,409.8
2022-09-18 11:31:14,2022-09-18,2022-09-18 11:31:14,968.13,0,24.31,0,23.32,0,3.3,0,121.0,0,94.2,0,-2.8286521,0,1.6996255,0,,5.3,0,29.670559,-95.062096,415.1
2022-09-18 11:31:15,2022-09-18,2022-09-18 11:31:15,967.53,0,24.26,0,23.35,0,3.3,0,122.0,0,94.65,0,-2.7985585,0,1.7487339,0,,5.4,0,29.670574,-95.062126,420.6
2022-09-18 11:31:16,2022-09-18,2022-09-18 11:31:16,966.92,0,24.21,0,23.31,0,3.2,0,123.0,0,94.67,0,-2.6837459,0,1.7428449,0,,5.5,0,29.67059,-95.06216,426.1
2022-09-18 11:31:17,2022-09-18,2022-09-18 11:31:17,966.31,0,24.17,0,23.26,0,3.2,0,123.0,0,94.7,0,-2.6837459,0,1.7428449,0,,5.6,0,29.670605,-95.06219,431.7
2022-09-18 11:31:18,2022-09-18,2022-09-18 11:31:18,965.68,0,24.12,0,23.25,0,3.2,0,124.0,0,94.88,0,-2.6529205,0,1.789417,0,,5.7,0,29.67062,-95.06222,437.4
2022-09-18 11:31:19,2022-09-18,2022-09-18 11:31:19,965.06,0,24.07,0,23.21,0,3.2,0,125.0,0,94.97,0,-2.6212864,0,1.8354447,0,,5.7,0,29.670637,-95.06225,443.1
2022-09-18 11:31:20,2022-09-18,2022-09-18 11:31:20,964.44,0,24.01,0,23.2,0,3.2,0,125.0,0,95.18,0,-2.6212864,0,1.8354447,0,,5.7,0,29.670654,-95.06228,448.8
2022-09-18 11:31:21,2022-09-18,2022-09-18 11:31:21,963.83,0,23.96,0,23.19,0,3.2,0,126.0,0,95.49,0,-2.5888546,0,1.8809127,0,,5.6,0,29.670671,-95.06231,454.4
2022-09-18 11:31:22,2022-09-18,2022-09-18 11:31:22,963.22,0,23.91,0,23.14,0,3.2,0,126.0,0,95.47,0,-2.5888546,0,1.8809127,0,,5.5,0,29.670689,-95.06234,459.9
2022-09-18 11:31:23,2022-09-18,2022-09-18 11:31:23,962.63,0,23.86,0,23.08,0,3.1,0,127.0,0,95.39,0,-2.4757698,0,1.8656267,0,,5.4,0,29.670706,-95.06236,465.3
2022-09-18 11:31:24,2022-09-18,2022-09-18 11:31:24,962.04,0,23.81,0,23.08,0,3.1,0,128.0,0,95.64,0,-2.4428332,0,1.9085505,0,,5.4,0,29.670723,-95.062386,470.7
2022-09-18 11:31:25,2022-09-18,2022-09-18 11:31:25,961.46,0,23.77,0,23.11,0,3.1,0,128.0,0,96.07,0,-2.4428332,0,1.9085505,0,,5.3,0,29.67074,-95.06241,476.0
2022-09-18 11:31:26,2022-09-18,2022-09-18 11:31:26,960.88,0,23.72,0,23.13,0,3.2,0,129.0,0,96.52,0,-2.4868674,0,2.013825,0,,5.3,0,29.670757,-95.06243,481.3
2022-09-18 11:31:27,2022-09-18,2022-09-18 11:31:27,960.29,0,23.66,0,23.12,0,3.2,0,129.0,0,96.75,0,-2.4868674,0,2.013825,0,,5.4,0,29.670776,-95.062454,486.6
2022-09-18 11:31:28,2022-09-18,2022-09-18 11:31:28,959.7,0,23.62,0,23.07,0,3.2,0,130.0,0,96.74,0,-2.451342,0,2.0569205,0,,5.4,0,29.670795,-95.06248,492.0
2022-09-18 11:31:29,2022-09-18,2022-09-18 11:31:29,959.1,0,23.58,0,23.07,0,3.2,0,130.0,0,96.96,0,-2.451342,0,2.0569205,0,,5.5,0,29.670815,-95.0625,497.6
2022-09-18 11:31:30,2022-09-18,2022-09-18 11:31:30,958.48,0,23.53,0,23.08,0,3.2,0,130.0,0,97.34,0,-2.451342,0,2.0569205,0,,5.6,0,29.670834,-95.06252,503.2
2022-09-18 11:31:31,2022-09-18,2022-09-18 11:31:31,957.85,0,23.48,0,23.06,0,3.2,0,131.0,0,97.5,0,-2.4150708,0,2.0993888,0,,5.8,0,29.670853,-95.062546,509.0
2022-09-18 11:31:32,2022-09-18,2022-09-18 11:31:32,957.21,0,23.44,0,23.02,0,3.2,0,131.0,0,97.51,0,-2.4150708,0,2.0993888,0,,5.9,0,29.670872,-95.06257,514.9
2022-09-18 11:31:33,2022-09-18,2022-09-18 11:31:33,956.56,0,23.39,0,23.03,0,3.2,0,131.0,0,97.81,0,-2.4150708,0,2.0993888,0,,6.0,0,29.67089,-95.06259,520.8
2022-09-18 11:31:34,2022-09-18,2022-09-18 11:31:34,955.9,0,23.34,0,23.03,0,3.2,0,132.0,0,98.13,0,-2.3780634,0,2.1412182,0,,6.1,0,29.67091,-95.062614,526.9
2022-09-18 11:31:35,2022-09-18,2022-09-18 11:31:35,955.24,0,23.29,0,22.97,0,3.3,0,132.0,0,98.03,0,-2.4523778,0,2.208131,0,,6.1,0,29.670929,-95.06264,533.0
2022-09-18 11:31:36,2022-09-18,2022-09-18 11:31:36,954.58,0,23.26,0,22.84,0,3.3,0,132.0,0,97.47,0,-2.4523778,0,2.208131,0,,6.1,0,29.670948,-95.06266,539.0
2022-09-18 11:31:37,2022-09-18,2022-09-18 11:31:37,953.92,0,23.26,0,22.74,0,3.3,0,133.0,0,96.86,0,-2.4134672,0,2.2505944,0,,6.0,0,29.670969,-95.06268,545.0
2022-09-18 11:31:38,2022-09-18,2022-09-18 11:31:38,953.27,0,23.24,0,22.68,0,3.3,0,133.0,0,96.66,0,-2.4134672,0,2.2505944,0,,6.0,0,29.67099,-95.062706,551.1
2022-09-18 11:31:39,2022-09-18,2022-09-18 11:31:39,952.61,0,23.19,0,22.68,0,3.3,0,133.0,0,96.95,0,-2.4134672,0,2.2505944,0,,6.0,0,29.671011,-95.06273,557.1
2022-09-18 11:31:40,2022-09-18,2022-09-18 11:31:40,951.95,0,23.12,0,22.68,0,3.3,0,134.0,0,97.36,0,-2.3738215,0,2.2923722,0,,6.1,0,29.671032,-95.06275,563.2
2022-09-18 11:31:41,2022-09-18,2022-09-18 11:31:41,951.29,0,23.06,0,22.68,0,3.4,0,134.0,0,97.68,0,-2.4457557,0,2.361838,0,,6.1,0,29.671053,-95.062775,569.3
2022-09-18 11:31:42,2022-09-18,2022-09-18 11:31:42,950.62,0,23.01,0,22.64,0,3.4,0,134.0,0,97.77,0,-2.4457557,0,2.361838,0,,6.2,0,29.671074,-95.0628,575.5
2022-09-18 11:31:43,2022-09-18,2022-09-18 11:31:43,949.95,0,22.96,0,22.62,0,3.4,0,135.0,0,97.97,0,-2.4041631,0,2.4041631,0,,6.2,0,29.671095,-95.06282,581.7
2022-09-18 11:31:44,2022-09-18,2022-09-18 11:31:44,949.28,0,22.9,0,22.58,0,3.4,0,135.0,0,98.04,0,-2.4041631,0,2.4041631,0,,6.2,0,29.671116,-95.06284,587.9
2022-09-18 11:31:45,2022-09-18,2022-09-18 11:31:45,948.61,0,22.87,0,22.44,0,3.5,0,135.0,0,97.39,0,-2.4748738,0,2.4748738,0,,6.2,0,29.671139,-95.06287,594.0
2022-09-18 11:31:46,2022-09-18,2022-09-18 11:31:46,947.94,0,22.87,0,22.28,0,3.5,0,135.0,0,96.44,0,-2.4748738,0,2.4748738,0,,6.1,0,29.671162,-95.06289,600.2
2022-09-18 11:31:47,2022-09-18,2022-09-18 11:31:47,947.28,0,22.85,0,22.21,0,3.5,0,136.0,0,96.14,0,-2.4313045,0,2.517689,0,,6.1,0,29.671185,-95.06291,606.3
2022-09-18 11:31:48,2022-09-18,2022-09-18 11:31:48,946.62,0,22.83,0,22.16,0,3.5,0,136.0,0,95.99,0,-2.4313045,0,2.517689,0,,6.1,0,29.671207,-95.062935,612.4
2022-09-18 11:31:49,2022-09-18,2022-09-18 11:31:49,945.96,0,22.8,0,22.09,0,3.6,0,136.0,0,95.76,0,-2.5007703,0,2.589623,0,,6.1,0,29.67123,-95.06296,618.5
2022-09-18 11:31:50,2022-09-18,2022-09-18 11:31:50,945.31,0,22.77,0,22.03,0,3.6,0,136.0,0,95.58,0,-2.5007703,0,2.589623,0,,6.1,0,29.671253,-95.06298,624.6
2022-09-18 11:31:51,2022-09-18,2022-09-18 11:31:51,944.64,0,22.74,0,21.97,0,3.6,0,136.0,0,95.37,0,-2.5007703,0,2.589623,0,,6.1,0,29.671276,-95.063,630.7
2022-09-18 11:31:52,2022-09-18,2022-09-18 11:31:52,943.97,0,22.72,0,21.97,0,3.7,0,136.0,0,95.53,0,-2.5702362,0,2.661557,0,,6.2,0,29.671299,-95.06303,636.9
2022-09-18 11:31:53,2022-09-18,2022-09-18 11:31:53,943.3,0,22.67,0,22.03,0,3.7,0,137.0,0,96.15,0,-2.5233939,0,2.706009,0,,6.3,0,29.671324,-95.06305,643.2
2022-09-18 11:31:54,2022-09-18,2022-09-18 11:31:54,942.61,0,22.61,0,22.04,0,3.7,0,137.0,0,96.54,0,-2.5233939,0,2.706009,0,,6.3,0,29.671349,-95.06307,649.5
2022-09-18 11:31:55,2022-09-18,2022-09-18 11:31:55,941.93,0,22.56,0,21.96,0,3.8,0,137.0,0,96.39,0,-2.5915935,0,2.779144,0,,6.3,0,29.671373,-95.063095,655.8
2022-09-18 11:31:56,2022-09-18,2022-09-18 11:31:56,941.27,0,22.52,0,21.81,0,3.8,0,137.0,0,95.78,0,-2.5915935,0,2.779144,0,,6.2,0,29.671398,-95.063126,662.0
2022-09-18 11:31:57,2022-09-18,2022-09-18 11:31:57,940.62,0,22.53,0,21.66,0,3.9,0,137.0,0,94.84,0,-2.6597936,0,2.8522797,0,,6.0,0,29.671423,-95.063156,668.1
2022-09-18 11:31:58,2022-09-18,2022-09-18 11:31:58,939.99,0,22.54,0,21.6,0,3.9,0,137.0,0,94.43,0,-2.6597936,0,2.8522797,0,,5.8,0,29.671448,-95.06319,673.9
2022-09-18 11:31:59,2022-09-18,2022-09-18 11:31:59,939.38,0,22.51,0,21.56,0,4.0,0,136.0,0,94.37,0,-2.7786338,0,2.877359,0,,5.7,0,29.671474,-95.06322,679.6
2022-09-18 11:32:00,2022-09-18,2022-09-18 11:32:00,938.78,0,22.48,0,21.5,0,4.0,0,136.0,0,94.21,0,-2.7786338,0,2.877359,0,,5.6,0,29.671501,-95.06325,685.2
2022-09-18 11:32:01,2022-09-18,2022-09-18 11:32:01,938.18,0,22.47,0,21.44,0,4.1,0,136.0,0,93.89,0,-2.8480995,0,2.949293,0,,5.6,0,29.671528,-95.06328,690.8
2022-09-18 11:32:02,2022-09-18,2022-09-18 11:32:02,937.57,0,22.45,0,21.4,0,4.1,0,136.0,0,93.78,0,-2.8480995,0,2.949293,0,,5.6,0,29.671555,-95.06331,696.5
2022-09-18 11:32:03,2022-09-18,2022-09-18 11:32:03,936.96,0,22.44,0,21.4,0,4.1,0,136.0,0,93.82,0,-2.8480995,0,2.949293,0,,5.7,0,29.671581,-95.06334,702.2
2022-09-18 11:32:04,2022-09-18,2022-09-18 11:32:04,936.34,0,22.41,0,21.38,0,4.2,0,136.0,0,93.85,0,-2.9175653,0,3.0212266,0,,5.8,0,29.671608,-95.06337,707.9
2022-09-18 11:32:05,2022-09-18,2022-09-18 11:32:05,935.72,0,22.39,0,21.32,0,4.2,0,136.0,0,93.65,0,-2.9175653,0,3.0212266,0,,5.8,0,29.671635,-95.0634,713.7
2022-09-18 11:32:06,2022-09-18,2022-09-18 11:32:06,935.09,0,22.37,0,21.27,0,4.3,0,135.0,0,93.43,0,-3.0405593,0,3.0405593,0,,5.8,0,29.671661,-95.06343,719.6
