time,base_time,time_offset,pres,qc_pres,tdry,qc_tdry,dp,qc_dp,wspd,qc_wspd,deg,qc_deg,rh,qc_rh,u_wind,qc_u_wind,v_wind,qc_v_wind,wstat,asc,qc_asc,lat,lon,alt
2022-08-18 05:29:38,2022-08-18,2022-08-18 05:29:38,988.98,0,26.91,0,23.64,0,10.0,0,212.0,0,82.26,0,5.299193,0,8.480481,0,,5.2,0,29.671902,-95.05864,220.1
2022-08-18 05:29:39,2022-08-18,2022-08-18 05:29:39,988.42,0,26.87,0,23.63,0,10.0,0,213.0,0,82.4,0,5.4463897,0,8.386706,0,,5.1,0,29.671978,-95.058586,225.2
2022-08-18 05:29:40,2022-08-18,2022-08-18 05:29:40,987.87,0,26.85,0,23.63,0,10.1,0,213.0,0,82.53,0,5.500854,0,8.470573,0,,5.0,0,29.672054,-95.05853,230.1
2022-08-18 05:29:41,2022-08-18,2022-08-18 05:29:41,987.32,0,26.84,0,23.65,0,10.1,0,213.0,0,82.65,0,5.500854,0,8.470573,0,,4.9,0,29.67213,-95.05848,235.0
2022-08-18 05:29:42,2022-08-18,2022-08-18 05:29:42,986.78,0,26.84,0,23.67,0,10.1,0,214.0,0,82.74,0,5.647849,0,8.37328,0,,4.9,0,29.672207,-95.05842,240.0
2022-08-18 05:29:43,2022-08-18,2022-08-18 05:29:43,986.22,0,26.9,0,23.73,0,10.1,0,214.0,0,82.74,0,5.647849,0,8.37328,0,,5.0,0,29.672283,-95.05836,244.9
2022-08-18 05:29:44,2022-08-18,2022-08-18 05:29:44,985.67,0,26.91,0,23.73,0,10.1,0,214.0,0,82.7,0,5.647849,0,8.37328,0,,5.0,0,29.67236,-95.0583,250.0
2022-08-18 05:29:45,2022-08-18,2022-08-18 05:29:45,985.11,0,26.86,0,23.68,0,10.1,0,214.0,0,82.69,0,5.647849,0,8.37328,0,,5.0,0,29.672436,-95.058235,255.0
2022-08-18 05:29:46,2022-08-18,2022-08-18 05:29:46,984.56,0,26.84,0,23.65,0,10.1,0,215.0,0,82.62,0,5.793122,0,8.273437,0,,4.9,0,29.67251,-95.058174,259.9
2022-08-18 05:29:47,2022-08-18,2022-08-18 05:29:47,984.03,0,26.83,0,23.61,0,10.1,0,215.0,0,82.5,0,5.793122,0,8.273437,0,,4.8,0,29.672585,-95.05811,264.7
2022-08-18 05:29:48,2022-08-18,2022-08-18 05:29:48,983.52,0,26.8,0,23.58,0,10.1,0,215.0,0,82.51,0,5.793122,0,8.273437,0,,4.6,0,29.672659,-95.05805,269.3
2022-08-18 05:29:49,2022-08-18,2022-08-18 05:29:49,983.01,0,26.77,0,23.58,0,10.1,0,216.0,0,82.65,0,5.9366302,0,8.171073,0,,4.6,0,29.672733,-95.05799,273.9
2022-08-18 05:29:50,2022-08-18,2022-08-18 05:29:50,982.51,0,26.73,0,23.59,0,10.0,0,216.0,0,82.84,0,5.8778515,0,8.090171,0,,4.6,0,29.672806,-95.05793,278.4
2022-08-18 05:29:51,2022-08-18,2022-08-18 05:29:51,982.0,0,26.69,0,23.58,0,10.0,0,216.0,0,83.01,0,5.8778515,0,8.090171,0,,4.6,0,29.672878,-95.05787,283.1
2022-08-18 05:29:52,2022-08-18,2022-08-18 05:29:52,981.47,0,26.65,0,23.56,0,10.0,0,217.0,0,83.12,0,6.0181503,0,7.986355,0,,4.8,0,29.67295,-95.05781,287.8
2022-08-18 05:29:53,2022-08-18,2022-08-18 05:29:53,980.93,0,26.61,0,23.57,0,10.0,0,217.0,0,83.38,0,6.0181503,0,7.986355,0,,4.9,0,29.673023,-95.05775,292.7
2022-08-18 05:29:54,2022-08-18,2022-08-18 05:29:54,980.38,0,26.56,0,23.61,0,10.0,0,217.0,0,83.83,0,6.0181503,0,7.986355,0,,5.0,0,29.673096,-95.057686,297.7
2022-08-18 05:29:55,2022-08-18,2022-08-18 05:29:55,979.83,0,26.51,0,23.63,0,10.0,0,217.0,0,84.19,0,6.0181503,0,7.986355,0,,5.0,0,29.673168,-95.057625,302.7
2022-08-18 05:29:56,2022-08-18,2022-08-18 05:29:56,979.28,0,26.46,0,23.62,0,10.0,0,217.0,0,84.39,0,6.0181503,0,7.986355,0,,5.0,0,29.67324,-95.05756,307.7
2022-08-18 05:29:57,2022-08-18,2022-08-18 05:29:57,978.73,0,26.42,0,23.61,0,10.0,0,218.0,0,84.53,0,6.156614,0,7.880108,0,,4.9,0,29.673311,-95.0575,312.6
2022-08-18 05:29:58,2022-08-18,2022-08-18 05:29:58,978.19,0,26.39,0,23.59,0,10.0,0,218.0,0,84.57,0,6.156614,0,7.880108,0,,4.9,0,29.673382,-95.05744,317.5
2022-08-18 05:29:59,2022-08-18,2022-08-18 05:29:59,977.66,0,26.35,0,23.53,0,10.0,0,218.0,0,84.51,0,6.156614,0,7.880108,0,,4.8,0,29.673452,-95.05738,322.3
2022-08-18 05:30:00,2022-08-18,2022-08-18 05:30:00,977.13,0,26.3,0,23.44,0,10.0,0,218.0,0,84.25,0,6.156614,0,7.880108,0,,4.8,0,29.673523,-95.05732,327.2
2022-08-18 05:30:01,2022-08-18,2022-08-18 05:30:01,976.6,0,26.27,0,23.31,0,10.0,0,219.0,0,83.74,0,6.2932043,0,7.771459,0,,4.8,0,29.673594,-95.05726,331.9
2022-08-18 05:30:02,2022-08-18,2022-08-18 05:30:02,976.08,0,26.25,0,23.14,0,10.0,0,219.0,0,83.01,0,6.2932043,0,7.771459,0,,4.8,0,29.673664,-95.05719,336.7
2022-08-18 05:30:03,2022-08-18,2022-08-18 05:30:03,975.56,0,26.24,0,22.99,0,10.1,0,219.0,0,82.22,0,6.3561363,0,7.849174,0,,4.7,0,29.673735,-95.05712,341.4
2022-08-18 05:30:04,2022-08-18,2022-08-18 05:30:04,975.04,0,26.24,0,22.86,0,10.1,0,219.0,0,81.62,0,6.3561363,0,7.849174,0,,4.7,0,29.673805,-95.05705,346.1
2022-08-18 05:30:05,2022-08-18,2022-08-18 05:30:05,974.51,0,26.23,0,22.79,0,10.1,0,219.0,0,81.35,0,6.3561363,0,7.849174,0,,4.7,0,29.673876,-95.056984,350.9
2022-08-18 05:30:06,2022-08-18,2022-08-18 05:30:06,973.98,0,26.21,0,22.76,0,10.1,0,219.0,0,81.3,0,6.3561363,0,7.849174,0,,4.8,0,29.673946,-95.056915,355.7
2022-08-18 05:30:07,2022-08-18,2022-08-18 05:30:07,973.44,0,26.18,0,22.77,0,10.1,0,220.0,0,81.45,0,6.4921546,0,7.7370496,0,,4.9,0,29.674017,-95.05685,360.6
2022-08-18 05:30:08,2022-08-18,2022-08-18 05:30:08,972.89,0,26.15,0,22.8,0,10.1,0,220.0,0,81.74,0,6.4921546,0,7.7370496,0,,5.0,0,29.674086,-95.05678,365.7
2022-08-18 05:30:09,2022-08-18,2022-08-18 05:30:09,972.32,0,26.11,0,22.79,0,10.1,0,220.0,0,81.9,0,6.4921546,0,7.7370496,0,,5.1,0,29.674154,-95.05671,370.8
2022-08-18 05:30:10,2022-08-18,2022-08-18 05:30:10,971.75,0,26.07,0,22.75,0,10.1,0,220.0,0,81.93,0,6.4921546,0,7.7370496,0,,5.2,0,29.674223,-95.05664,376.1
2022-08-18 05:30:11,2022-08-18,2022-08-18 05:30:11,971.17,0,26.04,0,22.75,0,10.1,0,220.0,0,82.05,0,6.4921546,0,7.7370496,0,,5.3,0,29.674292,-95.05657,381.3
2022-08-18 05:30:12,2022-08-18,2022-08-18 05:30:12,970.59,0,25.99,0,22.78,0,10.1,0,220.0,0,82.42,0,6.4921546,0,7.7370496,0,,5.3,0,29.67436,-95.0565,386.6
2022-08-18 05:30:13,2022-08-18,2022-08-18 05:30:13,970.02,0,25.94,0,22.76,0,10.1,0,220.0,0,82.56,0,6.4921546,0,7.7370496,0,,5.2,0,29.674429,-95.056435,391.8
2022-08-18 05:30:14,2022-08-18,2022-08-18 05:30:14,969.46,0,25.92,0,22.61,0,10.0,0,220.0,0,81.94,0,6.4278755,0,7.6604447,0,,5.1,0,29.674498,-95.056366,397.0
2022-08-18 05:30:15,2022-08-18,2022-08-18 05:30:15,968.91,0,25.92,0,22.53,0,10.0,0,220.0,0,81.51,0,6.4278755,0,7.6604447,0,,5.0,0,29.674566,-95.0563,402.0
2022-08-18 05:30:16,2022-08-18,2022-08-18 05:30:16,968.38,0,25.89,0,22.54,0,9.9,0,220.0,0,81.7,0,6.363597,0,7.58384,0,,4.8,0,29.674635,-95.05623,406.8
2022-08-18 05:30:17,2022-08-18,2022-08-18 05:30:17,967.88,0,25.85,0,22.43,0,9.9,0,220.0,0,81.34,0,6.363597,0,7.58384,0,,4.6,0,29.674704,-95.05616,411.3
2022-08-18 05:30:18,2022-08-18,2022-08-18 05:30:18,967.41,0,25.87,0,22.2,0,9.8,0,220.0,0,80.18,0,6.2993183,0,7.507236,0,,4.3,0,29.674772,-95.05609,415.7
2022-08-18 05:30:19,2022-08-18,2022-08-18 05:30:19,966.96,0,25.9,0,22.04,0,9.8,0,220.0,0,79.21,0,6.2993183,0,7.507236,0,,4.1,0,29.674839,-95.05602,419.8
2022-08-18 05:30:20,2022-08-18,2022-08-18 05:30:20,966.53,0,25.9,0,22.0,0,9.7,0,219.0,0,79.03,0,6.104408,0,7.5383153,0,,3.9,0,29.674906,-95.05596,423.7
2022-08-18 05:30:21,2022-08-18,2022-08-18 05:30:21,966.11,0,25.86,0,22.0,0,9.6,0,219.0,0,79.22,0,6.0414762,0,7.4606013,0,,3.9,0,29.674973,-95.0559,427.6
2022-08-18 05:30:22,2022-08-18,2022-08-18 05:30:22,965.68,0,25.82,0,21.89,0,9.5,0,218.0,0,78.86,0,5.8487835,0,7.4861026,0,,3.9,0,29.67504,-95.05584,431.5
2022-08-18 05:30:23,2022-08-18,2022-08-18 05:30:23,965.25,0,25.82,0,21.62,0,9.5,0,218.0,0,77.59,0,5.8487835,0,7.4861026,0,,4.0,0,29.675106,-95.05578,435.4
2022-08-18 05:30:24,2022-08-18,2022-08-18 05:30:24,964.81,0,25.86,0,21.28,0,9.4,0,217.0,0,75.78,0,5.657061,0,7.5071735,0,,4.1,0,29.675173,-95.05572,439.5
2022-08-18 05:30:25,2022-08-18,2022-08-18 05:30:25,964.35,0,25.9,0,21.0,0,9.3,0,217.0,0,74.33,0,5.59688,0,7.4273105,0,,4.2,0,29.67524,-95.05566,443.7
2022-08-18 05:30:26,2022-08-18,2022-08-18 05:30:26,963.89,0,25.92,0,20.74,0,9.2,0,216.0,0,73.07,0,5.4076233,0,7.442957,0,,4.3,0,29.675306,-95.0556,447.9
2022-08-18 05:30:27,2022-08-18,2022-08-18 05:30:27,963.42,0,25.95,0,20.51,0,9.2,0,215.0,0,71.86,0,5.2769027,0,7.5361986,0,,4.3,0,29.675373,-95.05555,452.2
2022-08-18 05:30:28,2022-08-18,2022-08-18 05:30:28,962.95,0,25.95,0,20.35,0,9.1,0,215.0,0,71.18,0,5.2195454,0,7.454284,0,,4.3,0,29.67544,-95.0555,456.6
2022-08-18 05:30:29,2022-08-18,2022-08-18 05:30:29,962.48,0,25.93,0,20.21,0,9.0,0,214.0,0,70.63,0,5.032737,0,7.461338,0,,4.3,0,29.675507,-95.05544,460.9
2022-08-18 05:30:30,2022-08-18,2022-08-18 05:30:30,962.0,0,25.92,0,19.91,0,9.0,0,213.0,0,69.41,0,4.9017506,0,7.5480356,0,,4.3,0,29.675573,-95.05539,465.2
2022-08-18 05:30:31,2022-08-18,2022-08-18 05:30:31,961.52,0,25.94,0,19.41,0,8.9,0,213.0,0,67.15,0,4.8472867,0,7.464168,0,,4.4,0,29.67564,-95.055336,469.6
2022-08-18 05:30:32,2022-08-18,2022-08-18 05:30:32,961.03,0,26.01,0,18.76,0,8.8,0,212.0,0,64.24,0,4.66329,0,7.4628234,0,,4.5,0,29.675707,-95.05529,474.2
2022-08-18 05:30:33,2022-08-18,2022-08-18 05:30:33,960.52,0,26.09,0,18.35,0,8.8,0,211.0,0,62.32,0,4.5323343,0,7.5430727,0,,4.7,0,29.675774,-95.055244,478.9
2022-08-18 05:30:34,2022-08-18,2022-08-18 05:30:34,959.97,0,26.11,0,18.23,0,8.7,0,211.0,0,61.77,0,4.48083,0,7.457356,0,,5.0,0,29.67584,-95.0552,483.9
2022-08-18 05:30:35,2022-08-18,2022-08-18 05:30:35,959.4,0,26.08,0,18.07,0,8.7,0,210.0,0,61.24,0,4.35,0,7.534421,0,,5.3,0,29.675907,-95.05515,489.1
2022-08-18 05:30:36,2022-08-18,2022-08-18 05:30:36,958.8,0,26.09,0,17.67,0,8.7,0,209.0,0,59.66,0,4.217844,0,7.609191,0,,5.5,0,29.675976,-95.05511,494.7
2022-08-18 05:30:37,2022-08-18,2022-08-18 05:30:37,958.17,0,26.11,0,17.19,0,8.6,0,209.0,0,57.83,0,4.1693635,0,7.5217295,0,,5.8,0,29.676044,-95.05506,500.4
2022-08-18 05:30:38,2022-08-18,2022-08-18 05:30:38,957.53,0,26.12,0,16.65,0,8.6,0,208.0,0,55.85,0,4.037455,0,7.59335,0,,5.9,0,29.676113,-95.055016,506.4
2022-08-18 05:30:39,2022-08-18,2022-08-18 05:30:39,956.88,0,26.23,0,16.04,0,8.6,0,208.0,0,53.37,0,4.037455,0,7.59335,0,,6.0,0,29.676182,-95.05498,512.4
2022-08-18 05:30:40,2022-08-18,2022-08-18 05:30:40,956.23,0,26.4,0,15.89,0,8.5,0,208.0,0,52.31,0,3.9905078,0,7.505055,0,,6.0,0,29.67625,-95.05494,518.3
2022-08-18 05:30:41,2022-08-18,2022-08-18 05:30:41,955.6,0,26.52,0,16.47,0,8.5,0,207.0,0,53.91,0,3.8589196,0,7.5735555,0,,5.9,0,29.67632,-95.0549,524.2
2022-08-18 05:30:42,2022-08-18,2022-08-18 05:30:42,954.98,0,26.58,0,17.0,0,8.4,0,207.0,0,55.57,0,3.8135204,0,7.484454,0,,5.7,0,29.676388,-95.05486,529.9
2022-08-18 05:30:43,2022-08-18,2022-08-18 05:30:43,954.38,0,26.6,0,17.05,0,8.4,0,207.0,0,55.66,0,3.8135204,0,7.484454,0,,5.5,0,29.676455,-95.054825,535.5
2022-08-18 05:30:44,2022-08-18,2022-08-18 05:30:44,953.8,0,26.6,0,16.96,0,8.4,0,207.0,0,55.37,0,3.8135204,0,7.484454,0,,5.4,0,29.676521,-95.05479,540.8
2022-08-18 05:30:45,2022-08-18,2022-08-18 05:30:45,953.23,0,26.6,0,16.99,0,8.3,0,207.0,0,55.47,0,3.7681215,0,7.3953543,0,,5.3,0,29.676588,-95.05475,546.1
2022-08-18 05:30:46,2022-08-18,2022-08-18 05:30:46,952.67,0,26.6,0,17.1,0,8.3,0,207.0,0,55.86,0,3.7681215,0,7.3953543,0,,5.2,0,29.676655,-95.05471,551.4
2022-08-18 05:30:47,2022-08-18,2022-08-18 05:30:47,952.1,0,26.58,0,17.17,0,8.3,0,207.0,0,56.16,0,3.7681215,0,7.3953543,0,,5.3,0,29.676722,-95.05467,556.6
2022-08-18 05:30:48,2022-08-18,2022-08-18 05:30:48,951.52,0,26.56,0,17.18,0,8.2,0,206.0,0,56.27,0,3.5946426,0,7.3701115,0,,5.4,0,29.676788,-95.054634,562.0
2022-08-18 05:30:49,2022-08-18,2022-08-18 05:30:49,950.93,0,26.54,0,17.17,0,8.2,0,206.0,0,56.32,0,3.5946426,0,7.3701115,0,,5.5,0,29.676855,-95.054596,567.5
2022-08-18 05:30:50,2022-08-18,2022-08-18 05:30:50,950.32,0,26.51,0,17.19,0,8.1,0,206.0,0,56.47,0,3.5508058,0,7.2802324,0,,5.7,0,29.676922,-95.05456,573.1
2022-08-18 05:30:51,2022-08-18,2022-08-18 05:30:51,949.7,0,26.5,0,17.24,0,8.1,0,206.0,0,56.7,0,3.5508058,0,7.2802324,0,,5.8,0,29.676987,-95.05452,579.0
2022-08-18 05:30:52,2022-08-18,2022-08-18 05:30:52,949.06,0,26.5,0,17.18,0,8.1,0,206.0,0,56.46,0,3.5508058,0,7.2802324,0,,6.0,0,29.677052,-95.05448,584.9
2022-08-18 05:30:53,2022-08-18,2022-08-18 05:30:53,948.41,0,26.53,0,16.92,0,8.0,0,206.0,0,55.42,0,3.5069685,0,7.190353,0,,6.1,0,29.677116,-95.05444,591.0
2022-08-18 05:30:54,2022-08-18,2022-08-18 05:30:54,947.75,0,26.57,0,16.6,0,8.0,0,206.0,0,54.2,0,3.5069685,0,7.190353,0,,6.1,0,29.677181,-95.054405,597.1
2022-08-18 05:30:55,2022-08-18,2022-08-18 05:30:55,947.09,0,26.59,0,16.42,0,7.9,0,205.0,0,53.54,0,3.3386843,0,7.1598315,0,,6.2,0,29.677246,-95.05437,603.3
2022-08-18 05:30:56,2022-08-18,2022-08-18 05:30:56,946.43,0,26.58,0,16.34,0,7.9,0,205.0,0,53.3,0,3.3386843,0,7.1598315,0,,6.1,0,29.67731,-95.05433,609.4
2022-08-18 05:30:57,2022-08-18,2022-08-18 05:30:57,945.78,0,26.57,0,16.34,0,7.8,0,205.0,0,53.32,0,3.2964225,0,7.069201,0,,6.1,0,29.677376,-95.05429,615.5
2022-08-18 05:30:58,2022-08-18,2022-08-18 05:30:58,945.14,0,26.55,0,16.37,0,7.8,0,205.0,0,53.47,0,3.2964225,0,7.069201,0,,6.0,0,29.677439,-95.05426,621.5
2022-08-18 05:30:59,2022-08-18,2022-08-18 05:30:59,944.49,0,26.53,0,16.33,0,7.8,0,204.0,0,53.41,0,3.172545,0,7.125655,0,,6.0,0,29.677502,-95.05423,627.5
2022-08-18 05:31:00,2022-08-18,2022-08-18 05:31:00,943.85,0,26.52,0,16.2,0,7.7,0,204.0,0,52.99,0,3.131871,0,7.0343003,0,,6.1,0,29.677565,-95.0542,633.6
2022-08-18 05:31:01,2022-08-18,2022-08-18 05:31:01,943.19,0,26.52,0,15.94,0,7.7,0,204.0,0,52.13,0,3.131871,0,7.0343003,0,,6.1,0,29.677628,-95.05417,639.7
2022-08-18 05:31:02,2022-08-18,2022-08-18 05:31:02,942.53,0,26.53,0,15.62,0,7.6,0,203.0,0,51.02,0,2.9695563,0,6.9958367,0,,6.2,0,29.67769,-95.05414,645.9
2022-08-18 05:31:03,2022-08-18,2022-08-18 05:31:03,941.86,0,26.53,0,15.37,0,7.6,0,203.0,0,50.22,0,2.9695563,0,6.9958367,0,,6.2,0,29.677753,-95.05411,652.2
2022-08-18 05:31:04,2022-08-18,2022-08-18 05:31:04,941.2,0,26.52,0,15.24,0,7.5,0,202.0,0,49.8,0,2.8095498,0,6.953879,0,,6.2,0,29.677816,-95.05408,658.4
2022-08-18 05:31:05,2022-08-18,2022-08-18 05:31:05,940.54,0,26.49,0,15.18,0,7.5,0,202.0,0,49.72,0,2.8095498,0,6.953879,0,,6.2,0,29.67788,-95.05405,664.6
2022-08-18 05:31:06,2022-08-18,2022-08-18 05:31:06,939.89,0,26.46,0,15.26,0,7.4,0,202.0,0,50.06,0,2.7720892,0,6.8611603,0,,6.1,0,29.677942,-95.054016,670.7
2022-08-18 05:31:07,2022-08-18,2022-08-18 05:31:07,939.25,0,26.43,0,15.53,0,7.3,0,201.0,0,51.04,0,2.6160855,0,6.8151374,0,,6.0,0,29.678003,-95.053986,676.7
2022-08-18 05:31:08,2022-08-18,2022-08-18 05:31:08,938.61,0,26.4,0,15.92,0,7.3,0,201.0,0,52.44,0,2.6160855,0,6.8151374,0,,6.0,0,29.678064,-95.053955,682.7
