time,base_time,time_offset,pres,qc_pres,tdry,qc_tdry,dp,qc_dp,wspd,qc_wspd,deg,qc_deg,rh,qc_rh,u_wind,qc_u_wind,v_wind,qc_v_wind,wstat,asc,qc_asc,lat,lon,alt
2022-09-25 20:29:58,2022-09-25,2022-09-25 20:29:58,971.35,0,29.09,0,18.02,0,3.0,0,85.0,0,51.18,0,-2.988584,0,-0.2614674,0,,6.1,0,29.670807,-95.06174,373.6
2022-09-25 20:29:59,2022-09-25,2022-09-25 20:29:59,970.69,0,28.96,0,17.99,0,3.0,0,84.0,0,51.46,0,-2.9835658,0,-0.31358528,0,,6.1,0,29.670805,-95.06177,379.8
2022-09-25 20:30:00,2022-09-25,2022-09-25 20:30:00,970.02,0,28.87,0,17.95,0,3.0,0,83.0,0,51.59,0,-2.9776385,0,-0.36560798,0,,6.2,0,29.670801,-95.0618,385.9
2022-09-25 20:30:01,2022-09-25,2022-09-25 20:30:01,969.35,0,28.81,0,17.93,0,3.0,0,82.0,0,51.74,0,-2.9708042,0,-0.4175193,0,,6.1,0,29.670797,-95.06183,392.1
2022-09-25 20:30:02,2022-09-25,2022-09-25 20:30:02,968.68,0,28.76,0,17.94,0,3.0,0,81.0,0,51.89,0,-2.963065,0,-0.46930346,0,,6.2,0,29.670794,-95.06186,398.2
2022-09-25 20:30:03,2022-09-25,2022-09-25 20:30:03,968.0,0,28.71,0,17.97,0,3.0,0,81.0,0,52.15,0,-2.963065,0,-0.46930346,0,,6.2,0,29.67079,-95.06189,404.4
2022-09-25 20:30:04,2022-09-25,2022-09-25 20:30:04,967.33,0,28.64,0,18.02,0,3.0,0,81.0,0,52.54,0,-2.963065,0,-0.46930346,0,,6.2,0,29.670786,-95.06192,410.7
2022-09-25 20:30:05,2022-09-25,2022-09-25 20:30:05,966.64,0,28.58,0,18.07,0,3.0,0,81.0,0,52.88,0,-2.963065,0,-0.46930346,0,,6.3,0,29.670782,-95.06195,416.9
2022-09-25 20:30:06,2022-09-25,2022-09-25 20:30:06,965.96,0,28.52,0,18.06,0,3.0,0,81.0,0,53.03,0,-2.963065,0,-0.46930346,0,,6.3,0,29.670778,-95.06198,423.2
2022-09-25 20:30:07,2022-09-25,2022-09-25 20:30:07,965.28,0,28.45,0,18.0,0,2.9,0,81.0,0,53.04,0,-2.8642962,0,-0.45366,0,,6.3,0,29.670774,-95.06201,429.5
2022-09-25 20:30:08,2022-09-25,2022-09-25 20:30:08,964.61,0,28.39,0,17.96,0,2.9,0,81.0,0,53.08,0,-2.8642962,0,-0.45366,0,,6.2,0,29.67077,-95.06204,435.7
2022-09-25 20:30:09,2022-09-25,2022-09-25 20:30:09,963.95,0,28.35,0,17.93,0,2.9,0,82.0,0,53.12,0,-2.8717775,0,-0.403602,0,,6.1,0,29.670767,-95.06207,441.8
2022-09-25 20:30:10,2022-09-25,2022-09-25 20:30:10,963.29,0,28.29,0,17.91,0,2.9,0,83.0,0,53.23,0,-2.8783839,0,-0.35342106,0,,6.0,0,29.670763,-95.0621,447.8
2022-09-25 20:30:11,2022-09-25,2022-09-25 20:30:11,962.64,0,28.24,0,17.91,0,2.8,0,83.0,0,53.39,0,-2.7791293,0,-0.3412341,0,,6.0,0,29.67076,-95.06213,453.9
2022-09-25 20:30:12,2022-09-25,2022-09-25 20:30:12,961.98,0,28.19,0,17.93,0,2.8,0,84.0,0,53.61,0,-2.7846613,0,-0.29267958,0,,6.1,0,29.670757,-95.062164,460.0
2022-09-25 20:30:13,2022-09-25,2022-09-25 20:30:13,961.32,0,28.14,0,17.99,0,2.7,0,85.0,0,53.97,0,-2.6897256,0,-0.23532067,0,,6.1,0,29.670755,-95.062195,466.1
2022-09-25 20:30:14,2022-09-25,2022-09-25 20:30:14,960.64,0,28.07,0,18.03,0,2.7,0,86.0,0,54.33,0,-2.693423,0,-0.18834259,0,,6.2,0,29.670753,-95.062225,472.3
2022-09-25 20:30:15,2022-09-25,2022-09-25 20:30:15,959.97,0,27.99,0,18.0,0,2.7,0,87.0,0,54.49,0,-2.6962998,0,-0.14130713,0,,6.3,0,29.670752,-95.062256,478.6
2022-09-25 20:30:16,2022-09-25,2022-09-25 20:30:16,959.29,0,27.93,0,17.92,0,2.6,0,88.0,0,54.41,0,-2.598416,0,-0.090738684,0,,6.3,0,29.67075,-95.06229,484.8
2022-09-25 20:30:17,2022-09-25,2022-09-25 20:30:17,958.62,0,27.87,0,17.83,0,2.6,0,89.0,0,54.29,0,-2.599604,0,-0.045376193,0,,6.2,0,29.67075,-95.06232,491.1
2022-09-25 20:30:18,2022-09-25,2022-09-25 20:30:18,957.95,0,27.81,0,17.79,0,2.6,0,90.0,0,54.35,0,-2.6,0,1.1364961e-07,0,,6.2,0,29.67075,-95.06235,497.3
2022-09-25 20:30:19,2022-09-25,2022-09-25 20:30:19,957.29,0,27.76,0,17.8,0,2.5,0,90.0,0,54.52,0,-2.5,0,1.09278474e-07,0,,6.2,0,29.67075,-95.06237,503.4
2022-09-25 20:30:20,2022-09-25,2022-09-25 20:30:20,956.62,0,27.7,0,17.8,0,2.5,0,91.0,0,54.73,0,-2.4996192,0,0.04363088,0,,6.1,0,29.67075,-95.06239,509.6
2022-09-25 20:30:21,2022-09-25,2022-09-25 20:30:21,955.96,0,27.63,0,17.77,0,2.5,0,92.0,0,54.85,0,-2.498477,0,0.08724865,0,,6.1,0,29.67075,-95.062416,515.7
2022-09-25 20:30:22,2022-09-25,2022-09-25 20:30:22,955.3,0,27.57,0,17.73,0,2.4,0,92.0,0,54.88,0,-2.398538,0,0.08375871,0,,6.1,0,29.67075,-95.06244,521.9
2022-09-25 20:30:23,2022-09-25,2022-09-25 20:30:23,954.64,0,27.52,0,17.73,0,2.4,0,93.0,0,55.06,0,-2.3967109,0,0.12560627,0,,6.2,0,29.67075,-95.06246,528.0
2022-09-25 20:30:24,2022-09-25,2022-09-25 20:30:24,953.97,0,27.44,0,17.77,0,2.4,0,93.0,0,55.43,0,-2.3967109,0,0.12560627,0,,6.2,0,29.670752,-95.062485,534.3
2022-09-25 20:30:25,2022-09-25,2022-09-25 20:30:25,953.29,0,27.37,0,17.79,0,2.3,0,94.0,0,55.77,0,-2.2943974,0,0.1604399,0,,6.3,0,29.670753,-95.06251,540.5
2022-09-25 20:30:26,2022-09-25,2022-09-25 20:30:26,952.62,0,27.29,0,17.8,0,2.3,0,94.0,0,56.06,0,-2.2943974,0,0.1604399,0,,6.3,0,29.670755,-95.06253,546.8
2022-09-25 20:30:27,2022-09-25,2022-09-25 20:30:27,951.95,0,27.23,0,17.79,0,2.3,0,94.0,0,56.23,0,-2.2943974,0,0.1604399,0,,6.3,0,29.670757,-95.06255,553.1
2022-09-25 20:30:28,2022-09-25,2022-09-25 20:30:28,951.28,0,27.16,0,17.73,0,2.3,0,95.0,0,56.24,0,-2.2912478,0,0.20045826,0,,6.2,0,29.67076,-95.06258,559.2
2022-09-25 20:30:29,2022-09-25,2022-09-25 20:30:29,950.63,0,27.11,0,17.65,0,2.3,0,95.0,0,56.11,0,-2.2912478,0,0.20045826,0,,6.1,0,29.670761,-95.0626,565.3
2022-09-25 20:30:30,2022-09-25,2022-09-25 20:30:30,950.0,0,27.07,0,17.58,0,2.2,0,94.0,0,56.01,0,-2.1946409,0,0.15346426,0,,5.9,0,29.670763,-95.06262,571.2
2022-09-25 20:30:31,2022-09-25,2022-09-25 20:30:31,949.38,0,27.02,0,17.56,0,2.2,0,94.0,0,56.12,0,-2.1946409,0,0.15346426,0,,5.7,0,29.670765,-95.062645,577.0
2022-09-25 20:30:32,2022-09-25,2022-09-25 20:30:32,948.78,0,26.96,0,17.61,0,2.2,0,94.0,0,56.46,0,-2.1946409,0,0.15346426,0,,5.6,0,29.670767,-95.06267,582.6
2022-09-25 20:30:33,2022-09-25,2022-09-25 20:30:33,948.2,0,26.92,0,17.66,0,2.2,0,94.0,0,56.79,0,-2.1946409,0,0.15346426,0,,5.4,0,29.670769,-95.06269,588.0
2022-09-25 20:30:34,2022-09-25,2022-09-25 20:30:34,947.63,0,26.87,0,17.69,0,2.2,0,93.0,0,57.03,0,-2.196985,0,0.115139075,0,,5.3,0,29.67077,-95.06271,593.3
2022-09-25 20:30:35,2022-09-25,2022-09-25 20:30:35,947.08,0,26.83,0,17.7,0,2.2,0,93.0,0,57.23,0,-2.196985,0,0.115139075,0,,5.2,0,29.670773,-95.06274,598.4
2022-09-25 20:30:36,2022-09-25,2022-09-25 20:30:36,946.54,0,26.79,0,17.69,0,2.2,0,92.0,0,57.33,0,-2.19866,0,0.076778814,0,,5.1,0,29.670773,-95.06276,603.5
2022-09-25 20:30:37,2022-09-25,2022-09-25 20:30:37,946.01,0,26.74,0,17.67,0,2.2,0,92.0,0,57.43,0,-2.19866,0,0.076778814,0,,5.0,0,29.670773,-95.06278,608.5
2022-09-25 20:30:38,2022-09-25,2022-09-25 20:30:38,945.48,0,26.69,0,17.67,0,2.2,0,91.0,0,57.59,0,-2.199665,0,0.038395174,0,,4.9,0,29.670773,-95.062805,613.4
2022-09-25 20:30:39,2022-09-25,2022-09-25 20:30:39,944.95,0,26.64,0,17.65,0,2.1,0,90.0,0,57.71,0,-2.1,0,9.1793915e-08,0,,4.9,0,29.670773,-95.06283,618.4
2022-09-25 20:30:40,2022-09-25,2022-09-25 20:30:40,944.43,0,26.6,0,17.61,0,2.1,0,89.0,0,57.71,0,-2.09968,0,-0.036650002,0,,4.9,0,29.670773,-95.06285,623.3
2022-09-25 20:30:41,2022-09-25,2022-09-25 20:30:41,943.9,0,26.55,0,17.57,0,2.1,0,88.0,0,57.71,0,-2.0987206,0,-0.07328893,0,,4.9,0,29.670773,-95.062874,628.2
2022-09-25 20:30:42,2022-09-25,2022-09-25 20:30:42,943.38,0,26.51,0,17.56,0,2.1,0,87.0,0,57.82,0,-2.097122,0,-0.10990554,0,,4.9,0,29.670773,-95.0629,633.1
2022-09-25 20:30:43,2022-09-25,2022-09-25 20:30:43,942.84,0,26.47,0,17.56,0,2.1,0,85.0,0,57.97,0,-2.0920088,0,-0.18302718,0,,5.0,0,29.67077,-95.06292,638.1
2022-09-25 20:30:44,2022-09-25,2022-09-25 20:30:44,942.31,0,26.42,0,17.54,0,2.1,0,84.0,0,58.08,0,-2.088496,0,-0.21950968,0,,5.0,0,29.670769,-95.06294,643.1
2022-09-25 20:30:45,2022-09-25,2022-09-25 20:30:45,941.77,0,26.36,0,17.51,0,2.1,0,82.0,0,58.14,0,-2.079563,0,-0.2922635,0,,5.1,0,29.670767,-95.062965,648.2
2022-09-25 20:30:46,2022-09-25,2022-09-25 20:30:46,941.22,0,26.31,0,17.48,0,2.1,0,81.0,0,58.22,0,-2.0741453,0,-0.3285124,0,,5.1,0,29.670765,-95.06299,653.3
2022-09-25 20:30:47,2022-09-25,2022-09-25 20:30:47,940.68,0,26.26,0,17.46,0,2.1,0,79.0,0,58.3,0,-2.0614169,0,-0.400699,0,,5.1,0,29.670761,-95.06301,658.4
2022-09-25 20:30:48,2022-09-25,2022-09-25 20:30:48,940.14,0,26.21,0,17.44,0,2.1,0,76.0,0,58.4,0,-2.037621,0,-0.50803596,0,,5.1,0,29.670757,-95.063034,663.5
2022-09-25 20:30:49,2022-09-25,2022-09-25 20:30:49,939.61,0,26.16,0,17.41,0,2.1,0,74.0,0,58.46,0,-2.0186493,0,-0.5788385,0,,5.0,0,29.670752,-95.06306,668.5
2022-09-25 20:30:50,2022-09-25,2022-09-25 20:30:50,939.09,0,26.11,0,17.34,0,2.1,0,72.0,0,58.38,0,-1.9972186,0,-0.6489356,0,,4.9,0,29.670746,-95.06308,673.4
2022-09-25 20:30:51,2022-09-25,2022-09-25 20:30:51,938.57,0,26.06,0,17.32,0,2.1,0,69.0,0,58.46,0,-1.9605188,0,-0.7525727,0,,4.8,0,29.67074,-95.0631,678.2
2022-09-25 20:30:52,2022-09-25,2022-09-25 20:30:52,938.07,0,26.02,0,17.32,0,2.1,0,66.0,0,58.6,0,-1.9184453,0,-0.85414684,0,,4.8,0,29.670732,-95.063126,683.0
2022-09-25 20:30:53,2022-09-25,2022-09-25 20:30:53,937.57,0,25.99,0,17.31,0,2.1,0,64.0,0,58.71,0,-1.8874674,0,-0.9205794,0,,4.7,0,29.670725,-95.06315,687.7
2022-09-25 20:30:54,2022-09-25,2022-09-25 20:30:54,937.07,0,25.95,0,17.33,0,2.1,0,61.0,0,58.9,0,-1.8367014,0,-1.0181,0,,4.7,0,29.670715,-95.06317,692.4
2022-09-25 20:30:55,2022-09-25,2022-09-25 20:30:55,936.56,0,25.92,0,17.36,0,2.1,0,58.0,0,59.13,0,-1.780901,0,-1.1128304,0,,4.7,0,29.670706,-95.06319,697.1
2022-09-25 20:30:56,2022-09-25,2022-09-25 20:30:56,936.06,0,25.88,0,17.37,0,2.2,0,56.0,0,59.31,0,-1.8238827,0,-1.2302244,0,,4.7,0,29.670694,-95.0632,701.9
2022-09-25 20:30:57,2022-09-25,2022-09-25 20:30:57,935.56,0,25.83,0,17.35,0,2.2,0,53.0,0,59.38,0,-1.7569982,0,-1.3239931,0,,4.7,0,29.670683,-95.06322,706.6
2022-09-25 20:30:58,2022-09-25,2022-09-25 20:30:58,935.07,0,25.8,0,17.29,0,2.2,0,51.0,0,59.3,0,-1.7097211,0,-1.3845049,0,,4.7,0,29.670671,-95.06323,711.2
2022-09-25 20:30:59,2022-09-25,2022-09-25 20:30:59,934.58,0,25.76,0,17.26,0,2.3,0,49.0,0,59.29,0,-1.735832,0,-1.5089358,0,,4.6,0,29.670658,-95.06325,715.8
2022-09-25 20:31:00,2022-09-25,2022-09-25 20:31:00,934.1,0,25.72,0,17.23,0,2.3,0,47.0,0,59.34,0,-1.6821135,0,-1.5685962,0,,4.5,0,29.670645,-95.06326,720.3
2022-09-25 20:31:01,2022-09-25,2022-09-25 20:31:01,933.63,0,25.68,0,17.21,0,2.4,0,45.0,0,59.4,0,-1.6970564,0,-1.6970563,0,,4.5,0,29.67063,-95.06328,724.9
2022-09-25 20:31:02,2022-09-25,2022-09-25 20:31:02,933.14,0,25.64,0,17.19,0,2.4,0,44.0,0,59.44,0,-1.6671802,0,-1.7264156,0,,4.5,0,29.670614,-95.06329,729.4
2022-09-25 20:31:03,2022-09-25,2022-09-25 20:31:03,932.65,0,25.6,0,17.16,0,2.5,0,42.0,0,59.48,0,-1.6728265,0,-1.857862,0,,4.6,0,29.670599,-95.06331,734.0
2022-09-25 20:31:04,2022-09-25,2022-09-25 20:31:04,932.15,0,25.56,0,17.14,0,2.5,0,41.0,0,59.56,0,-1.6401476,0,-1.886774,0,,4.7,0,29.670582,-95.063324,738.8
2022-09-25 20:31:05,2022-09-25,2022-09-25 20:31:05,931.64,0,25.51,0,17.12,0,2.5,0,40.0,0,59.65,0,-1.606969,0,-1.9151112,0,,4.8,0,29.670565,-95.06334,743.6
2022-09-25 20:31:06,2022-09-25,2022-09-25 20:31:06,931.12,0,25.46,0,17.13,0,2.6,0,40.0,0,59.87,0,-1.6712477,0,-1.9917156,0,,4.9,0,29.670547,-95.063354,748.5
